342.00000,1063.00000,37.02979,15.31727
342.00000,1064.00000,37.02979,15.31739
342.00000,1065.00000,37.02979,15.31750
342.00000,1066.00000,37.02979,15.31762
342.00000,1067.00000,37.02979,15.31773
342.00000,1068.00000,37.02979,15.31784
342.00000,1069.00000,37.02979,15.31796
342.00000,1070.00000,37.02979,15.31807
343.00000,344.00000,37.02988,15.23552
343.00000,345.00000,37.02988,15.23563
343.00000,346.00000,37.02988,15.23575
343.00000,347.00000,37.02988,15.23586
343.00000,348.00000,37.02988,15.23598
343.00000,349.00000,37.02988,15.23609
343.00000,350.00000,37.02988,15.23620
343.00000,351.00000,37.02988,15.23632
343.00000,352.00000,37.02988,15.23643
343.00000,353.00000,37.02988,15.23654
343.00000,354.00000,37.02988,15.23666
343.00000,355.00000,37.02988,15.23677
343.00000,356.00000,37.02988,15.23689
343.00000,357.00000,37.02988,15.23700
343.00000,358.00000,37.02988,15.23711
343.00000,359.00000,37.02988,15.23723
343.00000,360.00000,37.02988,15.23734
343.00000,361.00000,37.02988,15.23745
343.00000,362.00000,37.02988,15.23757
343.00000,363.00000,37.02988,15.23768
343.00000,364.00000,37.02988,15.23779
343.00000,365.00000,37.02988,15.23791
343.00000,366.00000,37.02988,15.23802
343.00000,367.00000,37.02988,15.23814
343.00000,368.00000,37.02988,15.23825
343.00000,369.00000,37.02988,15.23836
343.00000,370.00000,37.02988,15.23848
343.00000,371.00000,37.02988,15.23859
343.00000,372.00000,37.02988,15.23870
343.00000,373.00000,37.02988,15.23882
343.00000,374.00000,37.02988,15.23893
343.00000,375.00000,37.02988,15.23905
343.00000,376.00000,37.02988,15.23916
343.00000,377.00000,37.02988,15.23927
343.00000,378.00000,37.02988,15.23939
343.00000,379.00000,37.02988,15.23950
343.00000,380.00000,37.02988,15.23961
343.00000,381.00000,37.02988,15.23973
343.00000,382.00000,37.02988,15.23984
343.00000,383.00000,37.02988,15.23996
343.00000,384.00000,37.02988,15.24007
343.00000,385.00000,37.02988,15.24018
343.00000,386.00000,37.02988,15.24030
343.00000,387.00000,37.02988,15.24041
343.00000,389.00000,37.02988,15.24064
343.00000,390.00000,37.02988,15.24075
343.00000,391.00000,37.02988,15.24086
343.00000,392.00000,37.02988,15.24098
343.00000,393.00000,37.02988,15.24109
343.00000,394.00000,37.02988,15.24121
343.00000,395.00000,37.02988,15.24132
343.00000,396.00000,37.02988,15.24143
343.00000,397.00000,37.02988,15.24155
343.00000,398.00000,37.02988,15.24166
343.00000,759.00000,37.02988,15.28271
343.00000,760.00000,37.02988,15.28282
343.00000,761.00000,37.02988,15.28294
343.00000,762.00000,37.02988,15.28305
343.00000,763.00000,37.02988,15.28316
343.00000,764.00000,37.02988,15.28328
343.00000,765.00000,37.02988,15.28339
343.00000,766.00000,37.02988,15.28350
343.00000,767.00000,37.02988,15.28362
343.00000,768.00000,37.02988,15.28373
343.00000,769.00000,37.02988,15.28385
343.00000,773.00000,37.02988,15.28430
343.00000,829.00000,37.02988,15.29067
343.00000,830.00000,37.02988,15.29078
343.00000,831.00000,37.02988,15.29090
343.00000,832.00000,37.02988,15.29101
343.00000,833.00000,37.02988,15.29112
343.00000,834.00000,37.02988,15.29124
343.00000,835.00000,37.02988,15.29135
343.00000,836.00000,37.02988,15.29146
343.00000,837.00000,37.02988,15.29158
343.00000,838.00000,37.02988,15.29169
343.00000,839.00000,37.02988,15.29180
343.00000,840.00000,37.02988,15.29192
343.00000,841.00000,37.02988,15.29203
343.00000,842.00000,37.02988,15.29215
343.00000,843.00000,37.02988,15.29226
343.00000,844.00000,37.02988,15.29237
343.00000,1029.00000,37.02988,15.31341
343.00000,1030.00000,37.02988,15.31352
343.00000,1031.00000,37.02988,15.31364
343.00000,1032.00000,37.02988,15.31375
343.00000,1033.00000,37.02988,15.31386
343.00000,1034.00000,37.02988,15.31398
343.00000,1035.00000,37.02988,15.31409
343.00000,1036.00000,37.02988,15.31420
343.00000,1037.00000,37.02988,15.31432
343.00000,1038.00000,37.02988,15.31443
343.00000,1039.00000,37.02988,15.31455
343.00000,1040.00000,37.02988,15.31466
343.00000,1041.00000,37.02988,15.31477
343.00000,1042.00000,37.02988,15.31489
343.00000,1043.00000,37.02988,15.31500
343.00000,1044.00000,37.02988,15.31511
343.00000,1045.00000,37.02988,15.31523
343.00000,1046.00000,37.02988,15.31534
343.00000,1047.00000,37.02988,15.31546
343.00000,1048.00000,37.02988,15.31557
343.00000,1049.00000,37.02988,15.31568
343.00000,1050.00000,37.02988,15.31580
343.00000,1051.00000,37.02988,15.31591
343.00000,1052.00000,37.02988,15.31602
343.00000,1053.00000,37.02988,15.31614
343.00000,1054.00000,37.02988,15.31625
343.00000,1055.00000,37.02988,15.31636
343.00000,1056.00000,37.02988,15.31648
343.00000,1057.00000,37.02988,15.31659
343.00000,1058.00000,37.02988,15.31671
343.00000,1059.00000,37.02988,15.31682
343.00000,1060.00000,37.02988,15.31693
343.00000,1061.00000,37.02988,15.31705
343.00000,1062.00000,37.02988,15.31716
343.00000,1063.00000,37.02988,15.31727
343.00000,1064.00000,37.02988,15.31739
343.00000,1065.00000,37.02988,15.31750
343.00000,1066.00000,37.02988,15.31762
343.00000,1067.00000,37.02988,15.31773
343.00000,1068.00000,37.02988,15.31784
343.00000,1069.00000,37.02988,15.31796
343.00000,1070.00000,37.02988,15.31807
344.00000,345.00000,37.02997,15.23563
344.00000,346.00000,37.02997,15.23575
344.00000,347.00000,37.02997,15.23586
344.00000,348.00000,37.02997,15.23598
344.00000,349.00000,37.02997,15.23609
344.00000,350.00000,37.02997,15.23620
344.00000,351.00000,37.02997,15.23632
344.00000,352.00000,37.02997,15.23643
344.00000,353.00000,37.02997,15.23654
344.00000,354.00000,37.02997,15.23666
344.00000,355.00000,37.02997,15.23677
344.00000,356.00000,37.02997,15.23689
344.00000,357.00000,37.02997,15.23700
344.00000,358.00000,37.02997,15.23711
344.00000,359.00000,37.02997,15.23723
344.00000,360.00000,37.02997,15.23734
344.00000,361.00000,37.02997,15.23745
344.00000,362.00000,37.02997,15.23757
344.00000,363.00000,37.02997,15.23768
344.00000,364.00000,37.02997,15.23779
344.00000,365.00000,37.02997,15.23791
344.00000,366.00000,37.02997,15.23802
344.00000,367.00000,37.02997,15.23814
344.00000,368.00000,37.02997,15.23825
344.00000,369.00000,37.02997,15.23836
344.00000,370.00000,37.02997,15.23848
344.00000,371.00000,37.02997,15.23859
344.00000,372.00000,37.02997,15.23870
344.00000,373.00000,37.02997,15.23882
344.00000,374.00000,37.02997,15.23893
344.00000,375.00000,37.02997,15.23905
344.00000,376.00000,37.02997,15.23916
344.00000,377.00000,37.02997,15.23927
344.00000,378.00000,37.02997,15.23939
344.00000,380.00000,37.02997,15.23961
344.00000,381.00000,37.02997,15.23973
344.00000,382.00000,37.02997,15.23984
344.00000,383.00000,37.02997,15.23996
344.00000,384.00000,37.02997,15.24007
344.00000,385.00000,37.02997,15.24018
344.00000,386.00000,37.02997,15.24030
344.00000,387.00000,37.02997,15.24041
344.00000,390.00000,37.02997,15.24075
344.00000,391.00000,37.02997,15.24086
344.00000,392.00000,37.02997,15.24098
344.00000,393.00000,37.02997,15.24109
344.00000,394.00000,37.02997,15.24121
344.00000,395.00000,37.02997,15.24132
344.00000,396.00000,37.02997,15.24143
344.00000,397.00000,37.02997,15.24155
344.00000,398.00000,37.02997,15.24166
344.00000,755.00000,37.02997,15.28225
344.00000,756.00000,37.02997,15.28237
344.00000,757.00000,37.02997,15.28248
344.00000,758.00000,37.02997,15.28259
344.00000,759.00000,37.02997,15.28271
344.00000,760.00000,37.02997,15.28282
344.00000,761.00000,37.02997,15.28294
344.00000,762.00000,37.02997,15.28305
344.00000,763.00000,37.02997,15.28316
344.00000,764.00000,37.02997,15.28328
344.00000,765.00000,37.02997,15.28339
344.00000,766.00000,37.02997,15.28350
344.00000,767.00000,37.02997,15.28362
344.00000,768.00000,37.02997,15.28373
344.00000,769.00000,37.02997,15.28385
344.00000,770.00000,37.02997,15.28396
344.00000,819.00000,37.02997,15.28953
344.00000,820.00000,37.02997,15.28964
344.00000,821.00000,37.02997,15.28976
344.00000,822.00000,37.02997,15.28987
344.00000,823.00000,37.02997,15.28999
344.00000,824.00000,37.02997,15.29010
344.00000,825.00000,37.02997,15.29021
344.00000,826.00000,37.02997,15.29033
344.00000,827.00000,37.02997,15.29044
344.00000,828.00000,37.02997,15.29055
344.00000,829.00000,37.02997,15.29067
344.00000,830.00000,37.02997,15.29078
344.00000,831.00000,37.02997,15.29090
344.00000,832.00000,37.02997,15.29101
344.00000,833.00000,37.02997,15.29112
344.00000,834.00000,37.02997,15.29124
344.00000,835.00000,37.02997,15.29135
344.00000,836.00000,37.02997,15.29146
344.00000,837.00000,37.02997,15.29158
344.00000,838.00000,37.02997,15.29169
344.00000,839.00000,37.02997,15.29180
344.00000,840.00000,37.02997,15.29192
344.00000,841.00000,37.02997,15.29203
344.00000,842.00000,37.02997,15.29215
344.00000,843.00000,37.02997,15.29226
344.00000,844.00000,37.02997,15.29237
344.00000,1029.00000,37.02997,15.31341
344.00000,1030.00000,37.02997,15.31352
344.00000,1031.00000,37.02997,15.31364
344.00000,1032.00000,37.02997,15.31375
344.00000,1033.00000,37.02997,15.31386
344.00000,1034.00000,37.02997,15.31398
344.00000,1035.00000,37.02997,15.31409
344.00000,1036.00000,37.02997,15.31420
344.00000,1037.00000,37.02997,15.31432
344.00000,1038.00000,37.02997,15.31443
344.00000,1039.00000,37.02997,15.31455
344.00000,1040.00000,37.02997,15.31466
344.00000,1041.00000,37.02997,15.31477
344.00000,1042.00000,37.02997,15.31489
344.00000,1043.00000,37.02997,15.31500
344.00000,1044.00000,37.02997,15.31511
344.00000,1045.00000,37.02997,15.31523
344.00000,1046.00000,37.02997,15.31534
344.00000,1047.00000,37.02997,15.31546
344.00000,1048.00000,37.02997,15.31557
344.00000,1049.00000,37.02997,15.31568
344.00000,1050.00000,37.02997,15.31580
344.00000,1051.00000,37.02997,15.31591
344.00000,1052.00000,37.02997,15.31602
344.00000,1053.00000,37.02997,15.31614
344.00000,1054.00000,37.02997,15.31625
344.00000,1055.00000,37.02997,15.31636
344.00000,1056.00000,37.02997,15.31648
344.00000,1057.00000,37.02997,15.31659
344.00000,1058.00000,37.02997,15.31671
344.00000,1059.00000,37.02997,15.31682
344.00000,1060.00000,37.02997,15.31693
344.00000,1061.00000,37.02997,15.31705
344.00000,1062.00000,37.02997,15.31716
344.00000,1063.00000,37.02997,15.31727
344.00000,1064.00000,37.02997,15.31739
344.00000,1065.00000,37.02997,15.31750
344.00000,1066.00000,37.02997,15.31762
344.00000,1067.00000,37.02997,15.31773
344.00000,1068.00000,37.02997,15.31784
344.00000,1069.00000,37.02997,15.31796
345.00000,345.00000,37.03006,15.23563
345.00000,346.00000,37.03006,15.23575
345.00000,347.00000,37.03006,15.23586
345.00000,348.00000,37.03006,15.23598
345.00000,349.00000,37.03006,15.23609
345.00000,350.00000,37.03006,15.23620
345.00000,351.00000,37.03006,15.23632
345.00000,352.00000,37.03006,15.23643
345.00000,353.00000,37.03006,15.23654
345.00000,354.00000,37.03006,15.23666
345.00000,355.00000,37.03006,15.23677
345.00000,356.00000,37.03006,15.23689
345.00000,357.00000,37.03006,15.23700
345.00000,358.00000,37.03006,15.23711
345.00000,359.00000,37.03006,15.23723
345.00000,360.00000,37.03006,15.23734
345.00000,361.00000,37.03006,15.23745
345.00000,362.00000,37.03006,15.23757
345.00000,363.00000,37.03006,15.23768
345.00000,364.00000,37.03006,15.23779
345.00000,365.00000,37.03006,15.23791
345.00000,366.00000,37.03006,15.23802
345.00000,367.00000,37.03006,15.23814
345.00000,368.00000,37.03006,15.23825
345.00000,369.00000,37.03006,15.23836
345.00000,370.00000,37.03006,15.23848
345.00000,371.00000,37.03006,15.23859
345.00000,372.00000,37.03006,15.23870
345.00000,373.00000,37.03006,15.23882
345.00000,374.00000,37.03006,15.23893
345.00000,375.00000,37.03006,15.23905
345.00000,376.00000,37.03006,15.23916
345.00000,377.00000,37.03006,15.23927
345.00000,378.00000,37.03006,15.23939
345.00000,379.00000,37.03006,15.23950
345.00000,380.00000,37.03006,15.23961
345.00000,381.00000,37.03006,15.23973
345.00000,382.00000,37.03006,15.23984
345.00000,383.00000,37.03006,15.23996
345.00000,384.00000,37.03006,15.24007
345.00000,385.00000,37.03006,15.24018
345.00000,386.00000,37.03006,15.24030
345.00000,387.00000,37.03006,15.24041
345.00000,390.00000,37.03006,15.24075
345.00000,391.00000,37.03006,15.24086
345.00000,392.00000,37.03006,15.24098
345.00000,393.00000,37.03006,15.24109
345.00000,394.00000,37.03006,15.24121
345.00000,395.00000,37.03006,15.24132
345.00000,396.00000,37.03006,15.24143
345.00000,397.00000,37.03006,15.24155
345.00000,398.00000,37.03006,15.24166
345.00000,399.00000,37.03006,15.24177
345.00000,755.00000,37.03006,15.28225
345.00000,756.00000,37.03006,15.28237
345.00000,757.00000,37.03006,15.28248
345.00000,758.00000,37.03006,15.28259
345.00000,759.00000,37.03006,15.28271
345.00000,760.00000,37.03006,15.28282
345.00000,761.00000,37.03006,15.28294
345.00000,762.00000,37.03006,15.28305
345.00000,763.00000,37.03006,15.28316
345.00000,764.00000,37.03006,15.28328
345.00000,765.00000,37.03006,15.28339
345.00000,766.00000,37.03006,15.28350
345.00000,767.00000,37.03006,15.28362
345.00000,768.00000,37.03006,15.28373
345.00000,769.00000,37.03006,15.28385
345.00000,770.00000,37.03006,15.28396
345.00000,771.00000,37.03006,15.28407
345.00000,814.00000,37.03006,15.28896
345.00000,815.00000,37.03006,15.28908
345.00000,816.00000,37.03006,15.28919
345.00000,817.00000,37.03006,15.28930
345.00000,818.00000,37.03006,15.28942
345.00000,819.00000,37.03006,15.28953
345.00000,820.00000,37.03006,15.28964
345.00000,821.00000,37.03006,15.28976
345.00000,822.00000,37.03006,15.28987
345.00000,823.00000,37.03006,15.28999
345.00000,824.00000,37.03006,15.29010
345.00000,825.00000,37.03006,15.29021
345.00000,826.00000,37.03006,15.29033
345.00000,827.00000,37.03006,15.29044
345.00000,828.00000,37.03006,15.29055
345.00000,829.00000,37.03006,15.29067
345.00000,830.00000,37.03006,15.29078
345.00000,831.00000,37.03006,15.29090
345.00000,832.00000,37.03006,15.29101
345.00000,833.00000,37.03006,15.29112
345.00000,834.00000,37.03006,15.29124
345.00000,835.00000,37.03006,15.29135
345.00000,836.00000,37.03006,15.29146
345.00000,837.00000,37.03006,15.29158
345.00000,838.00000,37.03006,15.29169
345.00000,839.00000,37.03006,15.29180
345.00000,840.00000,37.03006,15.29192
345.00000,841.00000,37.03006,15.29203
345.00000,842.00000,37.03006,15.29215
345.00000,843.00000,37.03006,15.29226
345.00000,1029.00000,37.03006,15.31341
345.00000,1030.00000,37.03006,15.31352
345.00000,1031.00000,37.03006,15.31364
345.00000,1032.00000,37.03006,15.31375
345.00000,1033.00000,37.03006,15.31386
345.00000,1034.00000,37.03006,15.31398
345.00000,1035.00000,37.03006,15.31409
345.00000,1036.00000,37.03006,15.31420
345.00000,1037.00000,37.03006,15.31432
345.00000,1038.00000,37.03006,15.31443
345.00000,1039.00000,37.03006,15.31455
345.00000,1040.00000,37.03006,15.31466
345.00000,1041.00000,37.03006,15.31477
345.00000,1042.00000,37.03006,15.31489
345.00000,1043.00000,37.03006,15.31500
345.00000,1044.00000,37.03006,15.31511
345.00000,1045.00000,37.03006,15.31523
345.00000,1046.00000,37.03006,15.31534
345.00000,1047.00000,37.03006,15.31546
345.00000,1048.00000,37.03006,15.31557
345.00000,1049.00000,37.03006,15.31568
345.00000,1050.00000,37.03006,15.31580
345.00000,1051.00000,37.03006,15.31591
345.00000,1052.00000,37.03006,15.31602
345.00000,1053.00000,37.03006,15.31614
345.00000,1054.00000,37.03006,15.31625
345.00000,1055.00000,37.03006,15.31636
345.00000,1056.00000,37.03006,15.31648
345.00000,1057.00000,37.03006,15.31659
345.00000,1058.00000,37.03006,15.31671
345.00000,1059.00000,37.03006,15.31682
345.00000,1060.00000,37.03006,15.31693
345.00000,1061.00000,37.03006,15.31705
345.00000,1062.00000,37.03006,15.31716
345.00000,1063.00000,37.03006,15.31727
345.00000,1064.00000,37.03006,15.31739
345.00000,1065.00000,37.03006,15.31750
345.00000,1066.00000,37.03006,15.31762
345.00000,1067.00000,37.03006,15.31773
345.00000,1068.00000,37.03006,15.31784
346.00000,345.00000,37.03015,15.23563
346.00000,346.00000,37.03015,15.23575
346.00000,347.00000,37.03015,15.23586
346.00000,348.00000,37.03015,15.23598
346.00000,349.00000,37.03015,15.23609
346.00000,350.00000,37.03015,15.23620
346.00000,351.00000,37.03015,15.23632
346.00000,352.00000,37.03015,15.23643
346.00000,353.00000,37.03015,15.23654
346.00000,354.00000,37.03015,15.23666
346.00000,355.00000,37.03015,15.23677
346.00000,356.00000,37.03015,15.23689
346.00000,357.00000,37.03015,15.23700
346.00000,358.00000,37.03015,15.23711
346.00000,359.00000,37.03015,15.23723
346.00000,360.00000,37.03015,15.23734
346.00000,361.00000,37.03015,15.23745
346.00000,362.00000,37.03015,15.23757
346.00000,363.00000,37.03015,15.23768
346.00000,364.00000,37.03015,15.23779
346.00000,365.00000,37.03015,15.23791
346.00000,366.00000,37.03015,15.23802
346.00000,367.00000,37.03015,15.23814
346.00000,368.00000,37.03015,15.23825
346.00000,369.00000,37.03015,15.23836
346.00000,370.00000,37.03015,15.23848
346.00000,371.00000,37.03015,15.23859
346.00000,372.00000,37.03015,15.23870
346.00000,373.00000,37.03015,15.23882
346.00000,374.00000,37.03015,15.23893
346.00000,375.00000,37.03015,15.23905
346.00000,376.00000,37.03015,15.23916
346.00000,377.00000,37.03015,15.23927
346.00000,378.00000,37.03015,15.23939
346.00000,379.00000,37.03015,15.23950
346.00000,380.00000,37.03015,15.23961
346.00000,381.00000,37.03015,15.23973
346.00000,382.00000,37.03015,15.23984
346.00000,383.00000,37.03015,15.23996
346.00000,384.00000,37.03015,15.24007
346.00000,385.00000,37.03015,15.24018
346.00000,386.00000,37.03015,15.24030
346.00000,387.00000,37.03015,15.24041
346.00000,388.00000,37.03015,15.24052
346.00000,390.00000,37.03015,15.24075
346.00000,391.00000,37.03015,15.24086
346.00000,392.00000,37.03015,15.24098
346.00000,393.00000,37.03015,15.24109
346.00000,394.00000,37.03015,15.24121
346.00000,395.00000,37.03015,15.24132
346.00000,396.00000,37.03015,15.24143
346.00000,397.00000,37.03015,15.24155
346.00000,398.00000,37.03015,15.24166
346.00000,399.00000,37.03015,15.24177
346.00000,755.00000,37.03015,15.28225
346.00000,756.00000,37.03015,15.28237
346.00000,757.00000,37.03015,15.28248
346.00000,758.00000,37.03015,15.28259
346.00000,759.00000,37.03015,15.28271
346.00000,760.00000,37.03015,15.28282
346.00000,761.00000,37.03015,15.28294
346.00000,762.00000,37.03015,15.28305
346.00000,763.00000,37.03015,15.28316
346.00000,764.00000,37.03015,15.28328
346.00000,765.00000,37.03015,15.28339
346.00000,766.00000,37.03015,15.28350
346.00000,767.00000,37.03015,15.28362
346.00000,768.00000,37.03015,15.28373
346.00000,769.00000,37.03015,15.28385
346.00000,770.00000,37.03015,15.28396
346.00000,771.00000,37.03015,15.28407
346.00000,772.00000,37.03015,15.28419
346.00000,810.00000,37.03015,15.28851
346.00000,811.00000,37.03015,15.28862
346.00000,812.00000,37.03015,15.28873
346.00000,813.00000,37.03015,15.28885
346.00000,814.00000,37.03015,15.28896
346.00000,815.00000,37.03015,15.28908
346.00000,816.00000,37.03015,15.28919
346.00000,817.00000,37.03015,15.28930
346.00000,818.00000,37.03015,15.28942
346.00000,819.00000,37.03015,15.28953
346.00000,820.00000,37.03015,15.28964
346.00000,821.00000,37.03015,15.28976
346.00000,822.00000,37.03015,15.28987
346.00000,823.00000,37.03015,15.28999
346.00000,824.00000,37.03015,15.29010
346.00000,825.00000,37.03015,15.29021
346.00000,826.00000,37.03015,15.29033
346.00000,827.00000,37.03015,15.29044
346.00000,828.00000,37.03015,15.29055
346.00000,829.00000,37.03015,15.29067
346.00000,830.00000,37.03015,15.29078
346.00000,831.00000,37.03015,15.29090
346.00000,832.00000,37.03015,15.29101
346.00000,833.00000,37.03015,15.29112
346.00000,834.00000,37.03015,15.29124
346.00000,835.00000,37.03015,15.29135
346.00000,836.00000,37.03015,15.29146
346.00000,837.00000,37.03015,15.29158
346.00000,838.00000,37.03015,15.29169
346.00000,839.00000,37.03015,15.29180
346.00000,840.00000,37.03015,15.29192
346.00000,841.00000,37.03015,15.29203
346.00000,1028.00000,37.03015,15.31329
346.00000,1029.00000,37.03015,15.31341
346.00000,1030.00000,37.03015,15.31352
346.00000,1031.00000,37.03015,15.31364
346.00000,1032.00000,37.03015,15.31375
346.00000,1033.00000,37.03015,15.31386
346.00000,1034.00000,37.03015,15.31398
346.00000,1035.00000,37.03015,15.31409
346.00000,1036.00000,37.03015,15.31420
346.00000,1037.00000,37.03015,15.31432
346.00000,1038.00000,37.03015,15.31443
346.00000,1039.00000,37.03015,15.31455
346.00000,1040.00000,37.03015,15.31466
346.00000,1041.00000,37.03015,15.31477
346.00000,1042.00000,37.03015,15.31489
346.00000,1043.00000,37.03015,15.31500
346.00000,1044.00000,37.03015,15.31511
346.00000,1045.00000,37.03015,15.31523
346.00000,1046.00000,37.03015,15.31534
346.00000,1047.00000,37.03015,15.31546
346.00000,1048.00000,37.03015,15.31557
346.00000,1049.00000,37.03015,15.31568
346.00000,1050.00000,37.03015,15.31580
346.00000,1051.00000,37.03015,15.31591
346.00000,1052.00000,37.03015,15.31602
346.00000,1053.00000,37.03015,15.31614
346.00000,1054.00000,37.03015,15.31625
346.00000,1055.00000,37.03015,15.31636
346.00000,1056.00000,37.03015,15.31648
346.00000,1057.00000,37.03015,15.31659
346.00000,1058.00000,37.03015,15.31671
346.00000,1059.00000,37.03015,15.31682
346.00000,1060.00000,37.03015,15.31693
346.00000,1061.00000,37.03015,15.31705
346.00000,1062.00000,37.03015,15.31716
346.00000,1063.00000,37.03015,15.31727
346.00000,1064.00000,37.03015,15.31739
346.00000,1065.00000,37.03015,15.31750
346.00000,1066.00000,37.03015,15.31762
346.00000,1067.00000,37.03015,15.31773
347.00000,345.00000,37.03024,15.23563
347.00000,346.00000,37.03024,15.23575
347.00000,347.00000,37.03024,15.23586
347.00000,348.00000,37.03024,15.23598
347.00000,349.00000,37.03024,15.23609
347.00000,350.00000,37.03024,15.23620
347.00000,351.00000,37.03024,15.23632
347.00000,352.00000,37.03024,15.23643
347.00000,353.00000,37.03024,15.23654
347.00000,354.00000,37.03024,15.23666
347.00000,355.00000,37.03024,15.23677
347.00000,356.00000,37.03024,15.23689
347.00000,357.00000,37.03024,15.23700
347.00000,358.00000,37.03024,15.23711
347.00000,359.00000,37.03024,15.23723
347.00000,360.00000,37.03024,15.23734
347.00000,361.00000,37.03024,15.23745
347.00000,362.00000,37.03024,15.23757
347.00000,363.00000,37.03024,15.23768
347.00000,364.00000,37.03024,15.23779
347.00000,365.00000,37.03024,15.23791
347.00000,366.00000,37.03024,15.23802
347.00000,367.00000,37.03024,15.23814
347.00000,368.00000,37.03024,15.23825
347.00000,369.00000,37.03024,15.23836
347.00000,370.00000,37.03024,15.23848
347.00000,371.00000,37.03024,15.23859
347.00000,372.00000,37.03024,15.23870
347.00000,373.00000,37.03024,15.23882
347.00000,374.00000,37.03024,15.23893
347.00000,375.00000,37.03024,15.23905
347.00000,376.00000,37.03024,15.23916
347.00000,377.00000,37.03024,15.23927
347.00000,378.00000,37.03024,15.23939
347.00000,379.00000,37.03024,15.23950
347.00000,380.00000,37.03024,15.23961
347.00000,381.00000,37.03024,15.23973
347.00000,382.00000,37.03024,15.23984
347.00000,383.00000,37.03024,15.23996
347.00000,384.00000,37.03024,15.24007
347.00000,385.00000,37.03024,15.24018
347.00000,386.00000,37.03024,15.24030
347.00000,387.00000,37.03024,15.24041
347.00000,388.00000,37.03024,15.24052
347.00000,390.00000,37.03024,15.24075
347.00000,391.00000,37.03024,15.24086
347.00000,392.00000,37.03024,15.24098
347.00000,393.00000,37.03024,15.24109
347.00000,394.00000,37.03024,15.24121
347.00000,395.00000,37.03024,15.24132
347.00000,396.00000,37.03024,15.24143
347.00000,397.00000,37.03024,15.24155
347.00000,398.00000,37.03024,15.24166
347.00000,399.00000,37.03024,15.24177
347.00000,754.00000,37.03024,15.28214
347.00000,755.00000,37.03024,15.28225
347.00000,756.00000,37.03024,15.28237
347.00000,757.00000,37.03024,15.28248
347.00000,758.00000,37.03024,15.28259
347.00000,759.00000,37.03024,15.28271
347.00000,760.00000,37.03024,15.28282
347.00000,761.00000,37.03024,15.28294
347.00000,762.00000,37.03024,15.28305
347.00000,763.00000,37.03024,15.28316
347.00000,764.00000,37.03024,15.28328
347.00000,765.00000,37.03024,15.28339
347.00000,766.00000,37.03024,15.28350
347.00000,767.00000,37.03024,15.28362
347.00000,768.00000,37.03024,15.28373
347.00000,769.00000,37.03024,15.28385
347.00000,770.00000,37.03024,15.28396
347.00000,771.00000,37.03024,15.28407
347.00000,772.00000,37.03024,15.28419
347.00000,808.00000,37.03024,15.28828
347.00000,809.00000,37.03024,15.28839
347.00000,810.00000,37.03024,15.28851
347.00000,811.00000,37.03024,15.28862
347.00000,812.00000,37.03024,15.28873
347.00000,813.00000,37.03024,15.28885
347.00000,814.00000,37.03024,15.28896
347.00000,815.00000,37.03024,15.28908
347.00000,816.00000,37.03024,15.28919
347.00000,817.00000,37.03024,15.28930
347.00000,818.00000,37.03024,15.28942
347.00000,819.00000,37.03024,15.28953
347.00000,820.00000,37.03024,15.28964
347.00000,821.00000,37.03024,15.28976
347.00000,822.00000,37.03024,15.28987
347.00000,823.00000,37.03024,15.28999
347.00000,824.00000,37.03024,15.29010
347.00000,825.00000,37.03024,15.29021
347.00000,826.00000,37.03024,15.29033
347.00000,827.00000,37.03024,15.29044
347.00000,828.00000,37.03024,15.29055
347.00000,829.00000,37.03024,15.29067
347.00000,830.00000,37.03024,15.29078
347.00000,831.00000,37.03024,15.29090
347.00000,832.00000,37.03024,15.29101
347.00000,833.00000,37.03024,15.29112
347.00000,834.00000,37.03024,15.29124
347.00000,835.00000,37.03024,15.29135
347.00000,836.00000,37.03024,15.29146
347.00000,837.00000,37.03024,15.29158
347.00000,838.00000,37.03024,15.29169
347.00000,839.00000,37.03024,15.29180
347.00000,840.00000,37.03024,15.29192
347.00000,1028.00000,37.03024,15.31329
347.00000,1029.00000,37.03024,15.31341
347.00000,1030.00000,37.03024,15.31352
347.00000,1031.00000,37.03024,15.31364
347.00000,1032.00000,37.03024,15.31375
347.00000,1033.00000,37.03024,15.31386
347.00000,1034.00000,37.03024,15.31398
347.00000,1035.00000,37.03024,15.31409
347.00000,1036.00000,37.03024,15.31420
347.00000,1037.00000,37.03024,15.31432
347.00000,1038.00000,37.03024,15.31443
347.00000,1039.00000,37.03024,15.31455
347.00000,1040.00000,37.03024,15.31466
347.00000,1041.00000,37.03024,15.31477
347.00000,1042.00000,37.03024,15.31489
347.00000,1043.00000,37.03024,15.31500
347.00000,1044.00000,37.03024,15.31511
347.00000,1045.00000,37.03024,15.31523
347.00000,1046.00000,37.03024,15.31534
347.00000,1047.00000,37.03024,15.31546
347.00000,1048.00000,37.03024,15.31557
347.00000,1049.00000,37.03024,15.31568
347.00000,1050.00000,37.03024,15.31580
347.00000,1051.00000,37.03024,15.31591
347.00000,1052.00000,37.03024,15.31602
347.00000,1053.00000,37.03024,15.31614
347.00000,1054.00000,37.03024,15.31625
347.00000,1055.00000,37.03024,15.31636
347.00000,1056.00000,37.03024,15.31648
347.00000,1057.00000,37.03024,15.31659
347.00000,1058.00000,37.03024,15.31671
347.00000,1059.00000,37.03024,15.31682
347.00000,1060.00000,37.03024,15.31693
