573.00000,466.00000,37.36197,15.07474
573.00000,467.00000,37.36197,15.07486
573.00000,468.00000,37.36197,15.07497
573.00000,469.00000,37.36197,15.07508
573.00000,470.00000,37.36197,15.07520
573.00000,471.00000,37.36197,15.07531
573.00000,472.00000,37.36197,15.07542
573.00000,473.00000,37.36197,15.07554
573.00000,474.00000,37.36197,15.07565
573.00000,475.00000,37.36197,15.07577
573.00000,476.00000,37.36197,15.07588
573.00000,477.00000,37.36197,15.07599
573.00000,478.00000,37.36197,15.07611
573.00000,479.00000,37.36197,15.07622
573.00000,480.00000,37.36197,15.07633
573.00000,481.00000,37.36197,15.07645
573.00000,482.00000,37.36197,15.07656
573.00000,483.00000,37.36197,15.07668
573.00000,484.00000,37.36197,15.07679
573.00000,485.00000,37.36197,15.07690
573.00000,486.00000,37.36197,15.07702
573.00000,487.00000,37.36197,15.07713
573.00000,488.00000,37.36197,15.07724
573.00000,489.00000,37.36197,15.07736
573.00000,490.00000,37.36197,15.07747
573.00000,491.00000,37.36197,15.07758
573.00000,492.00000,37.36197,15.07770
573.00000,493.00000,37.36197,15.07781
573.00000,494.00000,37.36197,15.07793
573.00000,495.00000,37.36197,15.07804
573.00000,496.00000,37.36197,15.07815
573.00000,497.00000,37.36197,15.07827
573.00000,498.00000,37.36197,15.07838
573.00000,499.00000,37.36197,15.07849
573.00000,500.00000,37.36197,15.07861
573.00000,501.00000,37.36197,15.07872
573.00000,502.00000,37.36197,15.07884
573.00000,503.00000,37.36197,15.07895
573.00000,504.00000,37.36197,15.07906
573.00000,505.00000,37.36197,15.07918
573.00000,506.00000,37.36197,15.07929
573.00000,507.00000,37.36197,15.07940
573.00000,508.00000,37.36197,15.07952
573.00000,509.00000,37.36197,15.07963
573.00000,510.00000,37.36197,15.07975
573.00000,511.00000,37.36197,15.07986
573.00000,512.00000,37.36197,15.07997
573.00000,513.00000,37.36197,15.08009
573.00000,514.00000,37.36197,15.08020
573.00000,515.00000,37.36197,15.08031
573.00000,516.00000,37.36197,15.08043
573.00000,517.00000,37.36197,15.08054
573.00000,518.00000,37.36197,15.08065
573.00000,519.00000,37.36197,15.08077
573.00000,520.00000,37.36197,15.08088
573.00000,521.00000,37.36197,15.08100
573.00000,522.00000,37.36197,15.08111
573.00000,523.00000,37.36197,15.08122
573.00000,524.00000,37.36197,15.08134
573.00000,525.00000,37.36197,15.08145
573.00000,526.00000,37.36197,15.08156
573.00000,527.00000,37.36197,15.08168
573.00000,528.00000,37.36197,15.08179
573.00000,529.00000,37.36197,15.08191
573.00000,530.00000,37.36197,15.08202
573.00000,531.00000,37.36197,15.08213
573.00000,532.00000,37.36197,15.08225
573.00000,533.00000,37.36197,15.08236
573.00000,534.00000,37.36197,15.08247
573.00000,535.00000,37.36197,15.08259
573.00000,536.00000,37.36197,15.08270
573.00000,537.00000,37.36197,15.08282
573.00000,538.00000,37.36197,15.08293
573.00000,539.00000,37.36197,15.08304
573.00000,540.00000,37.36197,15.08316
573.00000,541.00000,37.36197,15.08327
573.00000,542.00000,37.36197,15.08338
573.00000,543.00000,37.36197,15.08350
573.00000,544.00000,37.36197,15.08361
573.00000,545.00000,37.36197,15.08372
573.00000,546.00000,37.36197,15.08384
573.00000,547.00000,37.36197,15.08395
573.00000,548.00000,37.36197,15.08407
573.00000,549.00000,37.36197,15.08418
573.00000,550.00000,37.36197,15.08429
573.00000,551.00000,37.36197,15.08441
573.00000,552.00000,37.36197,15.08452
573.00000,553.00000,37.36197,15.08463
573.00000,554.00000,37.36197,15.08475
573.00000,555.00000,37.36197,15.08486
573.00000,556.00000,37.36197,15.08498
573.00000,557.00000,37.36197,15.08509
573.00000,558.00000,37.36197,15.08520
573.00000,559.00000,37.36197,15.08532
573.00000,560.00000,37.36197,15.08543
573.00000,561.00000,37.36197,15.08554
573.00000,562.00000,37.36197,15.08566
573.00000,563.00000,37.36197,15.08577
573.00000,564.00000,37.36197,15.08589
573.00000,565.00000,37.36197,15.08600
573.00000,566.00000,37.36197,15.08611
573.00000,567.00000,37.36197,15.08623
573.00000,568.00000,37.36197,15.08634
573.00000,569.00000,37.36197,15.08645
573.00000,570.00000,37.36197,15.08657
573.00000,571.00000,37.36197,15.08668
573.00000,572.00000,37.36197,15.08679
573.00000,573.00000,37.36197,15.08691
573.00000,574.00000,37.36197,15.08702
573.00000,575.00000,37.36197,15.08714
573.00000,576.00000,37.36197,15.08725
573.00000,577.00000,37.36197,15.08736
573.00000,578.00000,37.36197,15.08748
573.00000,579.00000,37.36197,15.08759
573.00000,580.00000,37.36197,15.08770
573.00000,581.00000,37.36197,15.08782
573.00000,582.00000,37.36197,15.08793
573.00000,583.00000,37.36197,15.08805
573.00000,584.00000,37.36197,15.08816
573.00000,585.00000,37.36197,15.08827
573.00000,586.00000,37.36197,15.08839
573.00000,587.00000,37.36197,15.08850
573.00000,588.00000,37.36197,15.08861
573.00000,589.00000,37.36197,15.08873
573.00000,590.00000,37.36197,15.08884
573.00000,591.00000,37.36197,15.08896
573.00000,592.00000,37.36197,15.08907
573.00000,593.00000,37.36197,15.08918
573.00000,594.00000,37.36197,15.08930
573.00000,595.00000,37.36197,15.08941
573.00000,596.00000,37.36197,15.08952
573.00000,597.00000,37.36197,15.08964
573.00000,598.00000,37.36197,15.08975
573.00000,599.00000,37.36197,15.08986
573.00000,600.00000,37.36197,15.08998
573.00000,601.00000,37.36197,15.09009
573.00000,602.00000,37.36197,15.09021
573.00000,603.00000,37.36197,15.09032
573.00000,604.00000,37.36197,15.09043
573.00000,605.00000,37.36197,15.09055
573.00000,606.00000,37.36197,15.09066
573.00000,607.00000,37.36197,15.09077
573.00000,608.00000,37.36197,15.09089
573.00000,609.00000,37.36197,15.09100
573.00000,610.00000,37.36197,15.09112
573.00000,611.00000,37.36197,15.09123
573.00000,612.00000,37.36197,15.09134
574.00000,290.00000,37.36206,15.05473
574.00000,291.00000,37.36206,15.05484
574.00000,295.00000,37.36206,15.05530
574.00000,296.00000,37.36206,15.05541
574.00000,297.00000,37.36206,15.05553
574.00000,298.00000,37.36206,15.05564
574.00000,299.00000,37.36206,15.05575
574.00000,300.00000,37.36206,15.05587
574.00000,301.00000,37.36206,15.05598
574.00000,302.00000,37.36206,15.05609
574.00000,303.00000,37.36206,15.05621
574.00000,304.00000,37.36206,15.05632
574.00000,305.00000,37.36206,15.05644
574.00000,306.00000,37.36206,15.05655
574.00000,307.00000,37.36206,15.05666
574.00000,308.00000,37.36206,15.05678
574.00000,309.00000,37.36206,15.05689
574.00000,310.00000,37.36206,15.05700
574.00000,311.00000,37.36206,15.05712
574.00000,312.00000,37.36206,15.05723
574.00000,313.00000,37.36206,15.05735
574.00000,314.00000,37.36206,15.05746
574.00000,315.00000,37.36206,15.05757
574.00000,316.00000,37.36206,15.05769
574.00000,317.00000,37.36206,15.05780
574.00000,318.00000,37.36206,15.05791
574.00000,319.00000,37.36206,15.05803
574.00000,320.00000,37.36206,15.05814
574.00000,321.00000,37.36206,15.05826
574.00000,322.00000,37.36206,15.05837
574.00000,323.00000,37.36206,15.05848
574.00000,324.00000,37.36206,15.05860
574.00000,325.00000,37.36206,15.05871
574.00000,326.00000,37.36206,15.05882
574.00000,327.00000,37.36206,15.05894
574.00000,328.00000,37.36206,15.05905
574.00000,329.00000,37.36206,15.05916
574.00000,330.00000,37.36206,15.05928
574.00000,331.00000,37.36206,15.05939
574.00000,332.00000,37.36206,15.05951
574.00000,333.00000,37.36206,15.05962
574.00000,334.00000,37.36206,15.05973
574.00000,335.00000,37.36206,15.05985
574.00000,336.00000,37.36206,15.05996
574.00000,337.00000,37.36206,15.06007
574.00000,338.00000,37.36206,15.06019
574.00000,339.00000,37.36206,15.06030
574.00000,340.00000,37.36206,15.06042
574.00000,341.00000,37.36206,15.06053
574.00000,342.00000,37.36206,15.06064
574.00000,343.00000,37.36206,15.06076
574.00000,344.00000,37.36206,15.06087
574.00000,345.00000,37.36206,15.06098
574.00000,346.00000,37.36206,15.06110
574.00000,347.00000,37.36206,15.06121
574.00000,348.00000,37.36206,15.06133
574.00000,349.00000,37.36206,15.06144
574.00000,350.00000,37.36206,15.06155
574.00000,351.00000,37.36206,15.06167
574.00000,352.00000,37.36206,15.06178
574.00000,353.00000,37.36206,15.06189
574.00000,354.00000,37.36206,15.06201
574.00000,355.00000,37.36206,15.06212
574.00000,356.00000,37.36206,15.06223
574.00000,357.00000,37.36206,15.06235
574.00000,358.00000,37.36206,15.06246
574.00000,371.00000,37.36206,15.06394
574.00000,373.00000,37.36206,15.06417
574.00000,374.00000,37.36206,15.06428
574.00000,422.00000,37.36206,15.06974
574.00000,423.00000,37.36206,15.06985
574.00000,424.00000,37.36206,15.06997
574.00000,425.00000,37.36206,15.07008
574.00000,443.00000,37.36206,15.07213
574.00000,453.00000,37.36206,15.07326
574.00000,454.00000,37.36206,15.07338
574.00000,455.00000,37.36206,15.07349
574.00000,456.00000,37.36206,15.07361
574.00000,458.00000,37.36206,15.07383
574.00000,459.00000,37.36206,15.07395
574.00000,460.00000,37.36206,15.07406
574.00000,461.00000,37.36206,15.07417
574.00000,462.00000,37.36206,15.07429
574.00000,463.00000,37.36206,15.07440
574.00000,464.00000,37.36206,15.07451
574.00000,465.00000,37.36206,15.07463
574.00000,466.00000,37.36206,15.07474
574.00000,467.00000,37.36206,15.07486
574.00000,468.00000,37.36206,15.07497
574.00000,469.00000,37.36206,15.07508
574.00000,470.00000,37.36206,15.07520
574.00000,471.00000,37.36206,15.07531
574.00000,472.00000,37.36206,15.07542
574.00000,473.00000,37.36206,15.07554
574.00000,474.00000,37.36206,15.07565
574.00000,475.00000,37.36206,15.07577
574.00000,476.00000,37.36206,15.07588
574.00000,477.00000,37.36206,15.07599
574.00000,478.00000,37.36206,15.07611
574.00000,479.00000,37.36206,15.07622
574.00000,480.00000,37.36206,15.07633
574.00000,481.00000,37.36206,15.07645
574.00000,482.00000,37.36206,15.07656
574.00000,483.00000,37.36206,15.07668
574.00000,484.00000,37.36206,15.07679
574.00000,485.00000,37.36206,15.07690
574.00000,486.00000,37.36206,15.07702
574.00000,487.00000,37.36206,15.07713
574.00000,488.00000,37.36206,15.07724
574.00000,489.00000,37.36206,15.07736
574.00000,490.00000,37.36206,15.07747
574.00000,491.00000,37.36206,15.07758
574.00000,492.00000,37.36206,15.07770
574.00000,493.00000,37.36206,15.07781
574.00000,494.00000,37.36206,15.07793
574.00000,495.00000,37.36206,15.07804
574.00000,496.00000,37.36206,15.07815
574.00000,497.00000,37.36206,15.07827
574.00000,498.00000,37.36206,15.07838
574.00000,499.00000,37.36206,15.07849
574.00000,500.00000,37.36206,15.07861
574.00000,501.00000,37.36206,15.07872
574.00000,502.00000,37.36206,15.07884
574.00000,503.00000,37.36206,15.07895
574.00000,504.00000,37.36206,15.07906
574.00000,505.00000,37.36206,15.07918
574.00000,506.00000,37.36206,15.07929
574.00000,507.00000,37.36206,15.07940
574.00000,508.00000,37.36206,15.07952
574.00000,509.00000,37.36206,15.07963
574.00000,510.00000,37.36206,15.07975
574.00000,511.00000,37.36206,15.07986
574.00000,512.00000,37.36206,15.07997
574.00000,513.00000,37.36206,15.08009
574.00000,514.00000,37.36206,15.08020
574.00000,515.00000,37.36206,15.08031
574.00000,516.00000,37.36206,15.08043
574.00000,517.00000,37.36206,15.08054
574.00000,518.00000,37.36206,15.08065
574.00000,519.00000,37.36206,15.08077
574.00000,520.00000,37.36206,15.08088
574.00000,521.00000,37.36206,15.08100
574.00000,522.00000,37.36206,15.08111
574.00000,523.00000,37.36206,15.08122
574.00000,524.00000,37.36206,15.08134
574.00000,525.00000,37.36206,15.08145
574.00000,526.00000,37.36206,15.08156
574.00000,527.00000,37.36206,15.08168
574.00000,528.00000,37.36206,15.08179
574.00000,529.00000,37.36206,15.08191
574.00000,530.00000,37.36206,15.08202
574.00000,531.00000,37.36206,15.08213
574.00000,532.00000,37.36206,15.08225
574.00000,533.00000,37.36206,15.08236
574.00000,534.00000,37.36206,15.08247
574.00000,535.00000,37.36206,15.08259
574.00000,536.00000,37.36206,15.08270
574.00000,537.00000,37.36206,15.08282
574.00000,538.00000,37.36206,15.08293
574.00000,539.00000,37.36206,15.08304
574.00000,540.00000,37.36206,15.08316
574.00000,541.00000,37.36206,15.08327
574.00000,542.00000,37.36206,15.08338
574.00000,543.00000,37.36206,15.08350
574.00000,544.00000,37.36206,15.08361
574.00000,545.00000,37.36206,15.08372
574.00000,546.00000,37.36206,15.08384
574.00000,547.00000,37.36206,15.08395
574.00000,548.00000,37.36206,15.08407
574.00000,549.00000,37.36206,15.08418
574.00000,550.00000,37.36206,15.08429
574.00000,551.00000,37.36206,15.08441
574.00000,552.00000,37.36206,15.08452
574.00000,553.00000,37.36206,15.08463
574.00000,554.00000,37.36206,15.08475
574.00000,555.00000,37.36206,15.08486
574.00000,556.00000,37.36206,15.08498
574.00000,557.00000,37.36206,15.08509
574.00000,558.00000,37.36206,15.08520
574.00000,559.00000,37.36206,15.08532
574.00000,560.00000,37.36206,15.08543
574.00000,561.00000,37.36206,15.08554
574.00000,562.00000,37.36206,15.08566
574.00000,563.00000,37.36206,15.08577
574.00000,564.00000,37.36206,15.08589
574.00000,565.00000,37.36206,15.08600
574.00000,566.00000,37.36206,15.08611
574.00000,567.00000,37.36206,15.08623
574.00000,568.00000,37.36206,15.08634
574.00000,569.00000,37.36206,15.08645
574.00000,570.00000,37.36206,15.08657
574.00000,571.00000,37.36206,15.08668
574.00000,572.00000,37.36206,15.08679
574.00000,573.00000,37.36206,15.08691
574.00000,574.00000,37.36206,15.08702
574.00000,575.00000,37.36206,15.08714
574.00000,576.00000,37.36206,15.08725
574.00000,577.00000,37.36206,15.08736
574.00000,578.00000,37.36206,15.08748
574.00000,579.00000,37.36206,15.08759
574.00000,580.00000,37.36206,15.08770
574.00000,581.00000,37.36206,15.08782
574.00000,582.00000,37.36206,15.08793
574.00000,583.00000,37.36206,15.08805
574.00000,584.00000,37.36206,15.08816
574.00000,585.00000,37.36206,15.08827
574.00000,586.00000,37.36206,15.08839
574.00000,587.00000,37.36206,15.08850
574.00000,588.00000,37.36206,15.08861
574.00000,589.00000,37.36206,15.08873
574.00000,590.00000,37.36206,15.08884
574.00000,591.00000,37.36206,15.08896
574.00000,592.00000,37.36206,15.08907
574.00000,593.00000,37.36206,15.08918
574.00000,594.00000,37.36206,15.08930
574.00000,595.00000,37.36206,15.08941
574.00000,596.00000,37.36206,15.08952
574.00000,597.00000,37.36206,15.08964
574.00000,598.00000,37.36206,15.08975
574.00000,599.00000,37.36206,15.08986
574.00000,600.00000,37.36206,15.08998
574.00000,601.00000,37.36206,15.09009
574.00000,602.00000,37.36206,15.09021
574.00000,603.00000,37.36206,15.09032
574.00000,604.00000,37.36206,15.09043
574.00000,605.00000,37.36206,15.09055
574.00000,606.00000,37.36206,15.09066
574.00000,607.00000,37.36206,15.09077
574.00000,608.00000,37.36206,15.09089
574.00000,609.00000,37.36206,15.09100
574.00000,610.00000,37.36206,15.09112
574.00000,611.00000,37.36206,15.09123
574.00000,612.00000,37.36206,15.09134
575.00000,291.00000,37.36215,15.05484
575.00000,294.00000,37.36215,15.05519
575.00000,295.00000,37.36215,15.05530
575.00000,296.00000,37.36215,15.05541
575.00000,297.00000,37.36215,15.05553
575.00000,298.00000,37.36215,15.05564
575.00000,299.00000,37.36215,15.05575
575.00000,300.00000,37.36215,15.05587
575.00000,301.00000,37.36215,15.05598
575.00000,302.00000,37.36215,15.05609
575.00000,303.00000,37.36215,15.05621
575.00000,304.00000,37.36215,15.05632
575.00000,305.00000,37.36215,15.05644
575.00000,306.00000,37.36215,15.05655
575.00000,307.00000,37.36215,15.05666
575.00000,308.00000,37.36215,15.05678
575.00000,309.00000,37.36215,15.05689
575.00000,310.00000,37.36215,15.05700
575.00000,311.00000,37.36215,15.05712
575.00000,312.00000,37.36215,15.05723
575.00000,313.00000,37.36215,15.05735
575.00000,314.00000,37.36215,15.05746
575.00000,315.00000,37.36215,15.05757
575.00000,316.00000,37.36215,15.05769
575.00000,317.00000,37.36215,15.05780
575.00000,318.00000,37.36215,15.05791
575.00000,319.00000,37.36215,15.05803
575.00000,320.00000,37.36215,15.05814
575.00000,321.00000,37.36215,15.05826
575.00000,322.00000,37.36215,15.05837
575.00000,323.00000,37.36215,15.05848
575.00000,324.00000,37.36215,15.05860
575.00000,325.00000,37.36215,15.05871
575.00000,326.00000,37.36215,15.05882
575.00000,327.00000,37.36215,15.05894
575.00000,328.00000,37.36215,15.05905
575.00000,329.00000,37.36215,15.05916
575.00000,330.00000,37.36215,15.05928
575.00000,331.00000,37.36215,15.05939
575.00000,332.00000,37.36215,15.05951
575.00000,333.00000,37.36215,15.05962
575.00000,334.00000,37.36215,15.05973
575.00000,335.00000,37.36215,15.05985
575.00000,336.00000,37.36215,15.05996
575.00000,337.00000,37.36215,15.06007
575.00000,338.00000,37.36215,15.06019
575.00000,339.00000,37.36215,15.06030
575.00000,340.00000,37.36215,15.06042
575.00000,341.00000,37.36215,15.06053
575.00000,342.00000,37.36215,15.06064
575.00000,343.00000,37.36215,15.06076
575.00000,344.00000,37.36215,15.06087
575.00000,345.00000,37.36215,15.06098
575.00000,346.00000,37.36215,15.06110
575.00000,347.00000,37.36215,15.06121
575.00000,348.00000,37.36215,15.06133
575.00000,349.00000,37.36215,15.06144
575.00000,350.00000,37.36215,15.06155
575.00000,351.00000,37.36215,15.06167
575.00000,352.00000,37.36215,15.06178
575.00000,353.00000,37.36215,15.06189
575.00000,354.00000,37.36215,15.06201
575.00000,355.00000,37.36215,15.06212
575.00000,356.00000,37.36215,15.06223
575.00000,357.00000,37.36215,15.06235
575.00000,358.00000,37.36215,15.06246
575.00000,369.00000,37.36215,15.06371
575.00000,370.00000,37.36215,15.06383
575.00000,373.00000,37.36215,15.06417
575.00000,374.00000,37.36215,15.06428
575.00000,421.00000,37.36215,15.06963
575.00000,422.00000,37.36215,15.06974
575.00000,423.00000,37.36215,15.06985
575.00000,424.00000,37.36215,15.06997
575.00000,425.00000,37.36215,15.07008
575.00000,453.00000,37.36215,15.07326
575.00000,454.00000,37.36215,15.07338
575.00000,455.00000,37.36215,15.07349
575.00000,456.00000,37.36215,15.07361
575.00000,458.00000,37.36215,15.07383
575.00000,459.00000,37.36215,15.07395
575.00000,460.00000,37.36215,15.07406
575.00000,461.00000,37.36215,15.07417
575.00000,462.00000,37.36215,15.07429
575.00000,463.00000,37.36215,15.07440
575.00000,464.00000,37.36215,15.07451
575.00000,465.00000,37.36215,15.07463
575.00000,466.00000,37.36215,15.07474
575.00000,467.00000,37.36215,15.07486
575.00000,468.00000,37.36215,15.07497
575.00000,469.00000,37.36215,15.07508
575.00000,470.00000,37.36215,15.07520
575.00000,471.00000,37.36215,15.07531
575.00000,472.00000,37.36215,15.07542
575.00000,473.00000,37.36215,15.07554
575.00000,474.00000,37.36215,15.07565
575.00000,475.00000,37.36215,15.07577
575.00000,476.00000,37.36215,15.07588
575.00000,477.00000,37.36215,15.07599
575.00000,478.00000,37.36215,15.07611
575.00000,479.00000,37.36215,15.07622
575.00000,480.00000,37.36215,15.07633
575.00000,481.00000,37.36215,15.07645
575.00000,482.00000,37.36215,15.07656
575.00000,483.00000,37.36215,15.07668
575.00000,484.00000,37.36215,15.07679
575.00000,485.00000,37.36215,15.07690
575.00000,486.00000,37.36215,15.07702
575.00000,487.00000,37.36215,15.07713
575.00000,488.00000,37.36215,15.07724
575.00000,489.00000,37.36215,15.07736
575.00000,490.00000,37.36215,15.07747
575.00000,491.00000,37.36215,15.07758
575.00000,492.00000,37.36215,15.07770
575.00000,493.00000,37.36215,15.07781
575.00000,494.00000,37.36215,15.07793
575.00000,495.00000,37.36215,15.07804
575.00000,496.00000,37.36215,15.07815
575.00000,497.00000,37.36215,15.07827
575.00000,498.00000,37.36215,15.07838
575.00000,499.00000,37.36215,15.07849
575.00000,500.00000,37.36215,15.07861
575.00000,501.00000,37.36215,15.07872
575.00000,502.00000,37.36215,15.07884
575.00000,503.00000,37.36215,15.07895
575.00000,504.00000,37.36215,15.07906
575.00000,505.00000,37.36215,15.07918
575.00000,506.00000,37.36215,15.07929
575.00000,507.00000,37.36215,15.07940
575.00000,508.00000,37.36215,15.07952
575.00000,509.00000,37.36215,15.07963
575.00000,510.00000,37.36215,15.07975
575.00000,511.00000,37.36215,15.07986
575.00000,512.00000,37.36215,15.07997
575.00000,513.00000,37.36215,15.08009
575.00000,514.00000,37.36215,15.08020
575.00000,515.00000,37.36215,15.08031
575.00000,516.00000,37.36215,15.08043
575.00000,517.00000,37.36215,15.08054
575.00000,518.00000,37.36215,15.08065
575.00000,519.00000,37.36215,15.08077
575.00000,520.00000,37.36215,15.08088
575.00000,521.00000,37.36215,15.08100
575.00000,522.00000,37.36215,15.08111
575.00000,523.00000,37.36215,15.08122
575.00000,524.00000,37.36215,15.08134
575.00000,525.00000,37.36215,15.08145
575.00000,526.00000,37.36215,15.08156
575.00000,527.00000,37.36215,15.08168
575.00000,528.00000,37.36215,15.08179
575.00000,529.00000,37.36215,15.08191
575.00000,530.00000,37.36215,15.08202
575.00000,531.00000,37.36215,15.08213
575.00000,532.00000,37.36215,15.08225
575.00000,533.00000,37.36215,15.08236
575.00000,534.00000,37.36215,15.08247
575.00000,535.00000,37.36215,15.08259
575.00000,536.00000,37.36215,15.08270
575.00000,537.00000,37.36215,15.08282
575.00000,538.00000,37.36215,15.08293
575.00000,539.00000,37.36215,15.08304
575.00000,540.00000,37.36215,15.08316
575.00000,541.00000,37.36215,15.08327
575.00000,542.00000,37.36215,15.08338
575.00000,543.00000,37.36215,15.08350
575.00000,544.00000,37.36215,15.08361
575.00000,545.00000,37.36215,15.08372
575.00000,546.00000,37.36215,15.08384
575.00000,547.00000,37.36215,15.08395
575.00000,548.00000,37.36215,15.08407
575.00000,549.00000,37.36215,15.08418
575.00000,550.00000,37.36215,15.08429
575.00000,551.00000,37.36215,15.08441
575.00000,552.00000,37.36215,15.08452
575.00000,553.00000,37.36215,15.08463
575.00000,554.00000,37.36215,15.08475
575.00000,555.00000,37.36215,15.08486
575.00000,556.00000,37.36215,15.08498
575.00000,557.00000,37.36215,15.08509
575.00000,558.00000,37.36215,15.08520
575.00000,559.00000,37.36215,15.08532
575.00000,560.00000,37.36215,15.08543
575.00000,561.00000,37.36215,15.08554
575.00000,562.00000,37.36215,15.08566
575.00000,563.00000,37.36215,15.08577
575.00000,564.00000,37.36215,15.08589
575.00000,565.00000,37.36215,15.08600
575.00000,566.00000,37.36215,15.08611
575.00000,567.00000,37.36215,15.08623
575.00000,568.00000,37.36215,15.08634
575.00000,569.00000,37.36215,15.08645
575.00000,570.00000,37.36215,15.08657
575.00000,571.00000,37.36215,15.08668
575.00000,572.00000,37.36215,15.08679
575.00000,573.00000,37.36215,15.08691
575.00000,574.00000,37.36215,15.08702
575.00000,575.00000,37.36215,15.08714
575.00000,576.00000,37.36215,15.08725
575.00000,577.00000,37.36215,15.08736
575.00000,578.00000,37.36215,15.08748
575.00000,579.00000,37.36215,15.08759
575.00000,580.00000,37.36215,15.08770
575.00000,581.00000,37.36215,15.08782
575.00000,582.00000,37.36215,15.08793
575.00000,583.00000,37.36215,15.08805
575.00000,584.00000,37.36215,15.08816
575.00000,585.00000,37.36215,15.08827
575.00000,586.00000,37.36215,15.08839
575.00000,587.00000,37.36215,15.08850
575.00000,588.00000,37.36215,15.08861
575.00000,589.00000,37.36215,15.08873
575.00000,590.00000,37.36215,15.08884
575.00000,591.00000,37.36215,15.08896
575.00000,592.00000,37.36215,15.08907
575.00000,593.00000,37.36215,15.08918
575.00000,594.00000,37.36215,15.08930
575.00000,595.00000,37.36215,15.08941
575.00000,596.00000,37.36215,15.08952
575.00000,597.00000,37.36215,15.08964
575.00000,598.00000,37.36215,15.08975
575.00000,599.00000,37.36215,15.08986
575.00000,600.00000,37.36215,15.08998
575.00000,601.00000,37.36215,15.09009
575.00000,602.00000,37.36215,15.09021
575.00000,603.00000,37.36215,15.09032
575.00000,604.00000,37.36215,15.09043
575.00000,605.00000,37.36215,15.09055
575.00000,606.00000,37.36215,15.09066
575.00000,607.00000,37.36215,15.09077
575.00000,608.00000,37.36215,15.09089
575.00000,609.00000,37.36215,15.09100
575.00000,610.00000,37.36215,15.09112
575.00000,611.00000,37.36215,15.09123
575.00000,612.00000,37.36215,15.09134
576.00000,295.00000,37.36224,15.05530
576.00000,296.00000,37.36224,15.05541
576.00000,297.00000,37.36224,15.05553
576.00000,298.00000,37.36224,15.05564
576.00000,299.00000,37.36224,15.05575
576.00000,300.00000,37.36224,15.05587
576.00000,301.00000,37.36224,15.05598
576.00000,302.00000,37.36224,15.05609
576.00000,303.00000,37.36224,15.05621
576.00000,304.00000,37.36224,15.05632
576.00000,305.00000,37.36224,15.05644
576.00000,306.00000,37.36224,15.05655
576.00000,307.00000,37.36224,15.05666
576.00000,308.00000,37.36224,15.05678
576.00000,309.00000,37.36224,15.05689
576.00000,310.00000,37.36224,15.05700
576.00000,311.00000,37.36224,15.05712
576.00000,312.00000,37.36224,15.05723
576.00000,313.00000,37.36224,15.05735
576.00000,314.00000,37.36224,15.05746
576.00000,315.00000,37.36224,15.05757
576.00000,316.00000,37.36224,15.05769
576.00000,317.00000,37.36224,15.05780
576.00000,318.00000,37.36224,15.05791
576.00000,319.00000,37.36224,15.05803
576.00000,320.00000,37.36224,15.05814
576.00000,321.00000,37.36224,15.05826
576.00000,322.00000,37.36224,15.05837
576.00000,323.00000,37.36224,15.05848
576.00000,324.00000,37.36224,15.05860
576.00000,325.00000,37.36224,15.05871
576.00000,326.00000,37.36224,15.05882
576.00000,327.00000,37.36224,15.05894
576.00000,328.00000,37.36224,15.05905
576.00000,329.00000,37.36224,15.05916
576.00000,330.00000,37.36224,15.05928
576.00000,331.00000,37.36224,15.05939
576.00000,332.00000,37.36224,15.05951
576.00000,333.00000,37.36224,15.05962
576.00000,334.00000,37.36224,15.05973
576.00000,335.00000,37.36224,15.05985
576.00000,336.00000,37.36224,15.05996
576.00000,337.00000,37.36224,15.06007
576.00000,338.00000,37.36224,15.06019
576.00000,339.00000,37.36224,15.06030
576.00000,340.00000,37.36224,15.06042
576.00000,341.00000,37.36224,15.06053
576.00000,342.00000,37.36224,15.06064
576.00000,343.00000,37.36224,15.06076
576.00000,344.00000,37.36224,15.06087
576.00000,345.00000,37.36224,15.06098
576.00000,346.00000,37.36224,15.06110
576.00000,347.00000,37.36224,15.06121
576.00000,348.00000,37.36224,15.06133
576.00000,349.00000,37.36224,15.06144
576.00000,350.00000,37.36224,15.06155
576.00000,351.00000,37.36224,15.06167
576.00000,352.00000,37.36224,15.06178
576.00000,353.00000,37.36224,15.06189
576.00000,354.00000,37.36224,15.06201
576.00000,355.00000,37.36224,15.06212
576.00000,356.00000,37.36224,15.06223
576.00000,357.00000,37.36224,15.06235
576.00000,358.00000,37.36224,15.06246
576.00000,359.00000,37.36224,15.06258
576.00000,366.00000,37.36224,15.06337
576.00000,368.00000,37.36224,15.06360
576.00000,369.00000,37.36224,15.06371
576.00000,370.00000,37.36224,15.06383
576.00000,371.00000,37.36224,15.06394
576.00000,372.00000,37.36224,15.06405
576.00000,373.00000,37.36224,15.06417
576.00000,374.00000,37.36224,15.06428
576.00000,420.00000,37.36224,15.06951
576.00000,421.00000,37.36224,15.06963
576.00000,422.00000,37.36224,15.06974
576.00000,423.00000,37.36224,15.06985
576.00000,424.00000,37.36224,15.06997
576.00000,425.00000,37.36224,15.07008
576.00000,453.00000,37.36224,15.07326
576.00000,454.00000,37.36224,15.07338
576.00000,455.00000,37.36224,15.07349
576.00000,456.00000,37.36224,15.07361
576.00000,457.00000,37.36224,15.07372
576.00000,458.00000,37.36224,15.07383
576.00000,459.00000,37.36224,15.07395
