IDAG,Elevation,GHSL_C,GHSL_NH,ID,Comune,PlinthArea,Lat,Lon,Flooded,geometry,nFloors,Occupancy,Building_Value,Construction,FloorType,Building_Class,Occupants_Night,Buildings
19087015000000219100,3.75398,1.0,2.5,2191,Catania,59,37.370483,15.088372,1.0,POINT (15.0883719438498 37.37048337270682),1,R,59000,RC,LR,RC_LR,0,1
19087015000000219200,4.02101,1.0,2.5,2192,Catania,85,37.370378,15.088058,1.0,POINT (15.088058160091059 37.37037767251358),1,R,85000,RC,LR,RC_LR,0,1
19087015000000219300,4.0626,1.0,2.50383,2193,Catania,64,37.37023,15.088089,1.0,POINT (15.088089419260482 37.37023026950274),1,R,64000,RC,LR,RC_LR,0,1
19087015000000219400,3.97056,1.0,2.5,2194,Catania,67,37.370466,15.087864,1.0,POINT (15.087864212419662 37.37046577818038),1,R,67000,RC,LR,RC_LR,0,1
19087015000000219500,3.37572,1.0,2.50073,2195,Catania,62,37.370128,15.088465,1.0,POINT (15.088465456800941 37.37012794417528),1,R,62000,RC,LR,RC_LR,0,1
19087015000000219600,3.35697,1.0,2.50073,2196,Catania,164,37.369851,15.088513,1.0,POINT (15.088513166700364 37.36985107677406),1,R,164000,RC,LR,RC_LR,0,1
19087015000000219700,3.41777,1.0,2.50383,2197,Catania,67,37.369685,15.088129,1.0,POINT (15.088129456711465 37.36968481781683),1,R,67000,RC,LR,RC_LR,0,1
19087015000000219800,3.24825,1.0,2.50383,2198,Catania,132,37.369464,15.08821,1.0,POINT (15.088210297460128 37.36946373655382),1,R,132000,RC,LR,RC_LR,0,1
19087015000000219900,2.93117,1.0,2.54912,2199,Catania,270,37.369294,15.08823,1.0,POINT (15.088229895580222 37.36929368377429),1,R,270000,RC,LR,RC_LR,0,1
19087015000000220000,5.0128,1.0,2.5,2200,Catania,74,37.371605,15.087278,1.0,POINT (15.087278360992784 37.37160536274764),1,R,74000,M,LR,M_LR,0,1
19087015000000220100,5.71579,0.0,2.50349,2201,Catania,171,37.37121,15.08651,1.0,POINT (15.086510182767121 37.37121000719938),1,I,119700,M,LR,M_LR,0,1
19087015000000220200,5.43349,1.0,2.50349,2202,Catania,91,37.371133,15.086681,1.0,POINT (15.086681402671681 37.37113338160675),1,R,91000,RC,LR,RC_LR,0,1
19087015000000220300,4.99166,1.0,2.5,2203,Catania,73,37.371325,15.087412,1.0,POINT (15.087411626996682 37.37132530943265),1,R,73000,RC,LR,RC_LR,0,1
19087015000000220400,5.41638,1.0,2.50349,2204,Catania,88,37.370848,15.086564,1.0,POINT (15.086563923411678 37.37084770277204),1,R,88000,RC,LR,RC_LR,0,1
19087015000000220500,5.29537,1.0,2.50349,2205,Catania,81,37.370667,15.086573,1.0,POINT (15.086572887954935 37.370667148491044),1,R,81000,RC,LR,RC_LR,0,1
19087015000000220600,5.19679,1.0,2.50349,2206,Catania,72,37.370701,15.086737,1.0,POINT (15.086736659759039 37.37070055697343),1,R,72000,RC,LR,RC_LR,0,1
19087015000000220700,4.90585,1.0,2.5,2207,Catania,45,37.370851,15.087345,1.0,POINT (15.087345142772415 37.3708507122276),1,R,45000,M,LR,M_LR,0,1
19087015000000220800,5.02996,1.0,2.5,2208,Catania,108,37.370833,15.087044,1.0,POINT (15.087043720731215 37.37083323621999),1,R,108000,M,LR,M_LR,0,1
19087015000000220900,4.84886,1.0,2.5,2209,Catania,63,37.370838,15.087185,1.0,POINT (15.087185466631563 37.37083803424502),1,R,63000,RC,LR,RC_LR,0,1
19087015000000221000,4.7052,1.0,2.5,2210,Catania,158,37.370784,15.087489,1.0,POINT (15.087489148035274 37.37078376323611),1,R,158000,RC,LR,RC_LR,0,1
19087015000000221100,4.35863,1.0,2.5,2211,Catania,98,37.370445,15.08734,1.0,POINT (15.087340426820967 37.37044538258324),1,R,98000,M,LR,M_LR,0,1
19087015000000221200,4.65821,1.0,2.5,2212,Catania,49,37.370486,15.087205,1.0,POINT (15.087205339395338 37.370485593768336),1,R,49000,RC,LR,RC_LR,0,1
19087015000000221300,4.67668,1.0,2.5,2213,Catania,54,37.37043,15.087121,1.0,POINT (15.087120682978087 37.37043013421955),1,R,54000,M,LR,M_LR,0,1
19087015000000221400,4.73357,1.0,2.5,2214,Catania,36,37.370439,15.087025,1.0,POINT (15.087024556776987 37.370439039868366),1,R,36000,M,LR,M_LR,0,1
19087015000000221500,4.57108,1.0,2.50349,2215,Catania,84,37.37035,15.086845,1.0,POINT (15.08684533112488 37.37034988756476),1,R,84000,RC,LR,RC_LR,0,1
19087015000000221600,4.60189,1.0,2.5,2216,Catania,69,37.370351,15.087048,1.0,POINT (15.087047555891838 37.370350620037414),1,R,69000,RC,LR,RC_LR,0,1
19087015000000221700,4.21604,1.0,2.50383,2217,Catania,53,37.370324,15.087351,1.0,POINT (15.087350885459163 37.37032424286443),1,R,53000,M,LR,M_LR,0,1
19087015000000221800,4.44169,1.0,2.50383,2218,Catania,94,37.370193,15.087372,1.0,POINT (15.087371590937053 37.3701932594641),1,R,94000,M,LR,M_LR,0,1
19087015000000221900,4.4245,1.0,2.50383,2219,Catania,429,37.370004,15.087494,1.0,POINT (15.087493976739113 37.37000424048809),1,R,429000,RC,LR,RC_LR,0,1
19087015000000222000,4.11508,1.0,2.50383,2220,Catania,65,37.369506,15.08761,1.0,POINT (15.087609693125122 37.36950597034201),1,R,65000,RC,LR,RC_LR,0,1
19087015000000222100,3.77145,1.0,2.54912,2221,Catania,102,37.369263,15.087653,1.0,POINT (15.087652910330078 37.36926275734653),1,R,102000,RC,LR,RC_LR,0,1
19087015000000222200,4.74457,1.0,2.50383,2222,Catania,110,37.369984,15.087099,1.0,POINT (15.087098628365663 37.36998353223528),1,R,110000,RC,LR,RC_LR,0,1
19087015000000222300,4.69764,1.0,2.50383,2223,Catania,225,37.369734,15.086995,1.0,POINT (15.086994660788548 37.36973441642721),1,R,225000,M,LR,M_LR,0,1
19087015000000222400,4.67275,1.0,2.50383,2224,Catania,50,37.369869,15.087085,1.0,POINT (15.087084903081779 37.369868709714474),1,R,50000,RC,LR,RC_LR,0,1
19087015000000222500,4.53338,1.0,2.54912,2225,Catania,59,37.36942,15.087139,1.0,POINT (15.087139360118757 37.36942025282474),1,R,59000,M,LR,M_LR,0,1
19087015000000222600,4.69136,1.0,2.50383,2226,Catania,46,37.369472,15.087005,1.0,POINT (15.08700456754438 37.36947247788128),1,R,46000,M,LR,M_LR,0,1
19087015000000222700,4.60944,1.0,2.54912,2227,Catania,65,37.369276,15.087178,1.0,POINT (15.087178046596595 37.36927553725302),1,R,65000,M,LR,M_LR,0,1
19087015000000222800,5.90668,1.0,2.58796,2228,Catania,129,37.369382,15.086719,1.0,POINT (15.086719287993619 37.369382349605125),1,R,129000,RC,LR,RC_LR,0,1
19087015000000222900,5.52359,1.0,2.50349,2229,Catania,160,37.370681,15.086366,1.0,POINT (15.086366419766119 37.370680577643206),1,R,160000,RC,LR,RC_LR,0,1
19087015000000223000,5.74779,1.0,2.50349,2230,Catania,102,37.371132,15.086313,1.0,POINT (15.08631260381016 37.37113173158906),1,R,102000,RC,LR,RC_LR,0,1
19087015000000223100,4.18466,1.0,2.53457,2231,Catania,81,37.370061,15.085908,1.0,POINT (15.08590802395982 37.37006107750655),1,R,81000,RC,LR,RC_LR,0,1
19087015000000223200,4.02615,1.0,2.53457,2232,Catania,63,37.369938,15.085938,1.0,POINT (15.085938053505947 37.36993823978672),1,R,63000,RC,LR,RC_LR,0,1
19087015000000223300,4.45895,1.0,2.53457,2233,Catania,282,37.369705,15.086128,1.0,POINT (15.086127947577873 37.36970480558506),1,R,282000,M,LR,M_LR,0,1
19087015000000223400,4.59157,1.0,2.58796,2234,Catania,86,37.369408,15.086138,1.0,POINT (15.086138398875894 37.36940822829969),1,R,86000,M,LR,M_LR,0,1
19087015000000223500,1.05712,1.0,2.54597,2235,Catania,184,37.370932,15.084575,1.0,POINT (15.084575154677545 37.37093168059595),1,R,184000,M,LR,M_LR,0,1
19087015000000223600,1.32907,1.0,2.54597,2236,Catania,115,37.370918,15.084782,1.0,POINT (15.084781785751218 37.37091794181489),1,R,115000,M,LR,M_LR,0,1
19087015000000223700,1.50211,1.0,2.54597,2237,Catania,99,37.370913,15.084937,1.0,POINT (15.084936863721977 37.3709129199404),1,R,99000,M,LR,M_LR,0,1
19087015000000223800,1.94265,1.0,2.54597,2238,Catania,118,37.370893,15.085196,1.0,POINT (15.085196426588476 37.37089256037308),1,R,118000,M,LR,M_LR,0,1
19087015000000223900,2.36229,1.0,2.54597,2239,Catania,114,37.370887,15.08555,1.0,POINT (15.08554960815751 37.37088659014377),1,R,114000,M,LR,M_LR,0,1
19087015000000224000,2.51093,1.0,2.54597,2240,Catania,146,37.370759,15.085498,1.0,POINT (15.085498439644379 37.37075869184189),1,R,146000,RC,LR,RC_LR,0,1
19087015000000224100,2.22934,1.0,2.54597,2241,Catania,52,37.370645,15.085568,1.0,POINT (15.0855681472167 37.37064496371159),1,R,52000,RC,LR,RC_LR,0,1
19087015000000224200,2.41489,1.0,2.54597,2242,Catania,110,37.370353,15.085496,1.0,POINT (15.085495884380949 37.37035277894458),1,R,110000,RC,LR,RC_LR,0,1
19087015000000224300,2.95317,1.0,2.56558,2243,Catania,98,37.370077,15.085602,1.0,POINT (15.085602301649848 37.37007748713382),1,R,98000,M,LR,M_LR,0,1
19087015000000224400,2.30253,1.0,2.56558,2244,Catania,137,37.369943,15.085391,1.0,POINT (15.085390816885987 37.369943461787265),1,R,137000,M,LR,M_LR,0,1
19087015000000224500,2.33113,1.0,2.56558,2245,Catania,134,37.369813,15.085369,1.0,POINT (15.085369137239095 37.369813101776096),1,R,134000,RC,LR,RC_LR,0,1
19087015000000224600,1.95361,1.0,2.56558,2246,Catania,67,37.369683,15.085313,1.0,POINT (15.08531272627727 37.369683085025876),1,R,67000,RC,LR,RC_LR,0,1
19087015000000224700,2.27544,1.0,2.56558,2247,Catania,43,37.369692,15.085524,1.0,POINT (15.085523874126789 37.369692321156506),1,R,43000,RC,LR,RC_LR,0,1
19087015000000224800,2.35097,1.0,2.56558,2248,Catania,35,37.369602,15.085555,1.0,POINT (15.085555496874038 37.36960235807998),1,R,35000,RC,LR,RC_LR,0,1
19087015000000224900,1.95498,1.0,2.55294,2249,Catania,44,37.36943,15.085429,1.0,POINT (15.085428536380968 37.36942987575399),1,R,44000,M,LR,M_LR,0,1
19087015000000225000,1.88226,1.0,2.56558,2250,Catania,110,37.369609,15.084563,1.0,POINT (15.084562987548201 37.36960876695382),1,R,110000,RC,LR,RC_LR,0,1
19087015000000225100,2.15685,1.0,2.56558,2251,Catania,121,37.369479,15.084562,1.0,POINT (15.08456208197952 37.3694787205477),1,R,121000,M,LR,M_LR,0,1
19087015000000225200,1.49761,1.0,2.56558,2252,Catania,1057,37.370237,15.084547,1.0,POINT (15.084547279406863 37.370236674666955),1,R,1057000,RC,LR,RC_LR,0,1
19087015000000225300,1.79971,1.0,2.54597,2253,Catania,86,37.370588,15.084749,1.0,POINT (15.084749195059468 37.370587681612115),1,R,86000,M,LR,M_LR,0,1
19087015000000225400,1.97487,1.0,2.54597,2254,Catania,240,37.370424,15.084761,1.0,POINT (15.084761103222144 37.37042448261523),1,R,240000,RC,LR,RC_LR,0,1
19087015000000225500,1.92102,1.0,2.56558,2255,Catania,557,37.37011,15.08483,1.0,POINT (15.084829786293804 37.370110285005595),1,R,557000,RC,LR,RC_LR,0,1
19087015000000225600,1.77795,1.0,2.56558,2256,Catania,270,37.369824,15.08484,1.0,POINT (15.08484010276073 37.36982441951144),1,R,270000,RC,LR,RC_LR,0,1
19087015000000225700,2.09365,1.0,2.56558,2257,Catania,109,37.36971,15.084747,1.0,POINT (15.084746572722203 37.36970983179209),1,R,109000,RC,LR,RC_LR,0,1
19087015000000225800,2.31684,1.0,2.56558,2258,Catania,133,37.369549,15.084732,1.0,POINT (15.084731722578919 37.36954920259561),1,R,133000,M,LR,M_LR,0,1
19087015000000225900,1.90059,1.0,2.56558,2259,Catania,34,37.369498,15.084815,1.0,POINT (15.084814615622006 37.36949836052014),1,R,34000,M,LR,M_LR,0,1
19087015000000226000,1.68862,1.0,2.56558,2260,Catania,47,37.369719,15.084947,1.0,POINT (15.084947134624448 37.36971853181351),1,R,47000,RC,LR,RC_LR,0,1
19087015000000226100,1.92539,1.0,2.56558,2261,Catania,39,37.370251,15.085032,1.0,POINT (15.085032346751793 37.37025100475001),1,R,39000,RC,LR,RC_LR,0,1
19087015000000226200,3.20868,1.0,2.5,2262,Catania,2280,37.369594,15.0898,1.0,POINT (15.089799716549155 37.369593703675534),1,R,2280000,M,LR,M_LR,0,1
19087015000000226300,2.4523,1.0,2.5411,2263,Catania,37,37.369825,15.082783,1.0,POINT (15.082783377595446 37.36982530741039),1,R,37000,RC,LR,RC_LR,0,1
19087015000000226400,2.35173,1.0,2.56222,2264,Catania,124,37.371408,15.08294,1.0,POINT (15.082940076871237 37.37140757469124),1,R,124000,M,LR,M_LR,0,1
19087015000000226500,2.39256,1.0,2.52459,2265,Catania,127,37.371418,15.083172,1.0,POINT (15.083171927756478 37.37141812019409),1,R,127000,M,LR,M_LR,0,1
19087015000000226600,1.77004,1.0,2.52459,2266,Catania,105,37.371477,15.083464,1.0,POINT (15.083463885683319 37.37147660669406),1,R,105000,M,LR,M_LR,0,1
19087015000000226700,1.8449,1.0,2.52459,2267,Catania,109,37.371409,15.083687,1.0,POINT (15.083686905387186 37.371408512336046),1,R,109000,M,LR,M_LR,0,1
19087015000000226800,2.3939,1.0,2.55119,2268,Catania,239,37.371006,15.082971,1.0,POINT (15.082970528250637 37.371006200119076),1,R,239000,RC,LR,RC_LR,0,1
19087015000000226900,2.49961,1.0,2.55119,2269,Catania,82,37.371161,15.082978,1.0,POINT (15.082977976421713 37.3711611499521),1,R,82000,RC,LR,RC_LR,0,1
19087015000000227000,2.12243,1.0,2.5631,2270,Catania,130,37.370984,15.083221,1.0,POINT (15.08322085117736 37.370983647873636),1,R,130000,M,LR,M_LR,0,1
19087015000000227100,2.28596,1.0,2.5631,2271,Catania,123,37.370673,15.083289,1.0,POINT (15.08328917669485 37.370673044519016),1,R,123000,RC,LR,RC_LR,0,1
19087015000000227200,2.13285,1.0,2.55119,2272,Catania,93,37.370605,15.0829,1.0,POINT (15.08289990232332 37.37060514958663),1,R,93000,RC,LR,RC_LR,0,1
19087015000000227300,2.0967,1.0,2.5631,2273,Catania,94,37.370554,15.083311,1.0,POINT (15.08331082842211 37.370553901540404),1,R,94000,M,LR,M_LR,0,1
19087015000000227400,2.27224,1.0,2.5631,2274,Catania,218,37.370355,15.083326,1.0,POINT (15.083326300297301 37.37035513109921),1,R,218000,RC,LR,RC_LR,0,1
19087015000000227500,2.3268,1.0,2.57232,2275,Catania,124,37.370164,15.083334,1.0,POINT (15.083334397157964 37.3701637667819),1,R,124000,M,LR,M_LR,0,1
19087015000000227600,2.37228,1.0,2.57232,2276,Catania,34,37.369914,15.083248,1.0,POINT (15.083248194350258 37.36991403839798),1,R,34000,RC,LR,RC_LR,0,1
19087015000000227700,2.3354,1.0,2.57232,2277,Catania,178,37.369832,15.083369,1.0,POINT (15.083369115801958 37.36983218271933),1,R,178000,RC,LR,RC_LR,0,1
19087015000000227800,2.31029,1.0,2.57232,2278,Catania,72,37.369685,15.08341,1.0,POINT (15.083409592107905 37.369685426243635),1,R,72000,RC,LR,RC_LR,0,1
19087015000000227900,2.25164,1.0,2.57232,2279,Catania,174,37.36955,15.083365,1.0,POINT (15.08336541843167 37.36954979154925),1,R,174000,RC,LR,RC_LR,0,1
19087015000000228000,1.79232,1.0,2.5631,2280,Catania,131,37.370478,15.083701,1.0,POINT (15.08370129559017 37.37047832390773),1,R,131000,RC,LR,RC_LR,0,1
19087015000000228100,1.85326,1.0,2.5631,2281,Catania,119,37.370349,15.083775,1.0,POINT (15.083775461373873 37.3703489491928),1,R,119000,M,LR,M_LR,0,1
19087015000000228200,2.04818,1.0,2.57232,2282,Catania,117,37.370101,15.083759,1.0,POINT (15.083759447949879 37.37010119623474),1,R,117000,RC,LR,RC_LR,0,1
19087015000000228300,1.80631,1.0,2.57232,2283,Catania,145,37.36996,15.083804,1.0,POINT (15.083803951064903 37.36995997565751),1,R,145000,RC,LR,RC_LR,0,1
19087015000000228400,1.47645,1.0,2.57232,2284,Catania,59,37.369773,15.083828,1.0,POINT (15.0838276308459 37.369772734703574),1,R,59000,M,LR,M_LR,0,1
19087015000000228500,1.34516,1.0,2.57232,2285,Catania,87,37.369635,15.083836,1.0,POINT (15.083835958502497 37.36963468227546),1,R,87000,M,LR,M_LR,0,1
19087015000000228600,1.43521,1.0,2.57232,2286,Catania,169,37.370017,15.084157,1.0,POINT (15.084156666373293 37.37001740591311),1,R,169000,M,LR,M_LR,0,1
19087015000000228700,1.33707,1.0,2.57232,2287,Catania,114,37.370146,15.084247,1.0,POINT (15.084247130961552 37.37014574861254),1,R,114000,RC,LR,RC_LR,0,1
19087015000000228800,2.71741,0.0,0.0,2288,Catania,220,37.37165,15.089604,1.0,POINT (15.089603726363098 37.37164950874313),1,I,154000,RC,LR,RC_LR,0,1
19087015000000228900,2.00997,1.0,2.55294,2289,Catania,389,37.367702,15.08462,1.0,POINT (15.084619603058972 37.36770246980196),1,R,389000,RC,LR,RC_LR,0,1
19087015000000229000,3.4954,1.0,2.63014,2290,Catania,202,37.367354,15.085648,1.0,POINT (15.08564811763245 37.367354162091274),1,R,202000,RC,LR,RC_LR,0,1
19087015000000229100,4.16015,1.0,2.58796,2291,Catania,335,37.367708,15.086196,1.0,POINT (15.08619564162005 37.3677082160077),1,R,335000,RC,LR,RC_LR,0,1
19087015000000229200,3.43506,0.0,2.58796,2292,Catania,103,37.367756,15.085962,1.0,POINT (15.085961698305855 37.36775573737978),1,I,72100,RC,LR,RC_LR,0,1
19087015000000229300,4.16631,1.0,2.74896,2293,Catania,161,37.367334,15.085974,1.0,POINT (15.085974000627024 37.36733424092431),1,R,161000,M,LR,M_LR,0,1
19087015000000229400,4.84975,1.0,2.74896,2294,Catania,138,37.367376,15.086473,1.0,POINT (15.086473117152417 37.367376498510275),1,R,138000,M,LR,M_LR,0,1
19087015000000229500,5.08707,1.0,2.74896,2295,Catania,269,37.367636,15.086956,1.0,POINT (15.086955613409724 37.367636332614865),1,R,269000,M,LR,M_LR,0,1
19087015000000229600,4.17468,1.0,2.54912,2296,Catania,83,37.368536,15.087299,1.0,POINT (15.087299153952982 37.36853570383822),1,R,83000,RC,LR,RC_LR,0,1
19087015000000229700,4.24619,1.0,2.54912,2297,Catania,88,37.36867,15.087297,1.0,POINT (15.087297199023736 37.36866952881761),1,R,88000,M,LR,M_LR,0,1
19087015000000229800,4.65033,1.0,2.67126,2298,Catania,281,37.367678,15.087207,1.0,POINT (15.087206928192725 37.36767801525183),1,R,281000,RC,LR,RC_LR,0,1
19087015000000229900,4.44986,1.0,2.67126,2299,Catania,114,37.367586,15.087441,1.0,POINT (15.087440969914296 37.3675861477638),1,R,114000,RC,LR,RC_LR,0,1
19087015000000230000,4.39952,1.0,2.54912,2300,Catania,84,37.367813,15.087406,1.0,POINT (15.087405605719743 37.367812986805035),1,R,84000,M,LR,M_LR,0,1
19087015000000230100,4.40894,1.0,2.54912,2301,Catania,56,37.367716,15.087473,1.0,POINT (15.087473059330364 37.367715655008396),1,R,56000,RC,LR,RC_LR,0,1
19087015000000230200,4.17514,1.0,2.54912,2302,Catania,178,37.368258,15.087318,1.0,POINT (15.087317684345427 37.36825788569666),1,R,178000,M,LR,M_LR,0,1
19087015000000230300,3.5614,1.0,2.54912,2303,Catania,133,37.369008,15.087829,1.0,POINT (15.087829219844256 37.369007932437185),1,R,133000,M,LR,M_LR,0,1
19087015000000230400,3.42226,1.0,2.54912,2304,Catania,159,37.368833,15.087855,1.0,POINT (15.087855298480376 37.36883334844305),1,R,159000,RC,LR,RC_LR,0,1
19087015000000230500,3.57607,1.0,2.54912,2305,Catania,171,37.368632,15.087858,1.0,POINT (15.087858281204944 37.36863238273364),1,R,171000,M,LR,M_LR,0,1
19087015000000230600,3.67218,1.0,2.54912,2306,Catania,135,37.367946,15.087903,1.0,POINT (15.087902760001446 37.367945973793276),1,R,135000,M,LR,M_LR,0,1
19087015000000230700,3.90502,1.0,2.67126,2307,Catania,155,37.367609,15.087977,1.0,POINT (15.087977213546624 37.367609387164485),1,R,155000,RC,LR,RC_LR,0,1
19087015000000230800,5.0651,1.0,2.67126,2308,Catania,186,37.367248,15.087872,1.0,POINT (15.087871604355964 37.36724816772712),1,R,186000,RC,LR,RC_LR,0,1
19087015000000230900,5.11509,1.0,2.67126,2309,Catania,218,37.367232,15.087663,1.0,POINT (15.087663049079675 37.367231956275454),1,R,218000,M,LR,M_LR,0,1
19087015000000231000,5.35364,1.0,2.67126,2310,Catania,251,37.367179,15.087415,1.0,POINT (15.08741514189264 37.36717905649579),1,R,251000,M,LR,M_LR,0,1
19087015000000231100,5.1107,1.0,2.67126,2311,Catania,67,37.367367,15.087019,1.0,POINT (15.087019134100776 37.36736655762547),1,R,67000,M,LR,M_LR,0,1
19087015000000231200,5.3021,1.0,2.67126,2312,Catania,345,37.367311,15.08716,1.0,POINT (15.087159871382918 37.367310757807786),1,R,345000,RC,LR,RC_LR,0,1
19087015000000231300,4.53421,1.0,2.67126,2313,Catania,230,37.367256,15.088069,1.0,POINT (15.088069159770626 37.36725644608476),1,R,230000,RC,LR,RC_LR,0,1
19087015000000231400,4.22519,1.0,2.54496,2314,Catania,244,37.367193,15.088367,1.0,POINT (15.088366542982474 37.36719280632589),1,R,244000,M,LR,M_LR,0,1
19087015000000231500,3.09215,1.0,2.54912,2315,Catania,119,37.369068,15.088166,1.0,POINT (15.088165709294932 37.36906785132283),1,R,119000,RC,LR,RC_LR,0,1
19087015000000231600,3.35174,1.0,2.54912,2316,Catania,107,37.368927,15.088187,1.0,POINT (15.088186666266802 37.36892675127529),1,R,107000,RC,LR,RC_LR,0,1
19087015000000231700,2.9847,1.0,2.50169,2317,Catania,304,37.368995,15.088367,1.0,POINT (15.088367091729515 37.368994778832736),1,R,304000,RC,LR,RC_LR,0,1
19087015000000231800,2.60957,1.0,2.50169,2318,Catania,254,37.369016,15.088571,1.0,POINT (15.088570903471314 37.36901598749394),1,R,254000,M,LR,M_LR,0,1
19087015000000231900,2.56481,1.0,2.50169,2319,Catania,242,37.369024,15.088949,1.0,POINT (15.08894860233693 37.369024138672515),1,R,242000,M,LR,M_LR,0,1
19087015000000232000,3.17919,1.0,2.54912,2320,Catania,199,37.368693,15.088188,1.0,POINT (15.088188454931315 37.36869321572101),1,R,199000,RC,LR,RC_LR,0,1
19087015000000232100,2.82545,1.0,2.50169,2321,Catania,101,37.368751,15.088562,1.0,POINT (15.088561989962804 37.368751458131506),1,R,101000,RC,LR,RC_LR,0,1
19087015000000232200,2.91099,1.0,2.50169,2322,Catania,198,37.368695,15.088399,1.0,POINT (15.088399166417345 37.368695242997006),1,R,198000,M,LR,M_LR,0,1
19087015000000232300,3.16711,1.0,2.50169,2323,Catania,149,37.36873,15.088922,1.0,POINT (15.088922466830518 37.36873044907594),1,R,149000,M,LR,M_LR,0,1
19087015000000232400,2.88097,1.0,2.50169,2324,Catania,89,37.368691,15.088779,1.0,POINT (15.088779484985064 37.36869148303205),1,R,89000,M,LR,M_LR,0,1
19087015000000232500,2.82545,1.0,2.50169,2325,Catania,78,37.368683,15.088649,1.0,POINT (15.08864922500159 37.36868327923772),1,R,78000,RC,LR,RC_LR,0,1
19087015000000232600,3.33414,1.0,2.50169,2326,Catania,357,37.368525,15.088878,1.0,POINT (15.08887805985809 37.36852469114426),1,R,357000,M,LR,M_LR,0,1
19087015000000232700,3.43753,1.0,2.50169,2327,Catania,210,37.368529,15.088622,1.0,POINT (15.088622192201116 37.36852940505185),1,R,210000,M,LR,M_LR,0,1
19087015000000232800,3.01713,1.0,2.50169,2328,Catania,124,37.368506,15.088411,1.0,POINT (15.088411013070946 37.36850581090495),1,R,124000,RC,LR,RC_LR,0,1
19087015000000232900,3.03892,1.0,2.54912,2329,Catania,115,37.368226,15.088233,1.0,POINT (15.08823260368029 37.368225969813075),1,R,115000,M,LR,M_LR,0,1
19087015000000233000,3.23415,1.0,2.50169,2330,Catania,140,37.368195,15.088462,1.0,POINT (15.088461535014439 37.368195099691285),1,R,140000,M,LR,M_LR,0,1
19087015000000233100,3.2896,1.0,2.50169,2331,Catania,183,37.368239,15.088645,1.0,POINT (15.088644666634742 37.36823937209257),1,R,183000,M,LR,M_LR,0,1
19087015000000233200,3.2035,1.0,2.50169,2332,Catania,255,37.368199,15.088862,1.0,POINT (15.088861782691664 37.36819906518628),1,R,255000,RC,LR,RC_LR,0,1
19087015000000233300,3.72791,1.0,2.50169,2333,Catania,61,37.368006,15.088981,1.0,POINT (15.088981082085711 37.36800592465046),1,R,61000,RC,LR,RC_LR,0,1
19087015000000233400,3.81544,1.0,2.50169,2334,Catania,88,37.367886,15.088999,1.0,POINT (15.088998892036924 37.367886024731924),1,R,88000,M,LR,M_LR,0,1
19087015000000233500,3.67476,1.0,2.50169,2335,Catania,99,37.367877,15.088864,1.0,POINT (15.088863912124053 37.36787675791279),1,R,99000,RC,LR,RC_LR,0,1
19087015000000233600,3.67223,1.0,2.50169,2336,Catania,418,37.367893,15.088634,1.0,POINT (15.088634010932173 37.367892966107256),1,R,418000,RC,LR,RC_LR,0,1
19087015000000233700,3.69728,1.0,2.50169,2337,Catania,172,37.367945,15.088316,1.0,POINT (15.088316155540463 37.36794485814754),1,R,172000,RC,LR,RC_LR,0,1
19087015000000233800,3.84101,1.0,2.50169,2338,Catania,121,37.367798,15.08833,1.0,POINT (15.088329726360433 37.36779770672603),1,R,121000,RC,LR,RC_LR,0,1
19087015000000233900,3.18249,1.0,2.5,2339,Catania,314,37.368879,15.089961,1.0,POINT (15.089961315366718 37.36887857299179),1,R,314000,M,LR,M_LR,0,1
19087015000000234000,3.7041,1.0,2.54912,2340,Catania,865,37.368297,15.087766,1.0,POINT (15.08776611504638 37.36829714256202),1,R,865000,M,LR,M_LR,0,1
19087015000000234100,3.27837,1.0,2.65095,2341,Catania,84,37.366032,15.083391,1.0,POINT (15.083391118098653 37.36603249550255),1,R,84000,RC,LR,RC_LR,0,1
19087015000000234200,2.26229,1.0,2.65095,2342,Catania,149,37.366075,15.084158,1.0,POINT (15.084158094347647 37.36607512929126),1,R,149000,RC,LR,RC_LR,0,1
19087015000000234300,2.38223,1.0,2.65095,2343,Catania,118,37.366545,15.084022,1.0,POINT (15.084022068019594 37.36654478456117),1,R,118000,M,LR,M_LR,0,1
19087015000000234400,2.37616,0.0,2.65095,2344,Catania,67,37.366575,15.084193,1.0,POINT (15.084192541873316 37.366574895313136),1,I,46900,RC,LR,RC_LR,0,1
19087015000000234500,2.47044,1.0,2.65095,2345,Catania,102,37.366759,15.083662,1.0,POINT (15.083661544637412 37.366758966264236),1,R,102000,M,LR,M_LR,0,1
19087015000000234600,3.01388,1.0,2.65095,2346,Catania,88,37.366704,15.083228,1.0,POINT (15.083228145634136 37.36670386730254),1,R,88000,RC,LR,RC_LR,0,1
19087015000000234700,2.52359,1.0,2.65095,2347,Catania,48,37.366736,15.083464,1.0,POINT (15.083464308635351 37.36673644616426),1,R,48000,RC,LR,RC_LR,0,1
19087015000000234800,2.72187,1.0,2.54078,2348,Catania,45,37.366893,15.083451,1.0,POINT (15.083451094272535 37.36689257831926),1,R,45000,RC,LR,RC_LR,0,1
19087015000000234900,3.3428,1.0,2.57471,2349,Catania,82,37.366689,15.082897,1.0,POINT (15.082896907817661 37.36668942843804),1,R,82000,RC,LR,RC_LR,0,1
