"lon","lat","elev","gaugeID","STAGE_10","STAGE_25","STAGE_50","STAGE_100","STAGE_250","STAGE_500","STAGE_1000","STAGE_2500","STAGE_5000","STAGE_10000","STAGE_upper_ci_10","STAGE_upper_ci_25","STAGE_upper_ci_50","STAGE_upper_ci_100","STAGE_upper_ci_250","STAGE_upper_ci_500","STAGE_upper_ci_1000","STAGE_upper_ci_2500","STAGE_upper_ci_5000","STAGE_upper_ci_10000","STAGE_lower_ci_10","STAGE_lower_ci_25","STAGE_lower_ci_50","STAGE_lower_ci_100","STAGE_lower_ci_250","STAGE_lower_ci_500","STAGE_lower_ci_1000","STAGE_lower_ci_2500","STAGE_lower_ci_5000","STAGE_lower_ci_10000","STAGE_median_10","STAGE_median_25","STAGE_median_50","STAGE_median_100","STAGE_median_250","STAGE_median_500","STAGE_median_1000","STAGE_median_2500","STAGE_median_5000","STAGE_median_10000","STAGE_16pc_10","STAGE_16pc_25","STAGE_16pc_50","STAGE_16pc_100","STAGE_16pc_250","STAGE_16pc_500","STAGE_16pc_1000","STAGE_16pc_2500","STAGE_16pc_5000","STAGE_16pc_10000","STAGE_84pc_10","STAGE_84pc_25","STAGE_84pc_50","STAGE_84pc_100","STAGE_84pc_250","STAGE_84pc_500","STAGE_84pc_1000","STAGE_84pc_2500","STAGE_84pc_5000","STAGE_84pc_10000"
140.049880981445,-9.65482044219971,-35,2126.1,0.0219,0.0437,0.0669,0.0967,0.146,0.198,0.268,0.38,0.48,0.571,0.0489,0.0917,0.133,0.186,0.295,0.396,0.529,0.661,0.801,0.998,NA,NA,NA,0.0267,0.0402,0.0508,0.0649,0.0781,0.0952,0.102,0.0205,0.0398,0.0594,0.083,0.121,0.156,0.204,0.275,0.331,0.383,NA,0.0214,0.0316,0.0452,0.0642,0.0792,0.0969,0.117,0.145,0.159,0.0321,0.063,0.094,0.13,0.198,0.273,0.358,0.489,0.572,0.677
140.333724975586,-9.9171724319458,-35.9995155334473,3891.3,0.0217,0.0432,0.0659,0.094,0.14,0.191,0.257,0.361,0.445,0.54,0.0484,0.0912,0.13,0.184,0.286,0.378,0.48,0.648,0.787,0.958,NA,NA,NA,0.0249,0.0374,0.0502,0.062,0.075,0.082,0.0855,0.0202,0.0391,0.0582,0.0798,0.116,0.149,0.19,0.254,0.308,0.375,NA,0.0212,0.031,0.0433,0.0615,0.0753,0.0909,0.116,0.135,0.155,0.032,0.0619,0.0919,0.127,0.192,0.26,0.339,0.45,0.54,0.644
140.003189086914,-9.61997318267822,-34.0002288818359,3892.3,0.0225,0.0447,0.0686,0.0987,0.149,0.203,0.271,0.389,0.489,0.563,0.0504,0.0933,0.136,0.191,0.296,0.41,0.523,0.662,0.809,0.997,NA,NA,NA,0.0272,0.0409,0.0527,0.068,0.0843,0.0927,0.0989,0.0208,0.0404,0.0607,0.0849,0.124,0.162,0.211,0.276,0.337,0.402,NA,0.0218,0.0327,0.046,0.066,0.0824,0.0977,0.122,0.142,0.177,0.0331,0.0646,0.0959,0.133,0.203,0.275,0.366,0.493,0.562,0.659
140.034927368164,-2.16037440299988,-1496.95581054688,4020.3,0.0927,0.201,0.345,0.555,1.04,1.81,3.39,6.65,9.63,12.2,0.195,0.423,0.678,1.12,2.36,4.31,8.02,12.4,16.5,19.7,0.0309,0.0648,0.111,0.184,0.349,0.531,0.832,2.25,3.47,4.61,0.0878,0.185,0.313,0.499,0.917,1.44,2.43,4.93,7.3,9.59,0.0529,0.112,0.194,0.324,0.575,0.823,1.29,2.95,4.71,6.19,0.129,0.276,0.457,0.752,1.61,3.42,5.98,10.2,13.3,17.8
140.429428100586,-2.22838139533997,-2663.947265625,4021.3,0.0853,0.187,0.321,0.521,0.965,1.6,2.93,5.99,8.77,11.7,0.182,0.396,0.632,1.02,2.09,3.72,7.49,11.9,16,18.2,0.0279,0.0595,0.1,0.166,0.317,0.502,0.776,1.89,2.96,3.86,0.0804,0.172,0.29,0.468,0.85,1.29,2.08,4.39,6.34,8.42,0.0485,0.102,0.178,0.298,0.538,0.772,1.15,2.52,4.11,5.49,0.12,0.258,0.43,0.699,1.45,2.95,5.45,9.56,12.3,16.8
140.829238891602,-2.34806704521179,-1614.97912597656,4022.3,0.0901,0.195,0.33,0.528,0.975,1.59,2.83,6.16,9.35,12.3,0.191,0.407,0.65,1.04,2.07,3.67,7.85,13.2,16.3,18.6,0.0305,0.0641,0.106,0.174,0.326,0.52,0.798,1.87,2.89,3.89,0.0851,0.18,0.297,0.476,0.867,1.3,2.08,4.3,6.66,9.24,0.0521,0.108,0.185,0.306,0.549,0.794,1.16,2.52,4.1,5.39,0.125,0.267,0.439,0.719,1.43,2.87,5.53,9.88,13.5,16.6
141.213729858398,-2.44943046569824,-1779.92065429688,4023.3,0.0852,0.185,0.315,0.507,0.939,1.51,2.64,6.21,9.34,12.1,0.181,0.391,0.623,0.986,1.98,3.46,7.96,12.7,16.2,19.4,0.0287,0.0606,0.0998,0.164,0.316,0.516,0.8,1.68,2.75,3.64,0.0804,0.17,0.282,0.449,0.833,1.23,1.96,4.06,6.67,9.3,0.0494,0.103,0.174,0.29,0.537,0.79,1.12,2.27,3.68,5.37,0.119,0.255,0.42,0.682,1.35,2.65,5.52,9.8,12.7,15.8
141.596801757812,-2.61139249801636,-2343.75659179688,4024.3,0.0857,0.185,0.315,0.509,0.93,1.49,2.56,6.08,9.3,12,0.182,0.392,0.624,0.976,1.91,3.34,8.08,12.5,15.8,NA,0.0288,0.0605,0.101,0.167,0.317,0.52,0.791,1.67,2.73,3.46,0.081,0.171,0.281,0.451,0.821,1.22,1.89,3.85,6.52,9.22,0.05,0.103,0.175,0.289,0.537,0.785,1.11,2.18,3.47,5.39,0.119,0.256,0.421,0.673,1.34,2.58,5.51,9.69,12.3,15
141.978118896484,-2.77853965759277,-2798.00415039062,4025.3,0.0848,0.182,0.307,0.488,0.88,1.41,2.52,5.85,9.2,12,0.179,0.382,0.6,0.926,1.84,3.21,8.39,12.4,16.8,NA,0.0288,0.0595,0.0976,0.161,0.307,0.492,0.737,1.61,2.75,3.5,0.0802,0.169,0.275,0.43,0.777,1.16,1.82,3.73,6.19,8.83,0.0495,0.101,0.171,0.28,0.512,0.739,1.06,2.04,3.49,5.02,0.118,0.251,0.41,0.641,1.27,2.52,5.21,9.28,12.2,15.4
140.425003051758,7.94465780258179,-2309.06518554688,1722.3,0.0873,0.181,0.291,0.438,0.738,1.07,1.58,2.66,3.34,3.98,0.185,0.385,0.625,0.94,1.49,2.23,3.02,3.98,4.92,5.57,0.0313,0.0662,0.107,0.158,0.258,0.364,0.505,0.736,0.94,1.16,0.0817,0.166,0.262,0.379,0.586,0.826,1.19,1.99,2.77,3.39,0.0518,0.106,0.169,0.245,0.374,0.528,0.739,1.19,1.59,2.03,0.121,0.25,0.397,0.608,1.02,1.58,2.45,3.39,4.15,4.93
140.425003051758,7.94465780258179,-2309.06518554688,1725.3,0.0873,0.181,0.291,0.438,0.738,1.07,1.58,2.66,3.34,3.98,0.185,0.385,0.625,0.94,1.49,2.23,3.02,3.98,4.92,5.57,0.0313,0.0662,0.107,0.158,0.258,0.364,0.505,0.736,0.94,1.16,0.0817,0.166,0.262,0.379,0.586,0.826,1.19,1.99,2.77,3.39,0.0518,0.106,0.169,0.245,0.374,0.528,0.739,1.19,1.59,2.03,0.121,0.25,0.397,0.608,1.02,1.58,2.45,3.39,4.15,4.93
140.002639770508,9.85420227050781,-1327.91357421875,1641.3,0.0987,0.201,0.32,0.485,0.794,1.18,1.7,2.77,3.69,4.41,0.205,0.422,0.663,0.988,1.61,2.47,3.36,4.44,5.37,6.2,0.0357,0.074,0.116,0.172,0.295,0.421,0.604,0.856,1.1,1.27,0.0924,0.184,0.29,0.42,0.647,0.915,1.31,2.16,2.9,3.81,0.0589,0.118,0.184,0.277,0.43,0.599,0.845,1.35,1.76,2.25,0.135,0.273,0.434,0.649,1.11,1.67,2.55,3.68,4.41,5.33
140.524993896484,9.59263324737549,-721.984252929688,1654.3,0.107,0.216,0.347,0.528,0.891,1.28,1.91,3.15,4.12,5.16,0.22,0.449,0.717,1.09,1.75,2.65,3.67,5.12,6.3,7.6,0.0391,0.0829,0.128,0.194,0.336,0.481,0.69,0.968,1.2,1.37,0.1,0.198,0.311,0.453,0.733,1.03,1.44,2.49,3.4,4.3,0.0645,0.128,0.199,0.305,0.49,0.689,0.94,1.48,2.09,2.7,0.146,0.295,0.463,0.713,1.21,1.9,2.89,4.2,5.27,6.33
140.355056762695,9.83675765991211,-1169.96484375,1655.3,0.103,0.212,0.338,0.517,0.854,1.23,1.78,2.8,3.65,4.45,0.214,0.448,0.714,1.09,1.78,2.48,3.41,4.49,5.53,6.41,0.0368,0.0793,0.125,0.186,0.31,0.447,0.639,0.888,1.12,1.38,0.0965,0.195,0.305,0.447,0.687,0.943,1.32,2.18,2.96,3.77,0.0617,0.126,0.197,0.29,0.455,0.634,0.862,1.35,1.78,2.39,0.141,0.287,0.462,0.699,1.18,1.75,2.58,3.65,4.43,5.42
140.672393798828,9.87507247924805,-1913.97998046875,1656.3,0.09,0.186,0.302,0.464,0.765,1.1,1.58,2.5,3.14,3.89,0.188,0.395,0.623,0.928,1.52,2.2,2.94,3.9,4.6,5.47,0.0319,0.0682,0.108,0.162,0.282,0.406,0.575,0.763,0.888,1.05,0.0837,0.171,0.272,0.401,0.637,0.89,1.22,1.96,2.61,3.28,0.0531,0.109,0.172,0.263,0.423,0.59,0.796,1.2,1.6,2.09,0.124,0.256,0.41,0.619,1.05,1.57,2.28,3.19,3.91,4.61
140.524993896484,9.59263324737549,-721.984252929688,1657.3,0.107,0.216,0.347,0.528,0.891,1.28,1.91,3.15,4.12,5.16,0.22,0.449,0.717,1.09,1.75,2.65,3.67,5.12,6.3,7.6,0.0391,0.0829,0.128,0.194,0.336,0.481,0.69,0.968,1.2,1.37,0.1,0.198,0.311,0.453,0.733,1.03,1.44,2.49,3.4,4.3,0.0645,0.128,0.199,0.305,0.49,0.689,0.94,1.48,2.09,2.7,0.146,0.295,0.463,0.713,1.21,1.9,2.89,4.2,5.27,6.33
140.243530273438,8.20145320892334,-1550.859375,1723.3,0.0832,0.172,0.279,0.423,0.707,1.02,1.47,2.38,3.08,3.63,0.173,0.363,0.584,0.88,1.36,2.06,2.84,3.63,4.44,5.2,0.0297,0.0644,0.102,0.152,0.259,0.373,0.523,0.729,0.886,1.05,0.0778,0.158,0.25,0.365,0.574,0.822,1.15,1.88,2.49,3.19,0.0493,0.101,0.161,0.241,0.378,0.543,0.746,1.14,1.51,2.03,0.114,0.237,0.376,0.57,0.954,1.42,2.19,3.08,3.66,4.45
140.563629150391,8.2318754196167,-3809.90380859375,1724.3,0.075,0.159,0.26,0.393,0.652,0.932,1.33,2.11,2.65,3.23,0.158,0.332,0.526,0.786,1.24,1.91,2.51,3.26,3.84,4.31,0.026,0.0573,0.0943,0.143,0.247,0.359,0.473,0.622,0.725,0.808,0.07,0.146,0.236,0.347,0.55,0.778,1.07,1.62,2.18,2.67,0.0443,0.0939,0.15,0.231,0.368,0.516,0.698,0.993,1.29,1.58,0.104,0.217,0.349,0.521,0.882,1.33,1.98,2.69,3.26,3.82
141.375,25.2779693603516,-2289.0048828125,984.3,0.0922,0.197,0.327,0.505,0.818,1.19,1.7,2.52,3.41,4.41,0.185,0.373,0.61,0.928,1.74,2.44,3.52,4.87,6.63,8.76,0.0321,0.0701,0.121,0.195,0.338,0.453,0.559,0.684,0.762,0.853,0.0861,0.183,0.308,0.474,0.745,1.03,1.41,2.02,2.54,3.23,0.0539,0.118,0.203,0.322,0.507,0.675,0.847,1.2,1.52,1.89,0.126,0.258,0.418,0.659,1.1,1.61,2.19,3.23,4.16,5.23
141.076446533203,25.4354343414307,-1038.22888183594,985.3,0.108,0.226,0.362,0.559,0.924,1.36,2,2.95,3.79,4.92,0.215,0.429,0.68,1.06,2,2.83,3.94,5.46,6.67,8.36,0.0397,0.0856,0.14,0.228,0.383,0.52,0.638,0.779,0.915,0.989,0.101,0.212,0.334,0.513,0.835,1.19,1.65,2.38,2.98,3.49,0.0653,0.138,0.228,0.349,0.575,0.769,0.989,1.36,1.73,2.11,0.147,0.295,0.466,0.721,1.26,1.91,2.66,3.72,4.76,5.64
141.373977661133,25.6062164306641,-2445.99731445312,986.3,0.0848,0.182,0.3,0.464,0.753,1.06,1.48,2.16,2.83,3.72,0.171,0.343,0.56,0.845,1.53,2.14,2.96,4.19,5.18,6.43,0.0297,0.0647,0.111,0.179,0.3,0.398,0.492,0.607,0.699,0.797,0.0796,0.169,0.283,0.434,0.686,0.927,1.26,1.76,2.16,2.74,0.0496,0.108,0.187,0.295,0.464,0.605,0.772,1.05,1.3,1.62,0.116,0.239,0.385,0.6,0.983,1.4,1.89,2.71,3.46,4.48
141.375,25.2779693603516,-2289.0048828125,987.3,0.0922,0.197,0.327,0.505,0.818,1.19,1.7,2.52,3.41,4.41,0.185,0.373,0.61,0.928,1.74,2.44,3.52,4.87,6.63,8.76,0.0321,0.0701,0.121,0.195,0.338,0.453,0.559,0.684,0.762,0.853,0.0861,0.183,0.308,0.474,0.745,1.03,1.41,2.02,2.54,3.23,0.0539,0.118,0.203,0.322,0.507,0.675,0.847,1.2,1.52,1.89,0.126,0.258,0.418,0.659,1.1,1.61,2.19,3.23,4.16,5.23
141.391662597656,24.6099147796631,-1158.98583984375,988.3,0.115,0.241,0.381,0.586,0.962,1.39,1.97,2.8,3.78,4.65,0.229,0.46,0.724,1.1,1.98,2.77,3.9,5.01,6.57,8.45,0.043,0.0921,0.149,0.241,0.395,0.539,0.671,0.817,0.944,1.09,0.107,0.225,0.354,0.536,0.858,1.22,1.61,2.24,2.79,3.67,0.0702,0.147,0.243,0.367,0.589,0.779,1.02,1.44,1.84,2.24,0.155,0.314,0.495,0.753,1.3,1.89,2.5,3.57,4.37,5.34
141.111557006836,24.8102931976318,-968.989135742188,989.3,0.121,0.247,0.394,0.596,0.967,1.42,2.03,2.86,3.73,4.72,0.238,0.471,0.734,1.13,2.06,2.82,3.89,5.31,6.75,9.06,0.044,0.0958,0.155,0.243,0.401,0.544,0.67,0.817,0.923,1.03,0.112,0.231,0.364,0.545,0.875,1.21,1.7,2.39,2.83,3.52,0.0725,0.153,0.245,0.372,0.603,0.806,1.03,1.44,1.8,2.19,0.163,0.323,0.509,0.765,1.3,1.94,2.63,3.58,4.52,5.63
141.438858032227,24.9583683013916,-2114.9345703125,990.3,0.0962,0.203,0.334,0.512,0.824,1.18,1.67,2.47,3.3,4.34,0.192,0.387,0.621,0.941,1.7,2.44,3.34,4.81,6.46,9.01,0.034,0.0742,0.124,0.198,0.336,0.448,0.539,0.671,0.782,0.858,0.0902,0.19,0.313,0.48,0.755,1.02,1.37,1.97,2.6,3.28,0.0565,0.122,0.207,0.325,0.51,0.671,0.836,1.18,1.55,2,0.131,0.268,0.429,0.663,1.1,1.56,2.13,3.11,3.94,5.42
141.391662597656,24.6099147796631,-1158.98583984375,991.3,0.115,0.241,0.381,0.586,0.962,1.39,1.97,2.8,3.78,4.65,0.229,0.46,0.724,1.1,1.98,2.77,3.9,5.01,6.57,8.45,0.043,0.0921,0.149,0.241,0.395,0.539,0.671,0.817,0.944,1.09,0.107,0.225,0.354,0.536,0.858,1.22,1.61,2.24,2.79,3.67,0.0702,0.147,0.243,0.367,0.589,0.779,1.02,1.44,1.84,2.24,0.155,0.314,0.495,0.753,1.3,1.89,2.5,3.57,4.37,5.34
141.475006103516,24.0608901977539,-1929.70739746094,1002.3,0.103,0.215,0.345,0.521,0.834,1.21,1.66,2.34,2.99,3.84,0.206,0.416,0.646,0.983,1.67,2.31,3.02,4.15,5.15,6.83,0.0374,0.0836,0.133,0.208,0.346,0.466,0.585,0.732,0.84,0.968,0.0964,0.2,0.318,0.474,0.746,1.04,1.39,1.94,2.39,2.96,0.0618,0.131,0.213,0.323,0.512,0.685,0.874,1.23,1.58,1.98,0.14,0.284,0.448,0.671,1.13,1.57,2.06,2.86,3.56,4.33
141.281005859375,24.3130645751953,-924.104675292969,1003.3,0.113,0.235,0.373,0.569,0.914,1.32,1.81,2.56,3.31,4.02,0.226,0.453,0.7,1.07,1.83,2.53,3.43,4.44,5.59,7.26,0.0411,0.0906,0.146,0.231,0.378,0.507,0.62,0.764,0.875,1.07,0.105,0.219,0.345,0.52,0.822,1.15,1.53,2.12,2.55,3.02,0.0683,0.144,0.233,0.355,0.571,0.747,0.959,1.29,1.62,1.99,0.153,0.308,0.485,0.729,1.22,1.74,2.32,3.17,3.9,4.65
141.612533569336,24.3516426086426,-1816.04577636719,1004.3,0.106,0.221,0.355,0.543,0.866,1.24,1.72,2.59,3.36,4.22,0.209,0.422,0.665,1,1.75,2.58,3.51,4.66,5.81,8.18,0.0388,0.0857,0.138,0.212,0.351,0.472,0.581,0.722,0.836,0.939,0.0992,0.207,0.332,0.501,0.786,1.09,1.46,2.06,2.61,3.15,0.0638,0.136,0.22,0.337,0.538,0.7,0.896,1.2,1.53,1.9,0.144,0.291,0.462,0.691,1.15,1.63,2.25,3.19,4,4.89
141.475006103516,24.0608901977539,-1929.70739746094,1005.3,0.103,0.215,0.345,0.521,0.834,1.21,1.66,2.34,2.99,3.84,0.206,0.416,0.646,0.983,1.67,2.31,3.02,4.15,5.15,6.83,0.0374,0.0836,0.133,0.208,0.346,0.466,0.585,0.732,0.84,0.968,0.0964,0.2,0.318,0.474,0.746,1.04,1.39,1.94,2.39,2.96,0.0618,0.131,0.213,0.323,0.512,0.685,0.874,1.23,1.58,1.98,0.14,0.284,0.448,0.671,1.13,1.57,2.06,2.86,3.56,4.33
141.944900512695,26.6396160125732,-2535.70874023438,944.3,0.0889,0.19,0.315,0.485,0.799,1.15,1.6,2.42,3.06,3.73,0.18,0.364,0.59,0.906,1.61,2.42,3.22,4.2,5.04,5.87,0.0301,0.0672,0.113,0.185,0.319,0.405,0.487,0.603,0.691,0.772,0.0832,0.177,0.297,0.454,0.733,1.03,1.35,1.97,2.42,2.9,0.0515,0.112,0.193,0.309,0.489,0.657,0.827,1.08,1.28,1.5,0.122,0.252,0.401,0.636,1.07,1.51,2.18,3.04,3.71,4.33
141.945007324219,27.6319007873535,-2639.85498046875,947.3,0.0913,0.191,0.314,0.477,0.779,1.11,1.54,2.25,2.86,3.53,0.184,0.367,0.58,0.889,1.55,2.26,2.97,4.01,4.74,5.65,0.0315,0.0679,0.115,0.185,0.311,0.392,0.473,0.571,0.652,0.734,0.0858,0.177,0.293,0.445,0.709,0.986,1.31,1.85,2.2,2.68,0.053,0.114,0.192,0.305,0.478,0.636,0.803,1.08,1.29,1.63,0.125,0.253,0.399,0.615,1.04,1.46,2.02,2.8,3.45,4.31
140.391662597656,30.3272876739502,-1707.01098632812,877.3,0.0968,0.205,0.326,0.495,0.791,1.06,1.42,1.98,2.69,3.46,0.191,0.372,0.582,0.856,1.39,1.86,2.5,3.54,4.59,5.43,0.0347,0.0749,0.128,0.211,0.345,0.471,0.61,0.767,0.892,0.97,0.0902,0.191,0.306,0.463,0.736,0.988,1.26,1.67,2.1,2.94,0.0571,0.124,0.212,0.326,0.525,0.699,0.901,1.19,1.51,2.03,0.133,0.262,0.413,0.62,0.985,1.32,1.69,2.36,3.14,3.95
140.109680175781,30.4857559204102,-896.123718261719,878.3,0.104,0.219,0.346,0.526,0.861,1.17,1.57,2.33,3.17,4.14,0.204,0.394,0.617,0.93,1.51,2.11,2.92,4,5.9,6.99,0.0377,0.0811,0.139,0.228,0.372,0.511,0.689,0.927,1.08,1.15,0.0977,0.205,0.326,0.492,0.8,1.09,1.38,1.91,2.55,3.73,0.0619,0.134,0.228,0.348,0.562,0.762,1.02,1.35,1.92,2.81,0.142,0.278,0.436,0.662,1.08,1.44,1.91,2.84,3.7,5.15
140.397766113281,30.6397151947021,-1406.93701171875,879.3,0.102,0.214,0.34,0.516,0.828,1.12,1.47,2.13,2.87,3.86,0.199,0.389,0.61,0.895,1.43,1.94,2.69,3.94,5.11,6.97,0.0376,0.0825,0.136,0.224,0.359,0.504,0.66,0.847,1,1.09,0.0957,0.201,0.32,0.485,0.763,1.04,1.29,1.76,2.35,3.22,0.0614,0.132,0.223,0.34,0.544,0.736,0.973,1.22,1.75,2.48,0.138,0.275,0.427,0.648,1.03,1.36,1.74,2.53,3.37,4.32
140.391662597656,30.3272876739502,-1707.01098632812,880.3,0.0968,0.205,0.326,0.495,0.791,1.06,1.42,1.98,2.69,3.46,0.191,0.372,0.582,0.856,1.39,1.86,2.5,3.54,4.59,5.43,0.0347,0.0749,0.128,0.211,0.345,0.471,0.61,0.767,0.892,0.97,0.0902,0.191,0.306,0.463,0.736,0.988,1.26,1.67,2.1,2.94,0.0571,0.124,0.212,0.326,0.525,0.699,0.901,1.19,1.51,2.03,0.133,0.262,0.413,0.62,0.985,1.32,1.69,2.36,3.14,3.95
140.024291992188,33.1584548950195,-544.030639648438,486.3,0.173,0.355,0.578,0.854,1.35,1.93,2.64,3.62,4.29,5.98,0.325,0.65,0.961,1.4,2.28,3,3.84,6.1,8.35,10.9,0.065,0.144,0.24,0.395,0.676,0.917,1.28,1.61,2.21,2.8,0.164,0.33,0.544,0.802,1.23,1.72,2.4,3.49,3.99,4.94,0.106,0.226,0.379,0.603,0.946,1.32,1.86,2.79,3.56,3.88,0.227,0.457,0.716,1.03,1.66,2.33,3,3.95,5.1,6.77
140.924438476562,35.9255485534668,-105.983215332031,5629.3,0.305,0.697,1.2,1.84,3.08,4.23,5.88,7.83,9.25,12.6,0.564,1.17,1.82,2.64,4.08,5.78,7.41,11.5,16.5,NA,0.119,0.282,0.519,0.924,1.75,2.66,3.64,5.45,6.82,7.91,0.291,0.668,1.15,1.77,3.02,4.18,5.84,7.75,9.1,11.8,0.192,0.454,0.826,1.39,2.52,3.54,5.05,6.89,7.99,9.06,0.401,0.886,1.46,2.15,3.43,4.94,6.45,8.73,12,14.8
140.988983154297,35.5451507568359,-106.003532409668,5630.3,0.343,0.764,1.28,1.91,3.13,4.76,6.87,9.22,14.5,16.5,0.62,1.23,1.86,2.62,4.39,6.56,8.48,14.5,16.7,NA,0.131,0.337,0.619,1.11,1.91,2.68,4.22,6.76,8.33,11.3,0.326,0.731,1.23,1.83,3.02,4.64,6.77,9.14,14.2,16.3,0.219,0.522,0.961,1.52,2.46,3.93,5.79,8.17,10.5,15.4,0.446,0.971,1.52,2.2,3.7,5.29,7.45,10.9,15.5,17.2
140.643630981445,35.2534255981445,-96.998649597168,5631.3,0.378,0.809,1.3,1.9,3.02,4.12,5.32,7.5,10.8,12.6,0.671,1.28,1.91,2.71,4.04,5.22,7.22,11.1,13.8,NA,0.147,0.371,0.653,1.06,1.8,2.58,3.69,5.19,6.89,8.91,0.361,0.773,1.25,1.82,2.9,4.04,5.26,7.43,10.7,12.2,0.242,0.566,0.958,1.49,2.38,3.52,4.56,6.75,8.7,11.2,0.492,0.993,1.55,2.2,3.48,4.49,6.02,9.13,11.5,13.8
140.305252075195,34.956241607666,-694.163940429688,5632.3,0.158,0.346,0.549,0.85,1.36,1.8,2.44,4,5.17,5.6,0.283,0.548,0.855,1.26,1.85,2.45,3.57,5.31,6.83,7.44,0.0584,0.155,0.278,0.435,0.764,1.2,1.59,2.33,3.04,4.73,0.151,0.334,0.528,0.812,1.31,1.73,2.38,3.91,5.11,5.51,0.101,0.232,0.404,0.625,1.11,1.51,2.1,2.98,4.66,5.21,0.205,0.42,0.666,1.01,1.55,2.1,2.78,4.77,5.36,6.68
141.294128417969,37.5656700134277,-99.9954605102539,5625.3,0.343,0.789,1.39,2.27,4.04,5.77,7.76,10,11.9,13.7,0.629,1.33,2.23,3.39,5.56,7.65,9.81,12.3,15.6,17.3,0.129,0.319,0.571,1.02,2.06,3.25,4.93,6.55,8.54,9.85,0.327,0.76,1.35,2.2,3.98,5.73,7.66,9.81,11.7,13.1,0.211,0.522,0.936,1.6,3.11,4.87,6.31,8.68,10.1,11.9,0.453,1.01,1.74,2.76,4.65,6.3,8.65,11.3,12.6,14.6
141.191635131836,37.1324844360352,-123.005180358887,5626.3,0.3,0.695,1.21,1.99,3.42,4.72,6.03,7.56,9.07,11.7,0.553,1.18,1.96,2.93,4.55,5.98,7.38,10.6,13.1,14.8,0.114,0.279,0.509,0.905,1.86,2.92,4.2,5.6,6.76,7.49,0.285,0.669,1.18,1.93,3.36,4.68,5.98,7.49,8.72,10.9,0.187,0.461,0.834,1.42,2.76,4.06,5.24,6.88,7.6,8.32,0.398,0.893,1.54,2.4,3.88,5.19,6.61,8.41,10.8,13.2
140.970230102539,36.7702255249023,-105.002555847168,5627.3,0.308,0.707,1.22,2.02,3.38,4.91,6.14,8.21,9.17,11.8,0.572,1.19,1.97,2.91,4.66,6.02,7.86,10.4,14.6,18,0.119,0.285,0.525,0.939,1.95,2.99,4.28,5.6,6.85,8.21,0.293,0.68,1.18,1.95,3.31,4.86,6.08,8.14,8.98,10.9,0.194,0.47,0.849,1.44,2.8,4.19,5.3,6.91,8.27,8.82,0.407,0.908,1.54,2.4,4.03,5.26,6.68,8.65,10.7,14.4
140.806365966797,36.3532791137695,-105.986511230469,5628.3,0.292,0.679,1.17,1.9,3.23,4.31,5.66,7.39,9.08,10.4,0.544,1.13,1.85,2.69,4.18,5.61,6.99,10.2,13.6,16.6,0.113,0.271,0.495,0.892,1.81,2.74,3.85,5.17,6.26,7.17,0.279,0.653,1.13,1.83,3.17,4.28,5.6,7.21,8.74,9.94,0.184,0.445,0.806,1.35,2.59,3.79,4.87,6.36,7.33,8.47,0.388,0.86,1.44,2.25,3.68,4.83,6.18,8.32,10,12.8
141.722244262695,38.6223335266113,-157.001556396484,5622.3,0.279,0.646,1.15,1.9,3.49,4.97,6.83,9.34,11.1,12.8,0.515,1.11,1.87,2.91,4.84,6.84,9,11.6,14.4,15.6,0.106,0.257,0.47,0.817,1.64,2.65,3.98,5.98,7.6,9.02,0.266,0.626,1.13,1.84,3.41,4.93,6.71,9.24,11,12.3,0.173,0.429,0.77,1.34,2.59,4.02,5.69,7.94,9.27,10.9,0.371,0.841,1.48,2.32,3.96,5.74,7.75,10.4,12,14.4
141.741577148438,38.2116394042969,-154.002243041992,5623.3,0.267,0.615,1.07,1.78,3.16,4.72,6.84,9.16,10.6,11.4,0.486,1.03,1.75,2.61,4.45,6.58,8.77,10.8,13.6,14.9,0.103,0.253,0.454,0.802,1.62,2.58,3.93,6.02,8.21,9.26,0.256,0.596,1.05,1.72,3.08,4.68,6.78,9.11,10.5,11.3,0.167,0.414,0.737,1.26,2.46,3.88,5.44,8.34,9.63,10.6,0.353,0.788,1.35,2.12,3.68,5.35,7.78,10,11.1,13.8
141.41178894043,38.000171661377,-96.9987106323242,5624.3,0.34,0.776,1.35,2.2,3.74,5.2,6.9,9.93,11.2,12.2,0.623,1.33,2.22,3.28,5.08,6.87,9.27,11.4,13.7,17.1,0.127,0.313,0.559,0.966,1.92,3.01,4.36,6.14,7.51,9.88,0.323,0.746,1.32,2.12,3.63,5.12,6.84,9.83,11.1,12,0.208,0.515,0.915,1.53,2.89,4.34,5.83,8.19,10.3,11.2,0.449,1,1.72,2.64,4.28,5.85,7.63,10.9,11.9,13.4
141.350006103516,41.733585357666,-256.993560791016,5613.3,0.147,0.342,0.617,1,1.77,2.55,3.46,5.09,6.95,7.53,0.275,0.614,1.03,1.61,2.58,3.56,4.92,7.1,7.87,10.5,0.0538,0.132,0.237,0.405,0.798,1.26,1.84,2.73,3.41,4.22,0.14,0.331,0.607,0.972,1.71,2.51,3.43,5.03,6.86,7.5,0.0891,0.221,0.399,0.685,1.3,1.94,2.69,3.86,4.83,6.43,0.198,0.453,0.786,1.25,2.06,2.93,4.12,5.96,7.34,8.33
