newlon,lon,lat,elev,gaugeID,Type,ST_10,ST_25,ST_50,ST_100,ST_250,ST_500,ST_1000,ST_2500,ST_5000,ST_10000,STu_10,STu_25,STu_50,STu_100,STu_250,STu_500,STu_1000,STu_2500,STu_5000,STu_10000,STl_10,STl_25,STl_50,STl_100,STl_250,STl_500,STl_1000,STl_2500,STl_5000,STl_10000,ST50_10,ST50_25,ST50_50,ST50_100,ST50_250,ST50_500,ST50_1000,ST50_2500,ST50_5000,ST50_10000,ST16_10,ST16_25,ST16_50,ST16_100,ST16_250,ST16_500,ST16_1000,ST16_2500,ST16_5000,ST16_10000,ST84_10,ST84_25,ST84_50,ST84_100,ST84_250,ST84_500,ST84_1000,ST84_2500,ST84_5000,ST84_10000
142.390213,142.390213,26.63757896,-1054.973633,952,3,0.113,0.238,0.389,0.586,0.943,1.31,1.79,2.83,3.85,5.7,0.222,0.441,0.695,1.06,1.8,2.64,3.57,6.21,8.56,11.2,0.0403,0.087,0.145,0.231,0.387,0.514,0.666,0.951,1.2,1.54,0.107,0.222,0.369,0.556,0.873,1.17,1.53,2.13,3.14,4.61,0.0674,0.143,0.246,0.387,0.592,0.78,0.999,1.42,2.03,2.94,0.153,0.31,0.49,0.75,1.22,1.66,2.26,3.28,4.96,7.58
142.1750031,142.1750031,26.37591934,-690.0767212,953,3,0.112,0.228,0.365,0.551,0.91,1.32,1.89,2.85,4.06,5.11,0.219,0.429,0.672,1.02,1.85,2.65,3.88,5.32,6.9,8.27,0.0413,0.0874,0.14,0.22,0.376,0.498,0.666,0.858,1.03,1.19,0.105,0.212,0.341,0.511,0.819,1.14,1.56,2.29,3.24,4.56,0.067,0.139,0.227,0.352,0.553,0.745,0.99,1.48,2.02,2.66,0.15,0.298,0.463,0.708,1.21,1.74,2.38,3.74,4.92,5.83
142.1748962,142.1748962,39.77489471,-165.9933929,5619,3,0.245,0.57,1.01,1.7,3.24,4.86,6.82,9.66,12.2,14.5,0.442,0.954,1.61,2.57,4.68,6.74,9.06,12.6,15.3,16.2,0.0948,0.236,0.43,0.777,1.61,2.62,3.93,5.57,7.5,9.03,0.234,0.552,0.985,1.66,3.2,4.83,6.75,9.58,12.2,14.5,0.155,0.381,0.695,1.22,2.52,3.96,5.37,7.98,9.72,11.6,0.322,0.731,1.27,2.04,3.74,5.47,7.92,11.1,13.8,15.5
142.2078857,142.2078857,39.35926437,-383.0283813,5620,3,0.182,0.424,0.762,1.28,2.5,3.96,5.45,8.01,9.2,11.6,0.329,0.719,1.22,1.97,3.75,5.39,7.18,9.31,12.5,13.6,0.0679,0.174,0.318,0.582,1.2,1.99,3.18,4.69,6.15,7.98,0.173,0.411,0.74,1.24,2.45,3.93,5.42,7.94,9.13,11.3,0.113,0.282,0.519,0.917,1.89,3.16,4.47,6.39,8.22,9.28,0.24,0.549,0.956,1.55,2.96,4.47,6,8.57,9.94,12.5
142.0239868,142.0239868,38.95756149,-250.9957581,5621,3,0.213,0.495,0.87,1.44,2.73,4.15,5.64,7.72,9.37,12,0.387,0.829,1.4,2.21,3.96,5.5,7.19,9.68,12.7,13.4,0.0807,0.203,0.367,0.65,1.33,2.19,3.41,5.12,6.53,7.76,0.204,0.479,0.851,1.39,2.67,4.12,5.6,7.68,9.28,11.5,0.134,0.328,0.596,1.03,2.09,3.37,4.77,6.75,8.01,9.48,0.28,0.631,1.09,1.75,3.19,4.71,6.26,8.58,10.4,12.6
143.313736,143.313736,41.78041458,-111.0048904,5607,3,0.259,0.583,1.01,1.65,3.07,4.81,6.72,9.98,11.7,14.4,0.466,0.96,1.58,2.47,4.53,6.53,9.27,12.1,15.9,,0.102,0.246,0.445,0.758,1.54,2.46,3.66,5.63,7.5,9.38,0.246,0.564,0.982,1.61,3.04,4.77,6.67,9.89,11.6,14.1,0.165,0.396,0.695,1.19,2.43,3.78,5.42,7.97,10.1,11.4,0.34,0.735,1.25,1.98,3.61,5.47,7.88,10.7,13.6,16.8
142.8701935,142.8701935,41.94168091,-106.0031281,5608,3,0.245,0.553,0.952,1.55,2.71,3.98,5.5,7.74,9.77,12,0.447,0.924,1.53,2.31,3.81,5.42,7.4,10.2,12.2,13.9,0.0948,0.229,0.407,0.703,1.37,2.16,3.21,4.64,5.79,6.82,0.233,0.533,0.927,1.49,2.68,3.97,5.46,7.66,9.7,11.8,0.153,0.368,0.652,1.1,2.13,3.3,4.48,6.15,7.55,9.06,0.325,0.712,1.2,1.86,3.16,4.52,6.17,9.07,10.8,12.8
142.0416412,142.0416412,40.19076157,-115.9960861,5618,3,0.295,0.68,1.19,2.01,3.66,5.62,8.03,11.3,14.4,18,0.536,1.15,1.94,3.03,5.42,7.91,10.7,15,,,0.112,0.276,0.497,0.874,1.79,2.92,4.41,6.81,8.7,10.4,0.282,0.659,1.17,1.95,3.6,5.59,7.98,11.2,14.4,17.9,0.184,0.448,0.813,1.4,2.83,4.49,6.45,9.48,11.2,13.2,0.39,0.876,1.51,2.46,4.31,6.7,9.53,12.3,16.6,
143.8327789,143.8327789,42.53992844,-95.99766541,5605,3,0.275,0.624,1.1,1.78,3.26,4.91,6.87,10.5,13.5,18.6,0.497,1.04,1.73,2.73,4.73,6.77,9.54,14.9,,,0.106,0.26,0.465,0.78,1.58,2.59,3.77,5.84,7.4,9.79,0.263,0.608,1.08,1.74,3.22,4.9,6.86,10.4,13.3,18.3,0.174,0.418,0.74,1.28,2.55,3.9,5.62,7.98,10.6,12.1,0.363,0.793,1.37,2.19,3.78,5.72,7.77,11.7,17.5,
143.5211029,143.5211029,42.17111206,-111.9981461,5606,3,0.262,0.595,1.05,1.74,3.2,4.94,6.73,10.1,12.6,17.9,0.472,1,1.69,2.66,4.76,6.7,9.46,14,18.6,,0.103,0.248,0.443,0.753,1.54,2.56,3.7,5.53,7.02,9,0.25,0.577,1.03,1.69,3.18,4.92,6.71,10,12.4,17.9,0.166,0.399,0.705,1.22,2.53,3.89,5.4,7.69,9.85,11.8,0.345,0.763,1.31,2.1,3.73,5.65,7.69,11.4,16.2,
142.3834229,142.3834229,42.11741257,-585.0353394,5609,3,0.124,0.298,0.538,0.9,1.57,2.34,3.25,4.94,6.08,7.03,0.236,0.526,0.902,1.4,2.34,3.37,4.67,6.6,7.79,9.53,0.0451,0.114,0.205,0.353,0.712,1.14,1.65,2.55,3.21,4,0.119,0.288,0.531,0.878,1.52,2.32,3.23,4.89,6.07,7,0.0755,0.19,0.348,0.603,1.16,1.74,2.51,3.56,4.71,5.94,0.167,0.39,0.689,1.11,1.84,2.73,3.79,5.77,6.87,7.92
143.3253784,143.3253784,45.81318665,-105.0001907,5568,3,0.0776,0.175,0.305,0.498,0.906,1.36,1.92,2.64,3.25,3.8,0.145,0.305,0.501,0.772,1.4,2.11,2.98,3.87,4.51,5.09,0.0294,0.0697,0.123,0.207,0.403,0.618,0.864,1.2,1.45,1.68,0.0737,0.167,0.294,0.481,0.902,1.37,1.91,2.59,3.11,3.55,0.0482,0.114,0.2,0.345,0.665,0.99,1.33,1.8,2.12,2.45,0.104,0.227,0.389,0.611,1.09,1.68,2.37,3.19,3.75,4.29
142.8414459,142.8414459,45.96329117,-103.0046921,5571,3,0.0716,0.167,0.297,0.494,0.903,1.32,1.82,2.58,3.17,3.68,0.137,0.298,0.501,0.78,1.4,1.98,2.8,3.8,4.02,4.51,0.0264,0.0633,0.113,0.195,0.383,0.615,0.844,1.14,1.36,1.67,0.0676,0.161,0.286,0.478,0.894,1.32,1.81,2.49,3.02,3.43,0.0437,0.106,0.191,0.333,0.663,0.972,1.26,1.72,2.05,2.44,0.0969,0.222,0.382,0.616,1.08,1.63,2.19,3.06,3.57,3.96
142.6463165,142.6463165,45.59627151,-99.99620819,5572,3,0.0784,0.184,0.332,0.557,1.02,1.46,1.97,2.66,3.16,3.55,0.15,0.333,0.565,0.892,1.52,2.2,2.81,3.78,4.29,4.53,0.0288,0.0699,0.126,0.216,0.423,0.671,0.928,1.25,1.45,1.64,0.0741,0.178,0.321,0.536,1.01,1.47,1.95,2.61,3.04,3.32,0.0477,0.118,0.212,0.368,0.726,1.08,1.38,1.78,2.09,2.29,0.106,0.244,0.428,0.692,1.2,1.76,2.39,3.11,3.45,3.92
142.7312164,142.7312164,45.19009399,-99.00005341,5573,3,0.0759,0.176,0.314,0.511,0.916,1.33,1.85,2.58,3.05,3.44,0.144,0.315,0.527,0.801,1.39,2.06,2.81,3.67,4.2,4.51,0.0285,0.0687,0.121,0.206,0.393,0.614,0.857,1.18,1.38,1.59,0.0719,0.17,0.304,0.489,0.906,1.34,1.84,2.52,2.97,3.24,0.0467,0.113,0.202,0.345,0.668,0.987,1.3,1.67,2.02,2.25,0.102,0.232,0.4,0.635,1.09,1.63,2.25,3.01,3.38,3.81
143.0265808,143.0265808,44.80172729,-101.9950409,5574,3,0.0798,0.189,0.333,0.553,0.968,1.39,1.91,2.53,3.2,3.64,0.152,0.337,0.576,0.878,1.52,2.11,2.83,3.69,4.41,4.75,0.0292,0.0711,0.126,0.215,0.409,0.631,0.864,1.17,1.38,1.59,0.0756,0.182,0.324,0.533,0.951,1.38,1.88,2.45,3.06,3.46,0.0484,0.12,0.215,0.365,0.69,0.994,1.3,1.72,1.99,2.26,0.107,0.251,0.437,0.69,1.17,1.73,2.29,3.13,3.61,4.11
143.4732056,143.4732056,44.58454132,-102.9989548,5575,3,0.0745,0.17,0.301,0.499,0.911,1.34,1.94,2.58,3.15,3.77,0.141,0.302,0.511,0.797,1.43,2.14,2.84,3.86,4.42,4.79,0.028,0.0667,0.118,0.201,0.393,0.602,0.84,1.13,1.34,1.59,0.0706,0.163,0.29,0.48,0.901,1.35,1.91,2.49,2.93,3.43,0.0459,0.11,0.195,0.337,0.659,0.967,1.27,1.71,2.05,2.29,0.1,0.224,0.39,0.616,1.11,1.69,2.33,3.07,3.68,4.08
143.915451,143.915451,44.30830383,-114.9873505,5576,3,0.0666,0.154,0.27,0.456,0.835,1.22,1.69,2.33,2.83,3.24,0.127,0.27,0.463,0.733,1.28,1.88,2.55,3.36,3.83,4.19,0.0247,0.0596,0.106,0.178,0.354,0.551,0.782,1.06,1.24,1.48,0.0631,0.148,0.26,0.437,0.828,1.22,1.68,2.27,2.61,3.01,0.0407,0.0985,0.175,0.303,0.601,0.9,1.18,1.56,1.82,2.06,0.0896,0.2,0.349,0.567,1.01,1.53,2.08,2.73,3.18,3.59
143.8088989,143.8088989,47.87455368,-35.99611664,5560,3,0.13,0.297,0.515,0.856,1.56,2.36,3.29,4.46,5.51,6.47,0.244,0.508,0.858,1.34,2.46,3.52,4.62,6.54,7.28,8.49,0.0497,0.119,0.212,0.359,0.697,1.06,1.49,2.12,2.53,2.88,0.123,0.286,0.495,0.826,1.55,2.36,3.29,4.4,5.31,6.1,0.081,0.193,0.345,0.587,1.15,1.73,2.3,3.11,3.66,4.21,0.173,0.385,0.659,1.06,1.89,2.89,3.97,5.38,6.38,7.09
143.8824463,143.8824463,47.58912659,-95.99741364,5561,3,0.0705,0.159,0.275,0.447,0.806,1.2,1.64,2.27,2.9,3.41,0.13,0.27,0.447,0.685,1.24,1.8,2.43,3.6,4.04,4.37,0.0272,0.0644,0.114,0.191,0.362,0.555,0.774,1.06,1.27,1.45,0.0666,0.152,0.267,0.431,0.802,1.21,1.65,2.23,2.78,3.18,0.0439,0.105,0.185,0.31,0.6,0.883,1.18,1.55,1.84,2.06,0.0936,0.205,0.348,0.547,0.956,1.43,1.98,2.82,3.31,3.87
143.3929596,143.3929596,47.54782486,-101.0059891,5562,3,0.0706,0.166,0.295,0.502,0.936,1.42,2.02,2.74,3.41,3.99,0.133,0.291,0.505,0.793,1.48,2.25,3.06,4.14,4.82,5.18,0.0268,0.0656,0.117,0.201,0.393,0.625,0.871,1.24,1.48,1.73,0.0668,0.161,0.284,0.481,0.919,1.42,2.02,2.66,3.22,3.63,0.0438,0.107,0.192,0.335,0.676,1.02,1.39,1.85,2.2,2.41,0.0944,0.216,0.38,0.629,1.16,1.76,2.46,3.35,3.84,4.34
143.3207245,143.3207245,47.2705574,-100.0018234,5563,3,0.0745,0.171,0.303,0.504,0.924,1.42,1.96,2.68,3.27,3.75,0.139,0.299,0.509,0.794,1.48,2.17,2.96,3.88,4.66,4.85,0.0282,0.068,0.12,0.206,0.408,0.626,0.88,1.24,1.48,1.7,0.0704,0.165,0.293,0.485,0.917,1.43,1.95,2.6,3.05,3.49,0.0461,0.111,0.198,0.345,0.681,1.03,1.38,1.83,2.13,2.37,0.0994,0.224,0.391,0.624,1.14,1.78,2.35,3.2,3.69,4.09
143.4098969,143.4098969,47.02654648,-109.9971924,5564,3,0.0758,0.176,0.311,0.514,0.919,1.37,1.94,2.61,3.28,3.79,0.143,0.309,0.524,0.794,1.44,2.18,2.9,4.03,4.45,4.75,0.0283,0.0684,0.121,0.206,0.396,0.608,0.854,1.2,1.42,1.6,0.0717,0.17,0.302,0.496,0.907,1.37,1.92,2.56,2.98,3.45,0.0467,0.113,0.203,0.346,0.667,1,1.33,1.74,2.05,2.3,0.102,0.232,0.399,0.63,1.11,1.68,2.33,3.22,3.69,4.15
143.6991272,143.6991272,46.71507263,-97.99077606,5565,3,0.0898,0.203,0.358,0.598,1.12,1.64,2.29,3.1,4,4.55,0.167,0.352,0.591,0.942,1.72,2.54,3.37,4.49,5.02,5.44,0.034,0.0814,0.144,0.243,0.474,0.734,1.03,1.44,1.71,1.97,0.0848,0.196,0.346,0.584,1.12,1.65,2.27,3.01,3.7,4.35,0.056,0.133,0.238,0.41,0.805,1.2,1.6,2.08,2.43,2.75,0.12,0.265,0.457,0.737,1.34,2.04,2.74,3.87,4.43,4.96
143.7371368,143.7371368,46.51255798,-318.0205688,5566,3,0.0475,0.108,0.188,0.31,0.561,0.838,1.19,1.66,2.09,2.43,0.0889,0.187,0.311,0.472,0.86,1.29,1.74,2.45,2.75,3.28,,0.0428,0.0753,0.127,0.246,0.378,0.538,0.748,0.931,1.08,0.045,0.104,0.182,0.3,0.557,0.84,1.19,1.62,2.01,2.32,0.0297,0.0701,0.125,0.212,0.408,0.616,0.83,1.13,1.35,1.52,0.0634,0.14,0.241,0.379,0.67,1.03,1.43,2.04,2.4,2.71
143.6718445,143.6718445,46.11570358,-105.9975204,5567,3,0.0793,0.181,0.314,0.526,0.961,1.42,1.95,2.71,3.39,3.9,0.149,0.31,0.523,0.828,1.48,2.15,2.88,3.89,4.37,4.75,0.0297,0.0715,0.127,0.214,0.415,0.648,0.904,1.24,1.51,1.74,0.0752,0.174,0.304,0.509,0.955,1.41,1.94,2.64,3.31,3.71,0.049,0.118,0.21,0.358,0.701,1.04,1.39,1.85,2.26,2.55,0.106,0.235,0.404,0.646,1.16,1.69,2.42,3.34,3.88,4.28
143.2083435,143.2083435,46.10993958,-104.9926376,5569,3,0.0761,0.179,0.324,0.548,1.05,1.5,2.06,2.8,3.21,3.68,0.148,0.325,0.559,0.892,1.59,2.29,3.11,3.98,4.67,5.28,0.0277,0.0675,0.122,0.212,0.429,0.679,0.962,1.26,1.48,1.68,0.0719,0.171,0.311,0.525,1.04,1.5,2.04,2.71,3.05,3.33,0.0459,0.113,0.206,0.364,0.734,1.11,1.42,1.81,2.1,2.34,0.103,0.238,0.422,0.686,1.24,1.85,2.51,3.16,3.51,4.07
142.9691315,142.9691315,46.269104,-99.99412537,5570,3,0.0737,0.172,0.309,0.518,0.942,1.41,1.97,2.73,3.36,4.05,0.142,0.316,0.533,0.841,1.48,2.23,3.09,4.12,4.73,5.02,0.0271,0.0659,0.117,0.202,0.397,0.628,0.885,1.21,1.42,1.66,0.0697,0.164,0.296,0.496,0.929,1.41,1.96,2.62,3.16,3.64,0.0447,0.109,0.196,0.342,0.681,1.01,1.35,1.78,2.11,2.46,0.1,0.229,0.399,0.649,1.15,1.8,2.44,3.3,4.01,4.3
143.7800598,143.7800598,48.20321274,-65,5559,3,0.0921,0.209,0.363,0.607,1.14,1.77,2.45,3.41,3.93,4.68,0.172,0.364,0.603,0.941,1.82,2.76,3.63,4.94,5.91,6.73,0.0353,0.0836,0.148,0.255,0.494,0.76,1.09,1.53,1.84,2.12,0.0873,0.2,0.348,0.583,1.14,1.77,2.43,3.35,3.73,4.28,0.0572,0.135,0.242,0.416,0.825,1.27,1.73,2.24,2.62,3.04,0.123,0.274,0.463,0.743,1.4,2.13,3.02,3.84,4.52,5.28
143.7788086,143.7788086,51.70869064,-96.99442291,5547,3,0.0974,0.22,0.39,0.637,1.19,1.86,2.71,4.02,4.9,6.41,0.182,0.388,0.646,0.995,1.86,2.93,3.99,6.47,8.62,9.95,0.0366,0.0878,0.154,0.258,0.509,0.787,1.18,1.76,2.19,2.62,0.0923,0.212,0.376,0.614,1.18,1.86,2.73,4.01,4.83,6.04,0.0603,0.143,0.253,0.436,0.849,1.36,1.92,2.7,3.37,4.15,0.129,0.288,0.496,0.784,1.44,2.25,3.41,4.71,6.19,8.05
143.8967743,143.8967743,51.27919006,-93.99558258,5548,3,0.0975,0.219,0.384,0.629,1.1,1.72,2.53,3.65,4.51,5.73,0.181,0.384,0.639,0.954,1.77,2.75,3.67,5.93,7.77,8.92,0.0373,0.0875,0.152,0.258,0.49,0.745,1.07,1.61,1.98,2.39,0.0924,0.211,0.372,0.608,1.09,1.72,2.53,3.61,4.43,5.45,0.0606,0.143,0.254,0.428,0.797,1.26,1.74,2.46,3.04,3.66,0.13,0.285,0.493,0.762,1.36,2.09,3.07,4.29,5.55,7.15
143.9083557,143.9083557,50.87430954,-99.99706268,5549,3,0.106,0.239,0.419,0.691,1.25,1.95,2.7,3.85,4.72,5.65,0.197,0.415,0.699,1.07,1.99,2.91,3.89,5.84,7.49,8.88,0.0395,0.0949,0.165,0.279,0.53,0.825,1.2,1.81,2.2,2.52,0.1,0.23,0.407,0.667,1.23,1.94,2.69,3.82,4.61,5.41,0.0651,0.154,0.276,0.462,0.892,1.39,1.97,2.61,3.19,3.74,0.14,0.312,0.537,0.845,1.53,2.34,3.29,4.52,5.49,7.14
143.9939728,143.9939728,50.43367004,-99.99967957,5550,3,0.113,0.259,0.454,0.742,1.33,2.07,2.97,4.28,5.03,6.15,0.212,0.453,0.765,1.13,2.12,3.19,4.42,7.04,8.25,9.21,0.0422,0.101,0.179,0.3,0.575,0.887,1.27,1.88,2.28,2.6,0.107,0.249,0.441,0.711,1.31,2.08,2.98,4.22,4.89,5.63,0.0697,0.167,0.297,0.504,0.968,1.49,2.06,2.76,3.34,3.95,0.151,0.338,0.58,0.908,1.63,2.54,3.68,4.87,5.86,7.64
143.406662,143.406662,53.86833191,-101.9962082,5541,3,0.0716,0.166,0.296,0.494,0.905,1.45,1.96,2.82,3.43,4.2,0.137,0.297,0.505,0.787,1.5,2.17,3.01,4.27,5.17,5.78,0.0264,0.0639,0.114,0.194,0.388,0.591,0.857,1.28,1.55,1.73,0.0679,0.159,0.283,0.474,0.89,1.45,1.96,2.77,3.32,3.74,0.0435,0.106,0.188,0.333,0.649,1,1.44,1.85,2.22,2.6,0.0967,0.218,0.384,0.619,1.14,1.71,2.51,3.33,4.03,4.84
143.6063232,143.6063232,53.44823074,-100.0018311,5542,3,0.0709,0.159,0.281,0.459,0.854,1.33,1.86,2.59,3.11,4.01,0.133,0.281,0.463,0.737,1.36,2,2.6,4.09,5.13,5.52,0.0269,0.0638,0.112,0.19,0.374,0.574,0.822,1.21,1.46,1.7,0.0671,0.151,0.269,0.443,0.844,1.33,1.86,2.58,3.03,3.68,0.044,0.104,0.182,0.318,0.625,0.944,1.34,1.76,2.1,2.57,0.0953,0.209,0.359,0.575,1.03,1.58,2.23,2.98,3.8,4.7
143.8694458,143.8694458,53.04162979,-101.0006027,5543,3,0.0779,0.176,0.308,0.513,0.964,1.53,2.16,3.03,3.74,4.69,0.146,0.306,0.51,0.802,1.54,2.33,3.04,4.68,6.16,6.5,0.0297,0.0703,0.124,0.211,0.412,0.648,0.951,1.44,1.74,2.03,0.0737,0.169,0.296,0.497,0.957,1.53,2.17,3.02,3.69,4.46,0.0484,0.115,0.204,0.349,0.702,1.11,1.57,2.1,2.57,3.05,0.104,0.229,0.391,0.632,1.19,1.84,2.63,3.64,4.53,5.79
142.2591858,142.2591858,54.64744568,-99.99790955,5536,3,0.0582,0.136,0.242,0.416,0.807,1.32,1.84,2.67,3.25,4.14,0.113,0.244,0.418,0.669,1.34,1.98,2.66,4.37,4.88,5.79,0.0212,0.0518,0.0951,0.165,0.332,0.522,0.778,1.2,1.5,1.75,0.0551,0.129,0.23,0.399,0.798,1.32,1.85,2.67,3.08,3.83,0.0353,0.0859,0.155,0.279,0.568,0.927,1.35,1.8,2.23,2.66,0.0791,0.179,0.315,0.52,1.01,1.57,2.21,3,3.91,4.66
142.5545044,142.5545044,54.91378403,-99.00782776,5537,3,0.0511,0.118,0.21,0.353,0.666,1.07,1.49,2.11,2.58,3.2,0.0959,0.208,0.354,0.552,1.08,1.61,2.13,3.25,4.23,4.88,,0.0467,0.0825,0.145,0.277,0.437,0.646,0.983,1.21,1.4,0.0483,0.114,0.202,0.341,0.658,1.07,1.49,2.1,2.48,2.85,0.0316,0.0766,0.139,0.238,0.473,0.76,1.1,1.44,1.7,1.99,0.0682,0.156,0.269,0.434,0.817,1.28,1.83,2.44,3.09,3.59
142.7910614,142.7910614,54.95489883,-99.99326324,5538,3,0.0506,0.118,0.208,0.345,0.662,1.04,1.46,2.03,2.5,3.23,0.0948,0.205,0.346,0.544,1.05,1.56,2.09,3.35,4.35,4.54,,0.0463,0.0817,0.144,0.278,0.433,0.642,0.949,1.14,1.31,0.048,0.113,0.201,0.334,0.659,1.04,1.47,2.01,2.43,2.85,0.0312,0.0757,0.138,0.237,0.477,0.741,1.06,1.38,1.67,1.95,0.0677,0.153,0.265,0.422,0.805,1.24,1.73,2.37,3.02,3.76
142.9945068,142.9945068,54.57790756,-98.00196075,5539,3,0.0585,0.134,0.235,0.386,0.72,1.14,1.6,2.2,2.63,3.33,0.111,0.236,0.39,0.607,1.16,1.72,2.33,3.46,4.18,4.74,0.0219,0.0526,0.0929,0.159,0.307,0.479,0.701,1.01,1.22,1.39,0.0553,0.129,0.226,0.371,0.714,1.15,1.61,2.16,2.58,2.96,0.036,0.0865,0.154,0.264,0.528,0.798,1.14,1.5,1.79,2,0.0787,0.175,0.302,0.478,0.866,1.37,1.93,2.59,3.2,3.75
143.2751617,143.2751617,54.20653915,-99.99925995,5540,3,0.0621,0.143,0.253,0.425,0.791,1.2,1.65,2.22,2.71,3.27,0.119,0.253,0.433,0.669,1.23,1.8,2.47,3.41,3.76,4.39,0.0229,0.0556,0.0995,0.17,0.333,0.519,0.748,1.08,1.3,1.49,0.0587,0.137,0.243,0.408,0.779,1.2,1.65,2.17,2.6,2.89,0.0378,0.0919,0.165,0.287,0.561,0.875,1.19,1.57,1.81,2,0.0838,0.188,0.328,0.528,0.965,1.46,1.96,2.63,3.15,3.56
143.4583893,143.4583893,58.88503647,-98,5513,3,0.0569,0.132,0.236,0.392,0.726,1.16,1.65,2.28,2.75,3.45,0.109,0.234,0.395,0.62,1.18,1.75,2.34,3.87,4.47,5.2,0.0211,0.0515,0.0918,0.158,0.307,0.475,0.7,1.06,1.3,1.52,0.0538,0.127,0.228,0.38,0.719,1.16,1.66,2.25,2.65,3.14,0.0347,0.0854,0.154,0.266,0.518,0.809,1.19,1.58,1.86,2.12,0.077,0.173,0.303,0.484,0.886,1.39,1.94,2.6,3.26,4.07
142.7459869,142.7459869,58.74763489,-100.9973755,5514,3,0.054,0.126,0.222,0.375,0.723,1.13,1.61,2.24,2.73,3.24,0.104,0.223,0.377,0.611,1.16,1.77,2.41,3.72,4.25,4.69,,0.049,0.089,0.154,0.301,0.474,0.691,1.01,1.2,1.38,0.0511,0.12,0.212,0.363,0.714,1.13,1.61,2.19,2.61,3.04,0.0331,0.0804,0.146,0.256,0.515,0.799,1.13,1.5,1.77,1.96,0.0731,0.165,0.286,0.478,0.871,1.41,2,2.63,3.18,3.8
142.2256012,142.2256012,58.5087738,-99.99841309,5515,3,0.0531,0.123,0.22,0.376,0.741,1.15,1.56,2.18,2.68,3.24,0.103,0.221,0.372,0.63,1.18,1.68,2.29,3.48,4.27,4.65,,0.0474,0.0873,0.154,0.304,0.484,0.701,1.03,1.24,1.4,0.05,0.116,0.209,0.362,0.728,1.15,1.57,2.14,2.61,2.93,0.0321,0.0778,0.142,0.256,0.528,0.803,1.14,1.5,1.77,2.03,0.0718,0.162,0.284,0.485,0.906,1.36,1.9,2.58,3.11,3.71
144.2247009,144.2247009,-65.81705475,-1866.03894,8950,3,0.0491,0.0948,0.146,0.215,0.335,0.447,0.586,0.773,0.91,1.04,0.0918,0.174,0.265,0.372,0.579,0.758,0.923,1.1,1.21,1.32,,0.0349,0.0513,0.0719,0.108,0.147,0.199,0.28,0.33,0.366,0.0471,0.0921,0.141,0.2,0.302,0.403,0.53,0.691,0.812,0.934,0.0312,0.0598,0.0854,0.119,0.188,0.266,0.353,0.476,0.568,0.655,0.0663,0.126,0.192,0.278,0.42,0.562,0.707,0.887,1.01,1.13
144.6619568,144.6619568,-65.82833862,-2405.020264,8951,3,0.0466,0.091,0.141,0.209,0.325,0.437,0.573,0.761,0.889,1.01,0.0877,0.167,0.255,0.36,0.557,0.742,0.898,1.06,1.2,1.3,,0.0328,0.0488,0.069,0.105,0.146,0.198,0.281,0.329,0.368,0.0447,0.0884,0.136,0.195,0.296,0.398,0.518,0.687,0.806,0.917,0.0291,0.0568,0.0813,0.115,0.185,0.262,0.348,0.475,0.57,0.656,0.063,0.12,0.185,0.269,0.405,0.545,0.691,0.862,0.99,1.13
145.0992126,145.0992126,-65.8396225,-2396.990967,8952,3,0.047,0.0918,0.142,0.213,0.331,0.444,0.586,0.775,0.909,1.03,0.0887,0.168,0.257,0.362,0.564,0.746,0.903,1.07,1.21,1.33,,0.0328,0.0491,0.0699,0.107,0.15,0.206,0.292,0.347,0.389,0.045,0.0893,0.138,0.198,0.301,0.407,0.53,0.698,0.829,0.953,0.0293,0.0574,0.0822,0.116,0.188,0.269,0.36,0.49,0.595,0.688,0.0634,0.121,0.188,0.272,0.412,0.554,0.698,0.883,1.01,1.13
145.5364685,145.5364685,-65.85090637,-2208.955566,8953,3,0.0485,0.0948,0.147,0.218,0.337,0.453,0.593,0.786,0.924,1.05,0.0916,0.173,0.264,0.37,0.572,0.758,0.929,1.1,1.24,1.38,,0.0341,0.0505,0.0716,0.109,0.15,0.208,0.295,0.345,0.388,0.0466,0.092,0.142,0.204,0.305,0.412,0.539,0.705,0.838,0.961,0.0305,0.0589,0.0847,0.119,0.192,0.273,0.36,0.495,0.597,0.691,0.0654,0.125,0.193,0.279,0.421,0.566,0.715,0.897,1.02,1.15
145.9737244,145.9737244,-65.86219025,-1648.938477,8954,3,0.0512,0.0991,0.153,0.224,0.345,0.46,0.605,0.803,0.934,1.06,0.0966,0.182,0.272,0.383,0.592,0.789,0.959,1.14,1.26,1.37,0.0205,0.036,0.0526,0.0744,0.113,0.154,0.21,0.297,0.348,0.391,0.0491,0.0961,0.148,0.211,0.314,0.417,0.542,0.718,0.841,0.955,0.0323,0.0616,0.0883,0.123,0.196,0.278,0.366,0.494,0.597,0.687,0.0691,0.131,0.2,0.286,0.431,0.581,0.735,0.913,1.04,1.17
