id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86
E02113N3823E02873N3483-PS-Str_PYes_Hom-M824_E02438N3506_S000	0.03	0.05	0.06	0.06	0.06	0.17	0.23	0.23	0.2	8.1	7.04	0.19	4.19	0.18	0.17	0.17	0.17	0.16	0.17	0.15	0.16	0.14	0.14	12.37	0.91	0.16	0.16	0.17	0.19	0.17	0.16	0.15	0.13	0.15	0.15	0.18	0.16	0.16	0.14	0.13	0.13	0.14	0.14	0.16	0.14	0.13	0.15	0.15	0.18	0.17	0.16	0.16	0.12	0.12	0.13	0.12	0.11	0.16	0.18	0.17	0.18	0.17	0.17	0.16	0.14	0.15	0.14	0.15	0.15	0.15	0.13	0.11	0.1	0.16	0.16	0.17	0.16	0.14	0.14	0.15	0.15	0.17	0.14	0.1	0.11	0.11	0.12
E01548N3896E01854N3659-PS-Str_PYes_Hom-M861_E01804N3797_S005	0.7	0.71	0.84	0.94	1.22	2.57	2.63	2.26	2.73	7.87	6.83	2.32	4.0	1.29	1.24	1.28	1.32	1.57	1.84	2.13	2.29	1.67	1.53	12.29	1.85	2.06	2.55	3.37	3.27	3.01	1.67	2.24	2.13	2.32	1.85	2.78	2.79	2.1	1.56	1.32	1.73	1.96	2.44	3.36	3.3	2.41	2.07	1.8	1.89	2.28	2.09	2.11	1.33	2.0	2.76	1.71	1.12	1.75	1.86	1.94	2.13	2.06	2.08	2.15	1.88	1.79	1.8	1.48	1.63	1.71	1.17	1.0	0.87	1.17	1.07	1.05	1.17	0.92	1.09	1.21	1.16	1.11	0.95	0.85	0.99	1.0	1.06
E01548N3896E01854N3659-PS-Str_PYes_Var-M809_E01689N3734_S000	0.33	0.39	0.54	0.57	0.57	2.08	2.49	2.24	1.09	8.08	7.02	0.8	4.17	0.73	0.78	0.85	0.92	1.04	1.16	1.3	1.12	1.18	0.92	12.35	0.89	0.73	0.96	1.34	1.63	1.46	0.62	0.86	0.79	0.89	0.82	1.43	0.86	0.89	0.83	0.93	0.63	0.67	0.84	1.19	1.07	0.95	0.78	0.97	0.85	0.65	0.64	0.84	0.43	0.64	1.01	0.7	0.38	0.46	0.64	0.61	0.85	0.85	0.62	0.7	0.67	0.81	0.74	0.78	0.64	0.65	0.56	0.45	0.39	0.45	0.45	0.45	0.44	0.4	0.42	0.42	0.41	0.45	0.35	0.38	0.45	0.45	0.46
E02020N3739E02658N3366-PS-Str_PYes_Hom-M895_E02189N3538_S001	0.63	0.82	1.2	1.3	1.11	2.33	2.89	2.98	2.24	8.09	7.03	1.82	4.18	1.58	1.57	1.58	1.61	1.69	1.75	1.82	2.33	2.98	1.98	12.36	2.28	2.39	3.05	3.07	2.64	3.5	2.82	2.29	2.08	2.74	2.24	2.49	1.94	1.71	1.65	1.6	1.55	1.61	1.69	1.94	1.79	1.75	1.95	2.44	2.32	2.09	2.22	2.04	1.67	1.79	1.87	1.94	1.88	2.76	2.62	2.83	3.06	2.82	2.52	2.15	2.33	2.09	1.83	2.32	2.14	2.19	1.94	1.58	1.41	1.43	1.48	1.81	1.89	1.85	1.94	1.95	1.96	2.21	1.77	1.5	1.68	1.69	1.85
E02020N3739E02658N3366-PS-Str_PYes_Var-M902_E02253N3527_S001	0.91	0.79	0.88	1.09	1.09	11.69	3.69	3.19	2.69	8.08	7.03	2.21	4.18	1.96	2.03	1.89	1.88	1.87	1.88	1.77	2.05	2.67	1.79	12.35	2.0	1.87	2.17	2.38	2.26	2.7	1.88	2.27	1.83	2.73	2.06	2.07	1.79	1.46	1.64	1.5	1.43	1.76	1.3	1.71	2.74	1.48	2.93	1.68	2.05	2.07	1.64	1.65	1.77	1.9	2.51	3.18	1.85	2.45	2.15	1.97	2.4	2.48	2.35	2.21	2.0	1.6	1.62	2.19	2.54	2.25	1.55	1.42	1.27	1.89	2.19	2.53	2.85	1.96	1.48	1.45	1.5	2.19	1.4	1.34	1.25	1.27	1.31
E02020N3739E02658N3366-PS-Str_PYes_Var-M888_E02175N3577_S005	0.58	0.48	0.65	0.85	0.79	1.59	2.36	2.16	1.4	8.09	7.04	1.35	4.18	1.41	1.26	1.21	1.29	1.33	1.48	1.77	2.25	2.89	1.48	12.36	2.05	1.76	1.77	2.01	2.26	2.01	1.64	2.18	1.49	2.46	1.85	2.03	1.61	1.48	1.37	1.4	1.41	1.33	1.36	1.63	2.55	1.34	2.38	1.56	1.69	1.45	1.66	1.54	1.82	1.73	2.13	2.76	1.83	1.53	2.61	1.71	1.78	1.72	1.47	1.47	1.42	1.4	1.56	1.66	1.76	1.85	1.45	1.27	1.11	1.21	1.41	1.57	1.74	1.32	1.32	1.31	1.32	2.16	1.22	1.25	1.15	1.19	1.3
E02020N3739E02658N3366-PS-Str_PYes_Var-M871_E02128N3626_S002	0.45	0.48	0.63	0.75	0.65	1.51	1.56	1.39	1.02	8.1	7.04	0.98	4.19	1.21	1.05	0.95	0.98	0.99	1.14	1.1	2.09	2.4	1.44	12.36	1.27	1.27	1.96	2.04	1.71	1.98	1.44	1.54	1.18	1.97	1.56	1.84	1.29	1.13	1.17	1.15	1.19	1.18	1.14	1.68	2.15	1.36	2.27	1.37	2.14	1.77	1.44	1.21	0.95	1.45	2.04	1.65	0.68	1.12	1.29	1.04	1.45	1.29	1.08	1.33	0.85	1.09	1.18	1.87	1.39	1.14	1.07	1.0	1.03	1.19	0.95	1.06	1.41	1.09	0.82	0.81	0.85	1.82	0.77	0.85	0.73	0.81	1.16
E02020N3739E02658N3366-PS-Str_PYes_Var-M871_E02194N3513_S003	0.45	0.41	0.52	0.66	0.63	1.19	1.37	1.51	1.02	8.1	7.04	1.03	4.19	1.09	1.13	1.12	1.12	1.09	0.94	1.13	1.5	2.19	0.95	12.36	1.13	1.16	1.45	1.34	1.44	1.71	1.55	1.56	1.27	1.93	1.14	1.11	1.02	0.86	0.92	0.8	0.86	1.29	0.97	1.08	1.69	0.76	1.71	0.96	0.92	1.07	0.96	1.09	1.3	1.27	1.53	2.56	1.24	1.5	1.76	1.02	1.36	1.39	1.27	1.21	1.1	1.05	0.98	0.88	1.02	1.26	0.97	0.75	0.73	0.81	1.11	1.29	1.53	1.13	0.89	0.82	0.82	1.62	0.75	0.72	0.79	0.75	0.81
E01548N3896E01854N3659-PS-Str_PYes_Var-M861_E01715N3697_S002	0.79	0.8	1.22	1.28	1.27	4.32	4.06	3.55	2.36	7.79	6.75	2.0	3.94	1.77	1.99	2.27	2.75	2.97	2.73	3.26	3.38	2.14	2.14	12.28	2.44	2.82	3.71	4.53	5.08	4.16	2.06	2.02	1.93	2.45	1.88	3.61	1.79	1.85	1.45	2.14	1.52	1.85	2.23	2.74	2.53	1.84	1.59	1.54	1.89	2.16	1.68	1.93	1.02	2.01	2.59	2.04	0.88	0.97	1.09	1.07	1.18	1.13	1.11	1.14	1.21	1.49	1.65	1.79	1.94	2.07	1.3	0.95	0.84	0.96	1.05	1.06	1.0	1.05	1.05	0.98	1.02	0.84	0.73	0.78	0.86	0.84	0.77
E02020N3739E02658N3366-PS-Str_PYes_Hom-M902_E02245N3515_S001	0.68	0.59	0.91	1.18	1.08	13.31	2.65	2.64	2.57	8.08	7.03	2.27	4.18	1.78	1.85	1.78	1.64	1.61	1.67	1.89	2.14	3.22	1.78	12.35	2.21	2.09	2.44	2.58	2.7	3.37	2.67	3.07	1.94	3.25	2.16	2.31	1.8	1.91	1.75	1.68	1.44	2.09	1.8	2.24	3.33	1.7	3.51	2.0	2.12	2.3	1.72	1.72	2.09	2.54	3.03	3.8	2.28	2.11	3.0	1.92	2.17	2.1	1.97	1.74	1.61	1.51	1.72	2.13	2.07	2.18	1.61	1.32	1.16	1.41	1.72	1.89	2.14	1.42	1.59	1.41	1.39	2.75	1.34	1.22	1.24	1.2	1.59
E02020N3739E02658N3366-PS-Str_PYes_Var-M880_E02254N3467_S002	0.49	0.51	0.59	0.76	0.66	1.98	2.46	2.52	1.96	8.09	7.04	1.58	4.19	1.43	1.47	1.52	1.56	1.54	1.55	1.59	2.05	2.8	1.51	12.36	1.77	1.77	1.96	2.35	2.49	3.02	2.58	2.82	1.49	2.73	1.83	1.97	1.51	1.33	1.5	1.45	1.18	1.31	1.7	1.77	2.97	1.3	2.64	1.51	1.57	1.9	1.56	1.59	1.47	2.02	2.58	3.2	1.33	1.88	2.13	1.72	1.62	1.55	1.79	1.82	1.37	1.33	1.31	1.33	1.39	1.6	1.4	1.13	1.11	1.18	1.24	1.53	1.76	1.29	1.32	1.32	1.33	1.99	1.21	1.17	1.0	1.03	1.16
E02020N3739E02658N3366-PS-Mur_PYes_Hom-M861_E02180N3508_S003	0.27	0.27	0.35	0.4	0.4	0.84	1.12	1.06	0.75	8.1	7.04	0.73	4.19	0.76	0.71	0.69	0.72	0.72	0.74	0.73	1.1	1.36	0.78	12.37	0.91	0.78	1.06	1.01	1.01	1.12	0.93	1.13	0.7	1.09	0.93	1.07	0.75	0.65	0.62	0.62	0.63	0.66	0.8	0.88	1.02	0.69	1.04	0.76	0.71	0.73	0.82	0.74	0.62	0.73	0.83	1.1	0.48	0.59	0.8	0.68	0.77	0.71	0.59	0.55	0.52	0.59	0.63	0.72	0.68	0.66	0.55	0.52	0.51	0.59	0.56	0.63	0.74	0.55	0.52	0.52	0.54	0.6	0.5	0.47	0.44	0.44	0.48
E01548N3896E01854N3659-PS-Str_PYes_Var-M861_E01734N3775_S001	0.76	0.79	1.16	1.28	1.46	3.84	3.92	3.76	3.16	7.91	6.87	2.45	4.04	1.58	1.53	1.54	1.64	1.93	2.23	2.53	2.87	2.43	2.02	12.31	2.85	2.89	3.59	4.82	4.89	4.59	2.67	2.19	2.09	2.2	2.06	3.93	3.36	2.03	1.79	2.27	1.96	2.08	2.55	3.67	3.82	3.01	2.6	1.92	2.74	3.07	2.88	2.92	1.73	2.51	3.46	2.19	1.26	2.1	2.25	2.31	2.7	2.63	2.45	2.23	1.85	2.04	2.16	2.1	2.53	2.15	1.47	1.12	0.97	1.3	1.29	1.36	1.43	1.22	1.32	1.33	1.25	1.39	1.18	1.01	1.22	1.25	1.33
E02020N3739E02658N3366-PS-Str_PYes_Hom-M902_E02209N3537_S003	0.76	0.7	1.11	1.35	1.28	2.43	2.55	2.16	1.56	8.08	7.03	1.43	4.18	1.66	1.5	1.45	1.61	1.59	1.63	2.01	2.57	3.15	2.02	12.35	2.16	2.08	2.95	3.07	3.05	2.95	2.17	2.89	1.58	3.07	2.47	2.86	1.88	1.56	1.61	1.96	1.69	1.99	1.85	2.74	3.51	2.29	3.69	2.23	2.74	2.34	2.22	1.98	2.16	2.72	2.68	3.52	2.29	1.83	3.39	2.23	2.14	1.91	1.63	1.56	1.88	1.68	1.56	2.11	1.9	1.99	1.46	1.2	1.17	1.5	1.8	1.96	1.98	1.39	1.64	1.49	1.37	2.73	1.14	1.24	1.11	1.14	1.78
E02020N3739E02658N3366-PS-Mur_PYes_Var-M895_E02243N3539_S003	0.63	0.75	1.04	1.15	1.08	2.09	2.55	2.63	1.96	8.09	7.03	1.62	4.18	1.42	1.43	1.42	1.43	1.52	1.59	1.67	1.75	2.32	1.62	12.36	1.94	1.76	2.45	2.59	2.32	2.95	2.56	2.35	1.67	2.34	2.05	2.21	1.77	1.54	1.61	1.44	1.39	2.19	1.51	1.71	1.83	1.54	2.3	1.78	2.22	1.8	1.76	1.82	1.47	1.56	1.79	2.36	2.05	2.2	2.71	2.62	2.73	2.34	2.29	2.58	2.94	2.33	1.71	2.42	1.98	2.05	1.73	1.46	1.3	1.36	1.94	2.19	2.02	1.68	1.77	1.78	1.8	2.08	1.64	1.36	1.52	1.52	1.64
E02020N3739E02658N3366-PS-Str_PYes_Var-M895_E02328N3482_S003	0.79	0.64	0.72	0.97	0.93	4.74	2.82	2.9	2.47	8.09	7.03	2.15	4.18	1.88	1.92	1.88	1.86	1.84	1.75	1.69	2.07	2.69	1.62	12.36	2.0	2.05	2.18	2.39	2.81	3.14	2.25	2.64	1.81	2.41	2.05	2.13	1.78	1.62	1.53	1.47	1.43	1.51	1.72	2.14	2.91	1.54	2.88	1.81	1.8	1.95	1.72	1.76	1.63	2.01	2.76	3.14	1.55	2.3	2.08	2.02	2.19	2.13	1.99	1.98	1.88	1.73	1.68	1.81	2.05	1.9	1.66	1.47	1.26	1.46	1.81	2.06	2.48	1.75	1.71	1.71	1.7	2.23	1.54	1.31	1.44	1.48	1.53
E01548N3896E01854N3659-PS-Str_PYes_Var-M861_E01766N3824_S004	0.66	0.67	0.79	0.98	1.1	2.25	2.33	2.34	1.81	7.62	6.6	1.52	3.82	1.3	1.26	1.25	1.26	1.31	1.4	1.55	1.65	1.72	1.57	12.24	1.82	1.78	2.13	3.05	3.36	2.37	1.79	2.0	1.58	1.79	1.75	1.98	1.68	1.38	1.35	1.55	1.25	1.39	1.67	2.33	2.09	1.67	1.18	1.48	1.9	1.81	1.61	1.44	0.97	1.17	1.7	1.24	1.07	1.43	1.68	1.72	1.58	1.54	1.68	1.87	1.97	1.28	1.4	1.34	1.48	1.41	1.08	0.86	0.81	0.91	0.9	0.93	0.94	0.85	0.84	0.9	0.94	0.87	0.87	0.76	0.81	0.81	0.81
E02020N3739E02658N3366-PS-Mur_PYes_Var-M861_E02144N3668_S001	0.33	0.42	0.58	0.62	0.57	1.25	1.62	1.62	1.16	8.1	7.04	0.94	4.19	0.83	0.84	0.86	0.87	0.92	0.98	1.04	1.05	1.05	0.97	12.37	0.98	1.02	1.17	1.34	1.49	1.32	1.02	1.17	1.01	1.11	1.13	1.39	1.06	0.92	0.89	0.92	0.92	1.11	0.9	1.04	0.98	0.95	0.98	0.99	1.07	0.99	1.03	1.08	0.89	0.94	0.99	0.92	0.81	1.18	1.26	1.22	1.31	1.24	1.21	1.36	1.42	1.28	1.01	1.11	1.14	1.24	1.04	0.86	0.75	0.82	0.83	0.88	0.92	0.99	1.05	1.05	1.06	1.19	0.96	0.8	0.87	0.89	0.96
E02020N3739E02658N3366-PS-Mur_PYes_Var-M792_E02201N3524_S000	0.06	0.07	0.09	0.09	0.08	0.27	0.26	0.23	0.22	8.1	7.05	0.17	4.19	0.15	0.15	0.17	0.14	0.15	0.15	0.18	0.2	0.41	0.15	12.37	0.92	0.23	0.28	0.25	0.21	0.47	0.28	0.41	0.23	0.39	0.23	0.28	0.18	0.18	0.2	0.21	0.17	0.31	0.21	0.27	0.32	0.15	0.35	0.17	0.17	0.18	0.18	0.16	0.21	0.25	0.28	0.37	0.19	0.24	0.31	0.23	0.16	0.22	0.23	0.26	0.15	0.21	0.2	0.2	0.18	0.21	0.14	0.14	0.15	0.2	0.27	0.25	0.17	0.14	0.19	0.19	0.14	0.28	0.12	0.12	0.16	0.13	0.15
E01548N3896E01854N3659-PS-Str_PYes_Var-M861_E01792N3806_S002	0.79	0.81	1.0	1.15	1.15	2.92	2.79	2.27	2.44	7.9	6.86	2.34	4.03	1.2	1.26	1.27	1.28	1.27	1.45	1.92	2.0	1.72	1.55	12.3	2.04	2.34	3.16	4.06	3.82	3.67	2.16	1.65	1.68	1.86	1.39	2.33	2.4	1.81	1.31	1.9	1.57	2.07	1.88	2.66	2.83	2.05	1.77	2.21	2.22	2.35	2.03	2.02	1.34	2.14	2.84	2.02	0.94	1.42	1.73	1.58	1.96	1.85	1.58	1.74	1.6	1.69	2.09	1.55	1.81	1.71	1.22	1.05	1.0	1.21	1.05	1.0	1.06	1.0	1.08	1.16	1.13	0.99	0.94	0.73	0.7	0.79	0.92
E02020N3739E02658N3366-PS-Mur_PYes_Hom-M861_E02268N3554_S003	0.27	0.25	0.34	0.43	0.43	1.08	1.4	1.43	1.1	8.1	7.04	0.9	4.19	0.78	0.78	0.76	0.81	0.85	0.86	0.84	1.04	1.23	0.8	12.37	0.95	0.98	1.14	1.1	1.2	1.36	1.0	1.2	0.9	1.11	1.04	1.11	0.9	0.8	0.76	0.72	0.7	0.75	0.79	1.05	1.42	0.77	1.37	0.84	0.87	0.91	0.86	0.87	0.83	1.02	1.23	1.45	0.78	0.97	1.0	0.94	1.04	1.01	0.96	0.93	0.86	0.8	0.78	0.78	0.84	0.85	0.71	0.63	0.56	0.61	0.64	0.68	0.72	0.71	0.75	0.76	0.76	1.0	0.71	0.57	0.61	0.62	0.66
E01548N3896E01854N3659-PS-Str_PYes_Var-M861_E01703N3706_S002	0.72	0.76	1.02	1.12	1.09	3.64	3.84	3.5	2.51	7.8	6.76	2.07	3.95	1.88	2.21	2.37	2.58	2.87	3.1	3.55	3.25	2.35	1.85	12.28	2.81	2.86	3.1	4.34	4.84	3.76	1.81	2.32	1.78	1.74	1.68	2.99	1.95	1.74	1.19	2.03	1.29	1.73	1.86	2.2	2.02	1.29	1.54	1.37	1.34	1.67	1.27	1.47	1.14	1.53	2.57	1.89	0.84	0.96	1.31	0.97	1.26	1.35	1.29	1.6	1.44	1.64	2.02	1.95	2.04	2.21	1.71	1.22	1.11	1.16	1.2	1.25	1.29	1.17	1.23	1.17	0.99	1.04	0.82	0.82	0.99	0.95	1.12
E02020N3739E02658N3366-PS-Str_PYes_Var-M902_E02194N3581_S003	0.8	1.09	1.52	1.66	1.52	3.34	4.52	4.62	3.65	8.08	7.03	3.02	4.17	2.66	2.57	2.59	2.67	2.69	2.71	2.83	2.88	2.96	2.87	12.35	3.41	3.15	3.47	3.8	3.96	4.12	3.47	3.5	2.98	3.16	3.37	4.0	3.34	2.79	2.66	2.56	2.49	2.57	2.72	3.0	2.86	2.76	2.8	2.88	3.17	2.96	3.13	3.21	2.57	2.67	2.87	2.56	2.41	3.98	4.16	4.23	4.56	4.19	3.8	3.6	3.49	3.17	3.08	3.62	3.42	3.38	3.07	2.57	2.3	2.44	2.57	2.69	2.77	2.91	3.03	3.03	3.04	3.36	2.78	2.4	2.63	2.66	2.84
E02020N3739E02658N3366-PS-Str_PYes_Var-M880_E02134N3641_S001	0.44	0.47	0.69	0.74	0.69	1.58	1.65	1.83	1.24	8.09	7.04	1.01	4.19	0.88	0.87	0.87	0.88	0.9	0.94	1.03	1.6	1.81	1.42	12.36	1.41	1.45	1.99	2.09	1.79	2.36	1.95	1.48	1.47	1.88	1.5	1.56	1.21	1.04	1.05	1.12	1.15	1.14	0.95	1.05	1.41	1.16	1.36	1.55	1.72	1.49	1.49	1.35	0.99	1.0	1.21	1.42	0.97	1.52	1.5	1.61	1.9	1.67	1.36	1.25	1.2	1.48	1.23	1.71	1.48	1.29	0.97	0.83	0.83	0.84	1.0	1.32	1.39	1.09	0.99	0.99	1.01	1.12	0.93	0.98	0.86	0.82	0.89
E01548N3896E01854N3659-PS-Str_PYes_Var-M861_E01783N3758_S002	0.62	0.69	0.92	0.96	1.24	3.11	3.33	3.51	2.86	7.93	6.89	2.28	4.06	1.49	1.46	1.54	1.72	2.01	2.26	2.66	2.76	2.3	2.23	12.32	2.63	2.6	3.26	4.12	4.24	4.19	2.78	2.78	2.73	2.54	2.41	3.91	3.3	2.33	1.94	2.17	1.74	2.07	2.52	3.65	3.65	2.71	2.65	2.21	2.25	2.51	2.44	2.48	1.86	2.5	3.41	2.26	1.23	2.24	2.13	2.44	3.11	2.97	2.59	2.37	2.11	1.91	2.0	2.18	2.17	1.72	1.45	1.23	1.03	1.34	1.27	1.33	1.48	1.23	1.26	1.3	1.29	1.39	1.2	1.07	1.23	1.31	1.45
E01548N3896E01854N3659-PS-Str_PYes_Var-M861_E01742N3823_S002	0.77	0.75	0.93	1.08	1.22	3.05	2.84	2.57	2.52	7.9	6.86	2.34	4.03	1.49	1.35	1.45	1.77	2.07	2.19	2.62	2.66	1.99	1.71	12.31	2.33	2.61	3.28	4.05	3.92	3.89	2.58	2.31	2.08	2.55	1.74	3.05	2.49	1.94	1.72	2.19	1.48	2.09	2.64	3.55	3.27	2.36	2.19	1.84	2.16	2.44	2.21	2.31	1.59	2.37	2.97	2.32	1.21	1.67	1.92	1.79	2.43	2.34	2.11	1.88	1.78	2.04	2.21	2.05	1.92	1.71	1.31	0.98	0.91	1.14	1.16	1.08	1.06	0.95	1.12	1.24	1.27	1.07	1.07	0.83	0.92	0.93	1.11
E01548N3896E01854N3659-PS-Str_PYes_Hom-M861_E01701N3725_S004	0.55	0.61	0.81	0.82	0.92	2.67	2.4	1.98	1.45	7.52	6.51	1.21	3.77	1.36	1.45	1.75	2.01	2.18	2.24	2.57	2.6	2.19	1.72	12.26	1.63	1.94	2.16	3.01	3.52	2.75	1.59	2.03	1.75	1.46	1.82	2.24	1.28	1.47	1.42	1.47	1.33	1.35	1.4	1.71	1.61	1.18	0.93	1.29	1.23	1.06	1.07	1.19	1.17	0.98	1.73	1.12	0.77	1.22	1.38	1.24	1.59	1.65	1.6	1.74	1.55	1.2	1.65	1.55	1.57	1.65	1.2	1.0	0.89	0.87	0.92	0.96	1.0	0.89	0.92	0.87	0.89	0.81	0.69	0.81	0.87	0.79	0.79
E02020N3739E02658N3366-PS-Str_PYes_Hom-M888_E02335N3468_S004	0.45	0.44	0.54	0.73	0.68	1.67	2.06	2.07	1.68	8.09	7.04	1.54	4.18	1.44	1.45	1.45	1.32	1.27	1.32	1.65	1.77	3.19	1.49	12.36	1.65	1.59	1.81	1.8	2.02	3.2	2.28	2.51	1.59	2.87	1.75	1.85	1.51	1.29	1.36	1.18	1.26	2.12	1.38	1.54	2.32	1.25	2.68	1.86	1.39	1.33	1.4	1.59	1.89	2.03	2.3	3.45	1.92	1.64	2.6	1.55	1.63	1.57	1.53	1.45	1.39	1.3	1.26	1.29	1.39	2.1	1.39	0.98	1.15	1.06	1.16	1.25	1.34	1.21	1.31	1.2	1.19	2.25	1.07	0.95	1.07	1.05	1.18
E02020N3739E02658N3366-PS-Str_PYes_Var-M871_E02166N3518_S004	0.55	0.48	0.58	0.77	0.74	1.49	2.02	2.02	1.4	8.1	7.04	1.19	4.19	1.14	1.07	1.06	1.09	1.09	1.22	1.19	1.39	2.17	1.12	12.36	1.38	1.29	1.56	1.44	1.63	1.81	1.49	1.48	1.19	1.84	1.39	1.51	1.27	1.16	1.1	1.13	1.05	1.05	1.07	1.42	1.99	1.08	2.0	1.21	1.29	1.3	1.28	1.28	1.22	1.37	2.01	2.41	1.22	1.59	1.52	1.48	1.56	1.5	1.39	1.39	1.32	1.32	1.28	1.31	1.43	1.4	1.18	1.05	0.91	1.03	1.24	1.48	1.79	1.32	1.19	1.2	1.2	1.46	1.11	0.99	1.05	1.07	1.1
E02020N3739E02658N3366-PS-Str_PYes_Var-M902_E02245N3515_S003	0.97	0.85	1.11	1.29	1.29	14.79	3.01	2.87	2.19	8.08	7.03	2.26	4.18	1.71	1.68	1.65	1.7	1.75	1.68	2.06	2.49	2.84	2.24	12.35	2.35	2.26	2.81	3.21	2.93	2.83	2.36	2.36	2.09	3.0	2.44	2.56	2.09	1.47	1.8	1.77	1.54	1.59	1.51	2.05	3.32	1.93	3.3	2.19	2.66	2.58	2.1	2.0	1.97	2.08	2.63	3.18	2.11	2.65	2.85	2.09	2.63	2.81	2.64	2.61	2.44	2.21	1.76	2.47	2.42	2.3	1.69	1.39	1.46	1.84	2.44	2.7	2.87	1.89	1.45	1.45	1.53	2.75	1.45	1.52	1.32	1.21	1.68
E01548N3896E01854N3659-PS-Mur_PYes_Hom-M824_E01728N3851_S000	0.24	0.26	0.31	0.31	0.33	0.72	0.56	0.5	0.51	8.0	6.96	0.49	4.12	0.33	0.27	0.22	0.24	0.25	0.29	0.36	0.4	0.56	0.26	12.35	0.89	0.63	0.67	0.79	0.85	0.78	0.56	0.45	0.49	0.54	0.49	0.61	0.47	0.56	0.52	0.42	0.32	0.45	0.57	0.72	0.62	0.38	0.51	0.64	0.67	0.53	0.51	0.55	0.41	0.38	0.67	0.35	0.33	0.32	0.39	0.49	0.5	0.46	0.45	0.49	0.53	0.41	0.34	0.27	0.35	0.34	0.33	0.27	0.23	0.27	0.25	0.25	0.32	0.23	0.24	0.25	0.25	0.25	0.24	0.23	0.26	0.26	0.27
E01548N3896E01854N3659-PS-Str_PYes_Hom-M861_E01714N3716_S003	0.63	0.65	0.93	1.04	1.09	3.37	3.77	3.29	1.93	7.57	6.55	1.57	3.78	1.92	2.13	2.45	2.65	3.07	3.29	3.63	3.57	2.82	2.37	12.25	2.03	2.26	2.75	4.06	5.13	3.9	1.63	1.99	1.69	1.65	1.87	2.3	1.44	1.53	1.42	1.82	1.31	1.5	1.55	2.12	2.05	1.59	0.93	1.34	1.37	1.27	1.21	1.33	1.15	0.92	1.65	1.17	0.82	1.07	1.35	1.25	1.35	1.44	1.38	1.55	1.35	1.29	1.81	1.55	1.46	1.43	1.22	1.02	0.95	0.93	0.87	0.9	1.05	0.85	0.95	0.93	0.89	0.83	0.74	0.64	0.71	0.66	0.72
E01548N3896E01854N3659-PS-Str_PYes_Var-M861_E01701N3725_S004	0.63	0.66	0.98	1.08	1.01	3.57	3.12	2.76	1.98	7.69	6.66	1.62	3.87	1.98	2.02	2.38	2.69	2.85	2.85	3.33	3.41	2.9	2.01	12.26	2.08	2.42	2.51	3.67	4.39	3.53	1.61	2.07	1.81	1.77	1.93	2.81	1.67	1.64	1.37	1.92	1.33	1.5	1.85	2.09	1.8	1.3	1.16	1.38	1.21	1.23	1.15	1.38	1.3	1.3	2.26	1.56	0.87	1.29	1.44	1.27	1.54	1.61	1.55	1.81	1.62	1.67	2.11	1.9	2.12	2.28	1.61	1.23	1.08	1.17	1.22	1.25	1.26	1.11	1.16	1.08	0.95	0.96	0.75	0.86	0.96	1.09	1.01
E02020N3739E02658N3366-PS-Str_PYes_Hom-M902_E02183N3593_S003	0.69	0.62	0.86	1.05	1.07	2.62	2.61	2.63	1.39	8.08	7.03	1.34	4.17	1.29	1.19	1.21	1.23	1.26	1.34	1.49	2.12	2.52	1.76	12.35	1.93	1.85	2.49	2.56	2.5	2.3	1.97	2.15	1.55	2.43	2.1	2.36	1.67	1.23	1.52	1.58	1.52	1.89	1.54	1.97	2.74	1.82	2.74	1.9	2.29	2.09	1.91	1.75	1.78	2.11	2.21	2.79	1.92	1.67	2.5	1.62	2.06	1.84	1.57	1.44	1.65	1.28	1.55	2.05	1.96	1.72	1.29	1.22	1.18	1.46	1.42	1.67	1.86	1.37	1.22	1.09	1.13	2.12	1.12	1.25	1.16	1.08	1.46
E01577N3897E01966N3571-PS-Str_PYes_Var-M861_E01806N3778_S004	0.78	0.82	1.16	1.27	1.2	3.24	2.99	2.6	2.01	7.85	6.81	1.41	3.98	1.35	1.6	1.72	1.91	2.15	2.38	2.76	2.14	1.89	1.78	12.28	2.12	2.24	2.98	3.92	4.27	3.55	1.74	2.02	1.46	1.58	1.68	2.69	2.37	1.73	1.35	1.69	1.51	2.07	1.53	2.39	2.29	1.77	1.54	1.78	1.73	1.84	1.56	1.7	1.22	1.37	2.19	1.32	0.98	1.24	1.38	1.26	1.26	1.35	1.37	1.61	1.43	1.52	1.55	1.55	1.63	1.62	1.39	0.98	0.97	1.05	0.98	0.99	1.01	1.01	1.04	1.1	1.07	0.88	0.83	0.68	0.65	0.65	0.66
