id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86
BS_4-8_manning003_extreme/E01470N3877E01631N3641-BS-M809_E01583N3715_D010_S022D90R090_A012497_S042	0.61	0.68	0.89	1.03	1.18	3.41	3.66	3.4	2.6	7.92	6.85	2.76	3.99	2.32	2.01	1.96	2.59	2.33	3.53	3.42	6.13	6.91	4.42	12.14	3.61	3.2	5.56	4.54	5.16	5.1	4.41	5.63	3.11	5.41	3.46	4.13	3.48	3.23	2.91	1.88	1.86	1.93	2.47	3.11	4.74	2.63	3.91	3.99	2.58	2.61	3.92	3.35	2.49	3.71	3.51	3.75	1.89	3.88	6.64	3.58	2.52	2.6	2.28	1.75	1.75	2.53	2.33	2.68	2.65	3.86	2.74	1.77	1.6	1.89	2.48	1.73	2.17	2.7	3.5	3.76	4.56	5.49	3.67	1.47	2.56	2.43	2.51
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01798N3512_D010_S247D50R090_A006995_S075	0.57	0.73	0.86	0.81	0.92	2.83	3.5	3.36	2.56	8.11	7.05	2.39	4.2	2.38	2.44	2.35	2.61	2.7	2.72	2.7	3.68	5.21	2.44	12.38	2.62	2.48	2.77	3.32	3.31	2.79	2.54	2.71	2.09	2.51	2.37	2.72	1.92	1.79	1.69	1.5	1.45	1.5	1.66	1.81	1.64	1.67	1.73	1.7	1.64	1.6	1.71	1.57	1.35	1.56	1.54	1.42	1.18	1.68	1.67	1.24	1.28	1.21	1.19	1.13	1.16	1.12	1.07	1.14	1.31	1.29	0.95	0.86	0.76	0.71	0.75	0.8	0.83	1.14	1.31	1.34	1.39	1.58	1.25	0.86	1.08	1.06	1.12
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M809_E01575N3670_D010_S202D70R270_A006995_S075	0.47	0.49	0.78	1.05	1.11	2.47	2.76	2.91	2.64	8.11	7.06	2.7	4.2	2.08	1.9	1.82	2.11	2.0	1.9	2.34	4.94	4.85	2.1	12.36	2.63	2.38	4.62	3.39	3.33	5.01	4.43	6.65	3.63	6.53	4.34	4.09	4.1	4.43	4.01	2.64	2.5	2.7	3.12	4.17	6.86	3.49	5.71	5.3	3.66	3.14	4.99	4.1	3.4	7.38	6.03	5.45	2.32	3.68	8.46	3.66	4.24	3.54	3.06	2.81	2.95	3.34	2.9	3.1	2.74	4.5	3.09	1.94	1.89	1.45	2.0	2.13	2.01	2.68	3.41	3.44	4.1	6.95	3.16	1.52	2.95	3.31	3.11
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M774_E01592N3602_D010_S067D90R090_A003139_S050	0.14	0.19	0.22	0.33	0.34	1.17	1.43	1.01	1.27	8.1	7.05	1.68	4.19	2.08	1.7	1.33	2.75	2.7	2.61	2.02	4.96	4.64	2.64	12.37	2.34	3.03	3.59	3.73	2.03	4.54	4.91	3.38	1.4	2.23	2.34	1.39	1.63	1.76	1.61	1.29	1.01	1.22	1.49	1.64	1.85	1.1	1.51	1.66	0.98	1.27	1.55	1.21	1.1	1.33	1.01	1.37	0.96	1.91	2.3	1.23	0.98	0.85	0.81	0.61	0.83	1.03	0.84	1.31	1.53	1.99	1.14	0.93	0.83	0.75	1.03	0.67	1.18	1.16	2.56	2.95	3.58	4.49	3.21	0.75	1.08	1.29	1.86
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01874N3333_D010_S247D50R090_A006995_S075	0.4	0.48	0.6	0.62	0.62	2.02	2.38	2.28	1.45	8.11	7.05	1.42	4.2	1.66	1.86	1.47	2.23	1.68	1.73	1.81	3.17	2.62	1.76	12.37	1.67	1.67	2.03	2.39	2.44	3.07	1.9	2.23	1.71	2.11	2.12	2.21	1.58	1.49	1.44	1.37	1.3	1.31	1.42	1.71	1.44	1.52	2.15	1.67	1.58	1.52	1.63	1.62	1.4	1.57	1.58	1.77	1.25	1.84	1.9	1.51	1.48	1.4	1.37	1.32	1.35	1.28	1.22	1.3	1.54	1.5	1.14	0.99	1.11	0.82	0.96	0.96	1.11	1.31	1.51	1.56	1.66	1.99	1.42	1.23	1.51	1.34	1.73
BS_4-8_manning003_extreme/E01470N3877E01631N3641-BS-M809_E01587N3737_D010_S157D90R270_A012497_S042	0.54	0.65	0.73	0.96	1.08	2.53	2.57	2.41	2.38	9.59	8.73	1.81	6.25	4.69	3.76	2.72	4.66	2.98	4.64	4.61	5.81	5.48	3.54	11.42	3.52	3.27	4.57	5.78	6.35	7.95	4.43	4.79	2.76	4.86	3.58	3.82	3.9	2.11	2.58	2.56	2.75	2.42	2.34	3.87	4.4	2.39	2.98	4.56	2.62	2.33	3.25	3.2	2.96	5.18	4.46	3.76	2.38	1.98	5.38	3.66	3.17	2.69	2.36	2.15	2.1	2.14	2.14	2.8	2.91	4.09	3.02	2.29	2.06	1.86	1.58	1.77	2.02	1.6	2.06	2.05	2.11	2.67	1.55	2.12	2.63	3.64	2.94
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01613N3557_D010_S067D30R090_A006995_S075	0.32	0.38	0.5	0.59	0.57	2.7	2.83	2.67	1.76	8.12	7.06	2.37	4.21	4.01	3.93	2.89	4.07	4.83	3.56	3.96	6.53	6.3	3.09	12.39	3.24	4.13	3.52	4.31	3.31	4.65	4.43	3.33	2.11	3.59	2.73	2.1	1.81	2.01	1.74	1.54	1.53	1.5	1.91	2.09	1.74	1.65	2.0	2.16	1.7	1.86	1.87	1.87	1.71	1.74	1.53	1.92	1.36	2.52	2.39	1.74	1.49	1.44	1.38	1.33	1.31	1.3	1.19	1.48	1.98	2.23	1.27	1.36	1.21	1.32	1.48	1.64	1.91	1.87	2.39	2.65	3.16	3.88	2.71	1.18	1.62	1.7	1.76
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01692N3535_D010_S067D50R270_A006995_S075	0.62	0.78	0.97	1.11	0.97	4.85	4.63	4.09	3.43	8.09	7.03	3.01	4.18	2.95	2.53	2.57	1.77	3.13	2.99	3.2	5.38	8.84	2.2	12.36	2.37	1.59	2.4	3.08	3.01	3.69	3.48	2.33	1.67	2.81	2.3	2.27	2.11	1.63	1.96	0.95	0.95	1.94	1.45	1.88	2.06	1.56	2.71	1.23	1.59	1.08	0.9	0.88	0.9	1.72	1.95	1.4	0.88	2.02	1.6	1.55	1.86	1.73	1.53	1.78	1.39	1.91	1.32	1.94	1.14	1.04	1.22	0.8	0.79	0.84	0.76	0.79	0.82	0.99	1.65	1.65	1.57	1.57	1.62	0.96	0.96	1.14	1.03
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01928N3333_D010_S067D30R090_A006995_S075	0.39	0.48	0.57	0.65	0.71	1.89	2.21	2.05	1.42	8.11	7.05	1.46	4.2	1.61	1.72	1.86	1.86	1.88	2.24	2.87	2.71	2.95	1.74	12.37	1.82	2.28	3.13	2.53	2.82	2.73	2.71	2.92	2.06	3.11	2.39	2.17	1.59	1.76	1.61	1.43	1.38	1.38	1.71	1.87	1.38	1.41	1.84	2.17	1.61	1.89	2.33	1.63	1.52	1.92	1.62	1.58	1.37	2.23	2.62	1.22	1.07	1.07	1.01	0.98	1.19	1.14	1.04	1.16	1.63	1.9	0.96	1.11	0.95	0.82	0.77	0.74	0.73	1.23	1.46	1.49	1.69	2.41	1.3	1.01	1.39	1.57	1.38
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01708N3467_D010_S247D50R090_A006995_S075	0.3	0.38	0.49	0.51	0.55	2.07	2.54	2.42	1.74	8.11	7.06	1.66	4.2	1.94	1.92	1.66	2.92	2.0	1.85	1.98	4.48	5.29	1.97	12.38	1.79	1.74	2.23	2.43	2.49	2.26	1.92	2.24	1.71	2.07	1.98	2.17	1.56	1.44	1.4	1.36	1.31	1.3	1.4	1.68	1.41	1.48	1.69	1.66	1.57	1.53	1.66	1.57	1.41	1.53	1.53	1.6	1.29	1.92	1.98	1.46	1.5	1.38	1.35	1.34	1.35	1.3	1.23	1.32	1.62	1.62	1.19	1.13	0.93	1.08	1.12	1.1	1.29	1.49	1.71	1.76	1.91	2.25	1.66	1.42	1.91	1.34	1.75
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01782N3422_D010_S247D50R090_A006995_S075	0.41	0.5	0.63	0.69	0.73	2.66	2.84	2.71	2.0	8.11	7.05	1.92	4.2	2.07	2.66	1.92	2.52	2.17	2.25	2.33	4.78	6.27	2.13	12.38	2.27	2.16	3.09	3.01	3.08	2.65	2.31	2.63	1.99	2.49	2.35	2.61	1.87	1.74	1.69	1.61	1.53	1.49	1.65	1.97	1.62	1.74	1.96	1.91	1.79	1.73	1.87	1.75	1.57	1.71	1.7	1.65	1.39	2.02	2.11	1.55	1.57	1.47	1.43	1.4	1.41	1.36	1.28	1.4	1.68	1.69	1.23	1.15	1.1	1.01	1.02	0.99	1.15	1.49	1.72	1.76	1.88	2.2	1.63	1.42	1.72	1.42	1.63
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01817N3467_D010_S247D30R090_A006995_S075	0.4	0.5	0.62	0.76	0.75	2.65	3.38	3.07	1.92	8.11	7.05	1.92	4.2	1.91	2.04	2.09	2.57	2.25	2.57	2.78	3.65	6.02	2.39	12.38	2.37	2.13	2.86	3.31	3.55	2.42	2.54	3.15	2.05	2.81	2.42	2.95	1.68	1.73	1.66	1.55	1.48	1.5	1.58	1.91	1.55	1.76	1.87	1.78	1.64	1.58	1.67	1.59	1.47	1.69	1.59	1.59	1.12	1.58	1.76	1.29	1.15	1.04	1.01	1.0	1.07	1.04	0.97	1.13	1.34	1.35	0.95	0.83	0.73	0.67	0.62	0.68	0.7	1.18	1.4	1.46	1.64	1.97	1.41	0.84	1.05	1.03	1.21
BS_4-8_manning003_extreme/E01446N4259E02038N3783-BS-M809_E01822N3917_D010_S292D70R090_A006995_S075	0.28	0.34	0.51	0.54	0.6	1.72	2.21	1.96	0.95	8.1	7.04	0.77	4.19	1.04	1.03	1.1	1.23	1.27	1.66	2.11	2.63	3.35	2.11	12.37	2.25	2.28	3.08	3.61	3.41	4.43	3.52	4.57	3.29	4.84	4.45	2.83	3.45	3.76	3.66	3.13	3.04	2.71	3.14	4.61	3.39	3.31	3.51	4.61	2.79	2.86	3.67	3.91	2.79	3.18	2.94	3.08	2.4	1.83	3.57	2.87	2.19	1.86	1.75	1.68	1.68	1.63	1.47	1.95	2.14	2.86	2.58	1.51	1.42	1.26	1.1	1.1	1.11	1.31	1.55	1.53	1.56	1.95	1.16	1.51	2.01	2.15	1.83
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M774_E01874N3333_D010_S067D70R090_A003139_S050	0.14	0.16	0.21	0.31	0.27	0.94	1.19	1.03	1.08	8.1	7.05	0.98	4.2	0.91	1.23	1.38	1.54	1.52	1.83	2.15	1.74	2.4	1.42	12.37	1.19	1.19	2.31	1.55	1.67	2.0	1.93	1.99	1.46	2.23	1.81	1.22	1.35	1.33	1.26	1.16	1.03	0.89	1.28	1.4	1.12	1.05	1.44	1.78	1.11	1.26	1.56	1.01	1.06	1.16	1.2	1.16	1.0	1.32	1.88	0.76	0.5	0.45	0.53	0.49	0.7	0.72	0.64	0.7	1.13	1.35	0.58	0.69	0.6	0.53	0.63	0.37	0.67	0.69	0.86	0.89	1.08	1.76	0.8	0.61	1.07	1.01	1.02
BS_4-8_manning003_extreme/E01548N3896E01854N3659-BS-M754_E01595N3782_D010_S337D50R090_A003524_S022	0.16	0.19	0.23	0.29	0.31	1.0	1.24	1.17	0.93	7.96	6.91	0.82	4.07	1.04	0.61	0.53	0.6	0.81	1.02	1.14	1.44	1.48	0.96	12.34	1.09	1.06	1.44	1.99	2.0	2.5	1.65	1.9	1.52	1.99	1.79	1.09	1.58	1.78	1.12	1.27	1.18	1.27	1.12	1.55	0.86	0.69	0.97	1.2	0.62	0.61	0.75	0.8	0.48	0.5	0.43	0.59	0.36	0.27	0.52	0.52	0.35	0.32	0.28	0.28	0.37	0.32	0.23	0.22	0.26	0.32	0.32	0.23	0.18	0.18	0.16	0.17	0.17	0.18	0.17	0.17	0.16	0.2	0.15	0.18	0.23	0.25	0.25
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01874N3333_D010_S067D50R090_A006995_S075	0.34	0.44	0.54	0.6	0.65	2.1	2.88	2.52	1.73	8.11	7.05	1.87	4.2	1.76	2.27	2.44	2.64	2.66	2.77	2.99	4.12	3.72	2.52	12.37	2.48	2.88	3.77	3.19	3.28	4.09	4.02	3.42	2.97	4.42	3.81	2.54	2.41	2.49	2.18	2.13	2.0	1.89	2.63	2.58	2.15	2.0	2.81	3.13	2.38	2.86	3.68	2.19	2.21	3.03	2.46	2.37	1.98	3.17	3.79	1.65	1.27	1.28	1.31	1.26	1.6	1.52	1.37	1.56	2.28	2.68	1.29	1.55	1.32	1.11	1.0	0.95	0.98	1.68	2.03	2.09	2.44	3.63	1.84	1.4	2.0	2.26	2.0
BS_4-8_manning003_extreme/E01108N3882E01527N3690-BS-M809_E01484N3805_D010_S157D90R270_A012497_S042	1.38	2.03	2.42	2.49	2.13	1.61	1.21	1.11	0.89	8.45	7.42	0.85	4.63	0.8	0.75	0.72	0.71	0.7	0.69	0.73	0.79	0.91	0.97	13.38	2.02	1.16	1.36	1.42	1.62	1.39	1.43	1.66	1.81	1.94	2.04	1.72	2.32	1.53	1.83	1.85	1.54	2.71	1.95	2.22	2.65	1.71	2.09	1.58	1.52	0.94	0.98	0.85	0.68	0.7	0.69	0.65	0.38	0.49	0.52	0.54	0.59	0.57	0.54	0.54	0.5	0.51	0.5	0.4	0.42	0.44	0.44	0.37	0.32	0.34	0.32	0.32	0.33	0.31	0.31	0.31	0.3	0.3	0.27	0.28	0.29	0.29	0.29
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M809_E01551N3692_D010_S022D70R090_A006995_S075	0.68	0.62	0.75	1.2	1.41	5.01	2.89	2.73	2.17	8.01	6.95	2.7	4.09	2.34	1.92	2.44	2.77	2.53	2.61	3.72	7.18	8.33	3.8	12.19	4.94	6.21	7.8	9.12	5.88	10.39	9.37	9.43	5.92	8.48	6.86	5.71	5.44	4.46	4.61	3.64	3.49	3.6	4.78	5.12	6.51	3.72	5.27	6.67	4.01	4.52	6.23	4.75	3.99	6.58	4.91	4.81	3.2	6.0	10.49	5.69	3.95	3.56	3.24	2.99	3.69	4.07	3.54	4.76	5.84	6.47	3.56	3.56	4.15	4.08	2.95	2.64	3.02	2.39	2.42	2.53	2.57	2.87	2.72	2.31	4.29	4.05	4.21
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01857N3535_D010_S247D50R090_A006995_S075	0.37	0.44	0.54	0.54	0.52	1.93	2.51	2.39	1.63	8.11	7.05	1.64	4.2	1.65	1.78	1.66	2.2	1.92	1.98	1.96	2.29	3.62	1.8	12.38	1.67	1.71	2.06	2.39	2.38	1.98	1.9	2.14	1.58	1.97	1.83	1.84	1.36	1.37	1.3	1.18	1.14	1.17	1.28	1.45	1.25	1.32	1.38	1.4	1.28	1.26	1.37	1.25	1.15	1.24	1.21	1.17	0.96	1.36	1.37	0.97	0.97	0.88	0.87	0.87	0.89	0.85	0.79	0.86	1.04	1.05	0.74	0.66	0.59	0.54	0.54	0.57	0.59	0.84	0.96	0.98	1.03	1.23	0.88	0.68	0.84	0.85	0.88
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M792_E01589N3580_D010_S067D90R090_A004781_S062	0.22	0.26	0.35	0.54	0.5	1.81	1.91	1.36	1.72	8.1	7.05	2.15	4.19	3.01	2.24	1.97	3.96	3.48	3.53	2.67	7.0	6.39	3.42	12.37	3.08	2.95	5.07	4.76	2.74	5.81	6.13	3.91	1.71	2.71	2.94	1.92	1.91	2.19	2.03	1.43	1.12	1.96	1.97	2.03	2.32	1.47	1.89	2.07	1.23	1.57	1.84	1.59	1.42	1.7	1.47	1.94	1.09	2.54	2.75	1.5	1.18	1.18	0.93	0.89	1.15	1.21	1.05	1.64	1.87	2.35	1.29	1.16	0.96	0.88	1.03	0.95	1.12	1.53	2.64	3.25	4.14	4.82	3.43	0.88	1.28	1.22	2.18
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01762N3467_D010_S067D70R090_A006995_S075	0.48	0.57	0.74	0.96	0.94	3.25	3.85	3.56	2.25	8.11	7.05	2.29	4.33	5.09	4.25	3.61	6.29	5.72	4.04	4.88	7.95	9.38	4.91	12.37	4.61	4.07	4.44	6.15	3.94	6.47	5.75	4.85	3.36	4.79	3.26	3.46	2.27	2.61	2.5	2.2	2.01	2.36	2.33	2.71	1.88	2.16	2.64	2.89	2.38	2.67	3.09	2.38	2.44	2.79	2.28	2.8	1.82	2.76	3.49	2.02	1.67	1.69	1.42	1.44	1.71	1.7	1.54	1.95	2.27	2.46	1.69	1.38	1.23	0.97	0.92	0.94	1.2	1.95	2.46	2.66	3.24	4.14	2.63	1.55	2.16	2.52	2.57
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M792_E01847N3333_D010_S067D30R090_A004781_S062	0.19	0.25	0.31	0.37	0.36	1.37	1.4	1.26	0.94	8.1	7.05	1.02	4.2	1.04	1.21	1.42	1.32	1.6	1.49	1.58	2.03	2.17	1.25	12.37	1.41	1.44	1.68	1.88	1.6	2.13	2.22	2.08	1.44	2.11	1.95	1.37	1.37	1.29	1.25	1.15	1.05	0.98	1.28	1.31	1.03	1.07	1.44	1.55	1.15	1.37	1.71	1.07	1.02	1.28	1.09	1.05	0.91	1.35	1.52	0.68	0.64	0.64	0.67	0.62	0.8	0.78	0.71	0.72	1.09	1.21	0.65	0.73	0.63	0.55	0.6	0.51	0.77	0.79	0.94	0.96	1.1	1.61	0.83	0.76	1.01	0.92	1.1
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01794N3490_D010_S247D50R090_A006995_S075	0.55	0.73	0.84	0.87	0.88	3.19	3.58	3.44	2.64	8.11	7.05	2.53	4.2	2.57	2.62	2.5	2.7	2.87	2.95	2.93	4.58	7.69	2.7	12.38	2.88	2.71	2.99	3.65	3.61	2.96	2.76	3.01	2.21	2.73	2.63	2.89	2.19	1.94	1.86	1.71	1.6	1.62	1.78	2.04	1.85	1.84	1.98	1.94	1.81	1.73	1.85	1.69	1.49	1.67	1.68	1.62	1.33	1.89	1.87	1.43	1.4	1.34	1.31	1.26	1.3	1.25	1.18	1.25	1.48	1.45	1.08	0.96	0.86	0.8	0.83	0.88	0.94	1.32	1.51	1.56	1.67	1.95	1.46	0.96	1.17	1.16	1.3
BS_4-8_manning003_extreme/E01446N4259E02038N3783-BS-M792_E01822N3917_D010_S112D90R270_A004781_S062	0.22	0.24	0.38	0.38	0.38	1.24	1.4	1.24	0.56	8.1	7.05	0.64	4.19	0.68	0.7	0.71	0.89	1.03	1.26	1.51	1.74	2.63	1.4	12.37	1.55	1.64	2.37	2.63	2.84	2.99	2.91	3.08	2.56	3.75	2.65	2.11	2.42	2.69	2.93	2.74	2.45	2.4	2.48	3.71	2.86	2.41	2.84	3.84	2.12	2.02	2.6	2.68	2.33	2.73	2.03	2.37	1.8	1.17	2.85	2.15	1.27	0.91	0.91	0.91	1.01	1.11	1.0	1.19	1.4	1.92	1.72	0.97	0.85	0.74	0.62	0.66	0.68	0.81	0.98	0.97	1.01	1.32	0.73	0.94	1.28	1.24	1.25
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M792_E01644N3580_D010_S247D70R090_A004781_S062	0.33	0.46	0.53	0.61	0.55	2.2	2.5	2.38	2.61	8.11	7.05	2.1	4.2	3.44	2.74	2.34	4.69	3.31	2.72	3.65	8.07	8.56	2.69	12.38	2.44	2.44	2.75	3.49	2.9	2.7	2.7	2.74	1.92	2.44	2.31	2.53	1.83	1.74	1.66	1.46	1.39	1.45	1.64	1.7	1.55	1.57	1.77	1.72	1.51	1.58	1.66	1.61	1.48	1.67	1.5	1.5	1.4	2.06	1.9	1.35	1.45	1.41	1.41	1.3	1.42	1.35	1.28	1.36	1.7	1.65	1.15	1.11	1.0	0.93	0.94	1.04	1.07	1.48	1.74	1.81	1.99	2.34	1.7	1.1	1.43	1.45	1.55
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01882N3378_D010_S067D70R090_A006995_S075	0.43	0.51	0.65	0.86	0.87	2.96	3.51	3.21	1.92	8.1	7.05	2.03	4.2	3.87	3.59	3.12	3.72	4.29	4.35	3.61	7.56	8.28	4.1	12.37	4.43	4.09	5.62	6.57	4.18	7.24	6.59	5.94	3.74	5.78	5.56	3.25	3.05	3.65	3.28	2.61	2.29	2.15	3.03	3.14	3.2	2.65	3.66	4.02	2.75	3.44	4.33	2.61	2.5	3.3	2.91	2.82	2.33	3.08	3.89	1.92	1.29	1.23	1.27	1.22	1.44	1.43	1.26	1.47	2.29	2.6	1.19	1.49	1.29	1.07	0.93	0.86	0.97	1.76	2.18	2.28	2.71	3.9	2.05	1.27	1.81	1.77	1.74
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01684N3490_D010_S067D50R090_A006995_S075	0.34	0.4	0.51	0.65	0.63	2.27	2.92	2.61	1.63	8.11	7.06	1.9	4.2	3.62	3.49	2.28	3.36	3.91	3.04	2.69	6.04	5.08	2.94	12.38	2.74	3.05	3.48	3.92	3.27	4.12	4.05	4.04	2.09	3.57	2.47	2.33	1.71	1.69	1.58	1.54	1.43	1.4	1.66	2.03	1.57	1.69	1.81	2.15	1.69	1.92	2.08	1.99	2.01	2.08	1.97	2.11	1.81	2.43	2.59	1.7	1.4	1.4	1.34	1.37	1.4	1.31	1.21	1.42	2.06	2.14	1.24	1.33	1.17	1.16	1.3	1.22	1.08	1.85	2.28	2.43	3.01	4.01	2.41	1.32	1.69	1.86	1.97
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M792_E01754N3422_D010_S247D50R090_A004781_S062	0.2	0.26	0.31	0.37	0.36	1.61	1.59	1.49	1.17	8.11	7.05	1.09	4.2	1.74	1.54	1.13	1.29	1.3	1.62	1.4	3.31	3.85	1.28	12.37	1.18	1.22	1.9	1.79	1.78	1.56	1.44	1.58	1.16	1.55	1.33	1.46	1.06	1.03	0.99	0.92	0.85	0.88	0.98	1.16	0.93	1.02	1.1	1.11	1.02	1.02	1.11	1.01	0.92	1.04	1.02	1.02	0.84	1.21	1.25	0.86	0.85	0.8	0.8	0.77	0.82	0.79	0.74	0.79	1.01	1.03	0.87	0.89	0.76	0.67	0.7	0.74	0.91	0.97	1.04	1.07	1.15	1.43	1.0	1.03	1.35	1.01	1.29
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M809_E01572N3647_D010_S067D90R090_A006995_S075	0.59	0.71	0.96	1.26	1.15	5.37	4.17	3.76	4.37	8.09	7.04	3.75	4.34	5.21	5.21	3.98	7.45	7.75	5.83	6.21	11.16	11.79	5.34	12.35	5.3	6.83	5.98	5.95	5.06	6.94	6.38	9.19	3.14	5.54	4.19	4.66	2.8	2.22	2.94	1.87	1.71	2.89	2.27	2.86	4.58	2.9	4.68	2.82	2.78	2.19	2.5	2.36	2.51	3.69	3.34	3.86	1.65	3.77	3.5	2.69	2.9	2.87	2.16	1.98	2.04	2.61	2.46	3.36	3.57	4.29	4.64	5.11	5.43	4.2	4.74	5.85	6.73	8.19	7.61	8.07	6.88	6.29	7.65	4.3	2.88	3.68	3.35
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M809_E01530N3737_D010_S292D70R090_A006995_S075	0.71	0.88	1.43	1.83	1.76	5.16	4.84	4.87	3.96	8.14	7.09	3.66	4.25	3.36	3.22	3.2	3.15	3.24	3.03	2.95	4.25	3.0	2.72	12.62	3.04	2.86	3.1	4.48	3.36	2.87	2.62	2.66	2.23	2.84	2.49	2.76	3.17	3.56	3.91	4.24	2.5	3.06	3.08	6.53	5.92	4.04	3.86	6.83	4.84	3.39	3.91	5.64	4.01	4.38	5.71	4.96	3.41	2.69	4.74	6.33	4.43	2.95	2.91	2.86	3.42	3.33	2.89	2.69	3.14	4.51	5.33	3.38	2.9	2.49	2.26	2.16	2.22	2.1	2.26	2.18	2.19	2.86	1.72	2.77	4.2	4.75	4.52
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01844N3467_D010_S067D30R090_A006995_S075	0.44	0.57	0.65	0.73	0.82	2.69	2.81	2.66	1.89	8.11	7.05	2.02	4.2	3.05	3.08	2.57	3.71	3.9	2.57	2.84	5.39	4.64	2.8	12.38	2.66	2.79	2.99	3.31	2.62	3.47	3.36	2.89	1.95	2.87	2.22	2.28	1.55	1.69	1.43	1.41	1.36	1.28	1.53	1.61	1.42	1.33	1.56	1.85	1.43	1.52	1.77	1.36	1.29	1.57	1.43	1.42	1.17	1.42	1.91	1.08	1.02	1.02	0.88	0.85	0.97	0.93	0.86	0.92	1.21	1.25	0.8	0.73	0.66	0.59	0.58	0.59	0.62	1.0	1.16	1.21	1.33	1.65	1.12	0.78	1.08	1.05	1.2
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01743N3512_D010_S247D30R090_A006995_S075	0.44	0.56	0.67	0.84	0.78	2.86	3.76	3.43	2.05	8.11	7.06	2.01	4.2	1.96	2.11	2.17	2.39	2.34	2.61	2.8	2.68	4.96	2.42	12.38	2.35	2.16	2.81	3.57	3.8	2.78	2.53	3.16	2.2	2.75	2.74	3.21	1.81	1.84	1.92	1.61	1.55	1.66	1.68	2.07	1.76	1.96	2.15	1.92	1.86	1.71	1.84	1.72	1.58	1.9	1.86	1.71	1.25	1.76	1.96	1.54	1.41	1.3	1.26	1.21	1.29	1.28	1.22	1.42	1.56	1.55	1.18	0.97	0.86	0.84	0.84	0.9	0.93	1.49	1.84	1.94	2.19	2.58	1.92	1.04	1.26	1.29	1.48
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01832N3400_D010_S067D30R090_A006995_S075	0.4	0.52	0.61	0.72	0.69	2.72	2.69	2.51	1.76	8.11	7.05	2.11	4.2	3.25	3.27	2.63	3.75	4.12	2.98	3.09	6.12	5.2	3.25	12.38	3.15	3.49	3.16	4.2	3.03	4.82	4.78	3.57	2.38	3.47	3.07	2.43	1.92	2.07	1.92	1.71	1.59	1.62	2.09	2.26	1.77	1.77	2.06	2.47	1.89	2.0	2.4	1.94	1.82	1.93	1.73	1.73	1.46	2.05	2.47	1.36	1.21	1.22	1.19	1.16	1.26	1.2	1.1	1.17	1.65	1.72	1.03	1.02	0.91	0.82	0.79	0.79	0.83	1.36	1.6	1.65	1.85	2.43	1.5	1.03	1.28	1.24	1.39
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01805N3400_D010_S247D50R090_A006995_S075	0.41	0.52	0.65	0.73	0.71	2.69	2.81	2.66	1.96	8.11	7.05	1.87	4.2	1.89	2.41	1.89	2.33	2.12	2.19	2.27	4.42	6.58	2.09	12.38	2.24	2.13	2.73	2.95	3.03	2.83	2.27	2.6	2.02	2.43	2.5	2.59	1.86	1.7	1.65	1.6	1.54	1.53	1.63	1.95	1.68	1.72	2.22	1.9	1.77	1.7	1.84	1.78	1.56	1.75	1.69	1.63	1.34	1.97	2.08	1.53	1.57	1.48	1.45	1.39	1.39	1.34	1.28	1.39	1.64	1.65	1.2	1.07	1.09	0.96	1.02	0.97	1.14	1.44	1.66	1.7	1.8	2.12	1.57	1.29	1.49	1.33	1.46
